Period;PheatBui_kW
2018-01-28 18:00:00;7.772094396894372
2018-01-28 19:00:00;6.198646162570367
2018-01-28 20:00:00;9.269715766038194
2018-01-28 21:00:00;7.729244457432653
2018-01-28 22:00:00;9.249529748978654
2018-01-28 23:00:00;12.93391149537354
2018-01-29 00:00:00;10.746432788451559
2018-01-29 01:00:00;12.40910934754558
2018-01-29 02:00:00;9.254255334338287
2018-01-29 03:00:00;15.422695942341
2018-01-29 04:00:00;12.30593139000123
2018-01-29 05:00:00;12.20762379362031
2018-01-29 06:00:00;9.180626914976305
2018-01-29 07:00:00;9.100331724154536
2018-01-29 08:00:00;15.28804499521276
2018-01-29 09:00:00;12.168610443470941
2018-01-29 10:00:00;13.67220201076441
2018-01-29 11:00:00;7.585524322482277
2018-01-29 12:00:00;13.715020811307971
2018-01-29 13:00:00;9.254099547472608
2018-01-29 14:00:00;12.286526023330008
2018-01-29 15:00:00;9.244423459814811
2018-01-29 16:00:00;10.72106716972184
2018-01-29 17:00:00;7.613271515568906
2018-01-29 18:00:00;10.737557335817831
2018-01-29 19:00:00;9.212938115824826
2018-01-29 20:00:00;10.801384617701368
2018-01-29 21:00:00;14.23695341118299
2018-01-29 22:00:00;12.25332227719281
2018-01-29 23:00:00;13.71481028586318
2018-01-30 00:00:00;10.709548836618199
2018-01-30 01:00:00;13.805095623050962
2018-01-30 02:00:00;15.202747249580948
2018-01-30 03:00:00;12.23997744258867
2018-01-30 04:00:00;10.65327881105267
2018-01-30 05:00:00;13.46215042630125
2018-01-30 06:00:00;13.78992127982285
2018-01-30 07:00:00;9.09416832001164
2018-01-30 08:00:00;16.87654066747146
2018-01-30 09:00:00;12.04296046219735
2018-01-30 10:00:00;15.07119611783308
2018-01-30 11:00:00;9.064629955580354
2018-01-30 12:00:00;15.52085362980109
2018-01-30 13:00:00;12.15111244180165
2018-01-30 14:00:00;12.262936013260829
2018-01-30 15:00:00;10.66661885146244
2018-01-30 16:00:00;10.710078359657711
2018-01-30 17:00:00;16.7683881257531
2018-01-30 18:00:00;10.716545540906251
2018-01-30 19:00:00;9.177936111032684
2018-01-30 20:00:00;13.780235364022131
2018-01-30 21:00:00;15.17111185551167
2018-01-30 22:00:00;12.108554384017529
2018-01-30 23:00:00;15.4087230794121
2018-01-31 00:00:00;16.660197577039682
2018-01-31 01:00:00;13.529642147622722
2018-01-31 02:00:00;16.66819379169498
2018-01-31 03:00:00;13.575773779931321
2018-01-31 04:00:00;16.80590080636219
2018-01-31 05:00:00;13.826877911455062
2018-01-31 06:00:00;13.86753169999068
2018-01-31 07:00:00;12.08922655508031
2018-01-31 08:00:00;18.44649099411932
2018-01-31 09:00:00;15.109686663193779
2018-01-31 10:00:00;11.95273537656956
2018-01-31 11:00:00;13.50371095365381
2018-01-31 12:00:00;16.65816477756851
2018-01-31 13:00:00;12.023242700813901
2018-01-31 14:00:00;18.399516841034032
2018-01-31 15:00:00;10.72284159686295
2018-01-31 16:00:00;12.188696559061801
2018-01-31 17:00:00;15.09025214314908
2018-01-31 18:00:00;15.06682091121029
2018-01-31 19:00:00;12.200673424900222
2018-01-31 20:00:00;17.96812396898845
2018-01-31 21:00:00;14.956026567597812
2018-01-31 22:00:00;15.07090644507261
2018-01-31 23:00:00;17.896195003244127
2018-02-01 00:00:00;16.282477849515537
2018-02-01 01:00:00;13.596119832819678
2018-02-01 02:00:00;18.23570849934643
2018-02-01 03:00:00;13.486794409264009
2018-02-01 04:00:00;16.66902036632128
2018-02-01 05:00:00;15.278700339989472
2018-02-01 06:00:00;11.938658913948109
2018-02-01 07:00:00;16.56202222133039
2018-02-01 08:00:00;13.54179254449776
2018-02-01 09:00:00;18.19309306080332
2018-02-01 10:00:00;10.48891726946369
2018-02-01 11:00:00;13.55986613549314
2018-02-01 12:00:00;13.597453768614189
2018-02-01 13:00:00;12.02686053555565
2018-02-01 14:00:00;12.01787922393799
2018-02-01 15:00:00;9.172866730752514
2018-02-01 16:00:00;9.202759341510264
2018-02-01 17:00:00;9.175342976509624
2018-02-01 18:00:00;13.85480400026324
2018-02-01 19:00:00;9.1727587181609
2018-02-01 20:00:00;10.5661321839819
2018-02-01 21:00:00;13.80225399749788
2018-02-01 22:00:00;15.34783275378357
2018-02-01 23:00:00;11.995174453651119
2018-02-02 00:00:00;13.440715898637901
2018-02-02 01:00:00;13.48621302994123
2018-02-02 02:00:00;12.097067798997053
2018-02-02 03:00:00;16.78125143625025
2018-02-02 04:00:00;12.17066496804408
2018-02-02 05:00:00;15.030228945404339
2018-02-02 06:00:00;12.154618431486918
2018-02-02 07:00:00;12.096891072714369
2018-02-02 08:00:00;18.18030737012521
2018-02-02 09:00:00;13.358784396126811
2018-02-02 10:00:00;15.15318008136633
2018-02-02 11:00:00;9.021539170228627
2018-02-02 12:00:00;14.38844450061616
2018-02-02 13:00:00;13.55486019360148
2018-02-02 14:00:00;9.136075351054902
2018-02-02 15:00:00;10.58195630161244
2018-02-02 16:00:00;9.248940590698924
2018-02-02 17:00:00;9.165744259583153
2018-02-02 18:00:00;9.145126368794942
2018-02-02 19:00:00;9.228150299158814
2018-02-02 20:00:00;10.825180553772359
2018-02-02 21:00:00;12.513884853172419
2018-02-02 22:00:00;15.45721283454609
2018-02-02 23:00:00;13.596321654134519
2018-02-03 00:00:00;13.595809787055712
2018-02-03 01:00:00;13.54156536421989
2018-02-03 02:00:00;13.63648418569333
2018-02-03 03:00:00;15.248589036030259
2018-02-03 04:00:00;12.3318804298272
2018-02-03 05:00:00;15.12622066402712
2018-02-03 06:00:00;12.22141510643087
2018-02-03 07:00:00;12.156121313877088
2018-02-03 08:00:00;13.71657008713733
2018-02-03 09:00:00;10.62827347912203
2018-02-03 10:00:00;9.151140740008694
2018-02-03 11:00:00;7.5866250780185664
2018-02-03 12:00:00;10.798863673575289
2018-02-03 13:00:00;10.98340660919999
2018-02-03 14:00:00;12.60498808005379
2018-02-03 15:00:00;9.148390267241117
2018-02-03 16:00:00;12.15965820906932
2018-02-03 17:00:00;9.27817079344454
2018-02-03 18:00:00;9.193303107829122
2018-02-03 19:00:00;9.132084573127242
2018-02-03 20:00:00;12.325007450138669
2018-02-03 21:00:00;9.248107521011935
2018-02-03 22:00:00;9.32164653451949
2018-02-03 23:00:00;14.31222083553065
2018-02-04 00:00:00;12.20270389473161
2018-02-04 01:00:00;12.328734758816509
2018-02-04 02:00:00;10.72124035848135
2018-02-04 03:00:00;13.74999741379768
2018-02-04 04:00:00;9.18626736992948
2018-02-04 05:00:00;13.554129003842151
2018-02-04 06:00:00;10.601152575222471
2018-02-04 07:00:00;10.66179156885868
2018-02-04 08:00:00;9.236749457919768
2018-02-04 09:00:00;9.17985446468548
2018-02-04 10:00:00;9.282488045197258
2018-02-04 11:00:00;9.230038338323547
2018-02-04 12:00:00;10.99509029035268
2018-02-04 13:00:00;10.863649834182631
2018-02-04 14:00:00;12.67709778190491
2018-02-04 15:00:00;13.9638451604494
2018-02-04 16:00:00;9.146905089110634
2018-02-04 17:00:00;13.76325301774691
2018-02-04 18:00:00;7.6275685176257575
2018-02-04 19:00:00;7.693031474190737
2018-02-04 20:00:00;9.22888492379542
2018-02-04 21:00:00;12.4673060773866
2018-02-04 22:00:00;12.21103228546475
2018-02-04 23:00:00;12.23753667673677
2018-02-05 00:00:00;9.118179661920212
2018-02-05 01:00:00;13.77776816332839
2018-02-05 02:00:00;9.202213880384027
2018-02-05 03:00:00;13.81004895561017
2018-02-05 04:00:00;9.228517240360894
2018-02-05 05:00:00;13.88168053810487
2018-02-05 06:00:00;9.201376648583883
2018-02-05 07:00:00;9.161309020180008
2018-02-05 08:00:00;9.065933175067023
2018-02-05 09:00:00;14.4325876778099
2018-02-05 10:00:00;12.26620882881963
2018-02-05 11:00:00;9.149018484662989
2018-02-05 12:00:00;12.26096729082932
2018-02-05 13:00:00;10.68991217203291
2018-02-05 14:00:00;9.088495318538827
2018-02-05 15:00:00;9.189817776924498
2018-02-05 16:00:00;7.7078850084339265
2018-02-05 17:00:00;9.199071271927703
2018-02-05 18:00:00;7.655051680204754
2018-02-05 19:00:00;9.264128115460784
2018-02-05 20:00:00;7.701935744337883
2018-02-05 21:00:00;10.95346359916211
2018-02-05 22:00:00;10.72518111602078
2018-02-05 23:00:00;9.299049295561796
2018-02-06 00:00:00;9.21554451644519
2018-02-06 01:00:00;13.74938890777855
2018-02-06 02:00:00;7.60255975654819
2018-02-06 03:00:00;13.647608427742838
2018-02-06 04:00:00;9.239180412723293
2018-02-06 05:00:00;9.185806088231343
2018-02-06 06:00:00;9.275048653828538
2018-02-06 07:00:00;9.192530411127565
2018-02-06 08:00:00;10.65406255303493
2018-02-06 09:00:00;14.30975338901093
2018-02-06 10:00:00;10.65447875621565
2018-02-06 11:00:00;7.70225535379799
2018-02-06 12:00:00;10.682544296038001
2018-02-06 13:00:00;7.657610934978106
2018-02-06 14:00:00;9.210127820114016
2018-02-06 15:00:00;6.135334393544585
2018-02-06 16:00:00;6.159048269774518
2018-02-06 17:00:00;7.737425435214857
2018-02-06 18:00:00;7.730535597991871
2018-02-06 19:00:00;7.786574384173187
2018-02-06 20:00:00;9.36385325467642
2018-02-06 21:00:00;10.86585482227058
2018-02-06 22:00:00;13.9302010130818
2018-02-06 23:00:00;9.048145307068038
2018-02-07 00:00:00;13.82953214794129
2018-02-07 01:00:00;10.78088563498646
2018-02-07 02:00:00;13.86715167492817
2018-02-07 03:00:00;10.71017047680177
2018-02-07 04:00:00;13.8683066866378
2018-02-07 05:00:00;15.225042531589189
2018-02-07 06:00:00;9.121073827036518
2018-02-07 07:00:00;13.71172535323847
2018-02-07 08:00:00;9.047143866302221
2018-02-07 09:00:00;18.81501855017152
2018-02-07 10:00:00;10.711448094545268
2018-02-07 11:00:00;9.174531082059143
2018-02-07 12:00:00;15.309176252373
2018-02-07 13:00:00;9.11513595669552
2018-02-07 14:00:00;12.07411718763445
2018-02-07 15:00:00;7.623810897027304
2018-02-07 16:00:00;6.097999898400412
2018-02-07 17:00:00;10.950641092348421
2018-02-07 18:00:00;12.25861443977408
2018-02-07 19:00:00;7.666027726940774
2018-02-07 20:00:00;10.81667569072053
2018-02-07 21:00:00;13.87764056811943
2018-02-07 22:00:00;10.658398693066529
2018-02-07 23:00:00;15.398844107252009
2018-02-08 00:00:00;10.71696717862775
2018-02-08 01:00:00;12.302627212260392
2018-02-08 02:00:00;15.149029522562211
2018-02-08 03:00:00;13.591419278421109
2018-02-08 04:00:00;13.64677151463528
2018-02-08 05:00:00;12.06818791405605
2018-02-08 06:00:00;12.14670065038022
2018-02-08 07:00:00;13.583382948418539
2018-02-08 08:00:00;12.1875612869381
2018-02-08 09:00:00;15.78130541848979
2018-02-08 10:00:00;18.2362355169928
2018-02-08 11:00:00;10.58399125993518
2018-02-08 12:00:00;13.629181823156678
2018-02-08 13:00:00;9.109491011124087
2018-02-08 14:00:00;15.406328536898538
2018-02-08 15:00:00;9.194730612165344
2018-02-08 16:00:00;9.242048925185436
2018-02-08 17:00:00;9.116255854591786
2018-02-08 18:00:00;9.137340840030095
2018-02-08 19:00:00;12.176236255957551
2018-02-08 20:00:00;12.165105939974671
2018-02-08 21:00:00;13.83137973824046
2018-02-08 22:00:00;12.1859588245412
2018-02-08 23:00:00;12.171659529070489
2018-02-09 00:00:00;13.678606903470499
2018-02-09 01:00:00;16.604794405889088
2018-02-09 02:00:00;12.17333477215449
2018-02-09 03:00:00;15.367937684050391
2018-02-09 04:00:00;13.70168244024105
2018-02-09 05:00:00;16.49407345475822
2018-02-09 06:00:00;12.24003625997578
2018-02-09 07:00:00;10.51259883859374
2018-02-09 08:00:00;16.65453190189579
2018-02-09 09:00:00;13.426663695826
2018-02-09 10:00:00;14.98321158064883
2018-02-09 11:00:00;9.066104962582957
2018-02-09 12:00:00;11.966544087195102
2018-02-09 13:00:00;9.164723285593354
2018-02-09 14:00:00;9.210948765310654
2018-02-09 15:00:00;3.106914464904532
2018-02-09 16:00:00;6.169489799458995
2018-02-09 17:00:00;7.694590511301082
2018-02-09 18:00:00;9.272606827449456
2018-02-09 19:00:00;7.722050157124885
2018-02-09 20:00:00;7.690905387166934
2018-02-09 21:00:00;10.958380283348449
2018-02-09 22:00:00;12.33442437842905
2018-02-09 23:00:00;12.301683478288501
2018-02-10 00:00:00;9.127504856237202
2018-02-10 01:00:00;9.32010327430468
2018-02-10 02:00:00;10.76644998271533
2018-02-10 03:00:00;12.27239299665036
2018-02-10 04:00:00;9.206329270162387
2018-02-10 05:00:00;13.78879233399241
2018-02-10 06:00:00;9.118071876824624
2018-02-10 07:00:00;9.334873552269348
2018-02-10 08:00:00;7.650576588917994
2018-02-10 09:00:00;6.118133845979086
2018-02-10 10:00:00;7.8668015249233925
2018-02-10 11:00:00;7.724825181101131
2018-02-10 12:00:00;6.145609616764841
2018-02-10 13:00:00;7.836739243738723
2018-02-10 14:00:00;7.85213199288337
2018-02-10 15:00:00;9.29490956682164
2018-02-10 16:00:00;6.232360176304853
2018-02-10 17:00:00;7.764408645522625
2018-02-10 18:00:00;4.640373715206588
2018-02-10 19:00:00;4.690095328895932
2018-02-10 20:00:00;8.002857591755768
2018-02-10 21:00:00;9.510661858988117
2018-02-10 22:00:00;9.219034010993436
2018-02-10 23:00:00;10.91487720593819
2018-02-11 00:00:00;12.43596757391752
2018-02-11 01:00:00;10.82946929353522
2018-02-11 02:00:00;9.155152260923485
2018-02-11 03:00:00;13.79049437916153
2018-02-11 04:00:00;9.230459137605822
2018-02-11 05:00:00;13.980590510603152
2018-02-11 06:00:00;9.28707882633973
2018-02-11 07:00:00;9.202593674732826
2018-02-11 08:00:00;10.716173579764279
2018-02-11 09:00:00;7.7347443150382995
2018-02-11 10:00:00;9.182440607062418
2018-02-11 11:00:00;6.188625118554253
2018-02-11 12:00:00;10.730871632190949
2018-02-11 13:00:00;7.623892123473674
2018-02-11 14:00:00;13.86418548052921
2018-02-11 15:00:00;9.215955525716607
2018-02-11 16:00:00;9.230224637532448
2018-02-11 17:00:00;12.16031899595477
2018-02-11 18:00:00;4.604960644150327
2018-02-11 19:00:00;7.713714963724357
2018-02-11 20:00:00;10.81470323935308
2018-02-11 21:00:00;7.628220316722369
2018-02-11 22:00:00;12.274360969384501
2018-02-11 23:00:00;10.72943108044276
2018-02-12 00:00:00;9.238606293479716
2018-02-12 01:00:00;13.92847793118282
2018-02-12 02:00:00;9.354396242366732
2018-02-12 03:00:00;9.266057709283801
2018-02-12 04:00:00;12.246720124445838
2018-02-12 05:00:00;10.6613608329185
2018-02-12 06:00:00;9.200835676291987
2018-02-12 07:00:00;7.661033713010774
2018-02-12 08:00:00;9.316746171850912
2018-02-12 09:00:00;12.7375949348466
2018-02-12 10:00:00;9.260421916947726
2018-02-12 11:00:00;4.5965666332387976
2018-02-12 12:00:00;7.886752958221811
2018-02-12 13:00:00;9.328459707422962
2018-02-12 14:00:00;6.1629170514471125
2018-02-12 15:00:00;6.162915134785148
2018-02-12 16:00:00;1.5533744601259432
2018-02-12 17:00:00;8.015517842782819
2018-02-12 18:00:00;6.255397687175353
2018-02-12 19:00:00;3.1177990184139985
2018-02-12 20:00:00;7.930388389387039
2018-02-12 21:00:00;7.794230276531839
2018-02-12 22:00:00;7.7443221066666785
2018-02-12 23:00:00;9.551941289766203
2018-02-13 00:00:00;9.347518219187034
2018-02-13 01:00:00;12.289377081001348
2018-02-13 02:00:00;9.16005896535169
2018-02-13 03:00:00;7.685150515385955
2018-02-13 04:00:00;12.31724182674566
2018-02-13 05:00:00;9.135825341653904
2018-02-13 06:00:00;10.68646934285519
2018-02-13 07:00:00;9.1967778395188
2018-02-13 08:00:00;7.789066190602885
2018-02-13 09:00:00;9.241588390882944
2018-02-13 10:00:00;9.241960986574103
2018-02-13 11:00:00;7.69991684847472
2018-02-13 12:00:00;11.1677335632956
2018-02-13 13:00:00;10.68725095675636
2018-02-13 14:00:00;10.705352557599788
2018-02-13 15:00:00;7.705336006283297
2018-02-13 16:00:00;7.666222048990044
2018-02-13 17:00:00;10.91136081059778
2018-02-13 18:00:00;9.356614888252269
2018-02-13 19:00:00;9.261878262511653
2018-02-13 20:00:00;7.6796271983359645
2018-02-13 21:00:00;10.955790204623401
2018-02-13 22:00:00;10.832079568245831
2018-02-13 23:00:00;15.51562028513322
2018-02-14 00:00:00;9.238322867085607
2018-02-14 01:00:00;13.86682023494576
2018-02-14 02:00:00;9.158674580958657
2018-02-14 03:00:00;13.77636730561645
2018-02-14 04:00:00;12.20025554618164
2018-02-14 05:00:00;10.68315588442392
2018-02-14 06:00:00;9.182421604818158
2018-02-14 07:00:00;10.6751281056852
2018-02-14 08:00:00;12.35741402772421
2018-02-14 09:00:00;13.70011745373863
2018-02-14 10:00:00;9.289234657254775
2018-02-14 11:00:00;9.233408428966452
2018-02-14 12:00:00;10.68044699799193
2018-02-14 13:00:00;9.119074039589742
2018-02-14 14:00:00;9.24178334615098
2018-02-14 15:00:00;7.766398181942394
2018-02-14 16:00:00;4.635644938741562
2018-02-14 17:00:00;9.416575803798498
2018-02-14 18:00:00;7.720851090435999
2018-02-14 19:00:00;9.254859367905066
2018-02-14 20:00:00;9.219687061579453
2018-02-14 21:00:00;12.33031137761977
2018-02-14 22:00:00;12.359272562000639
2018-02-14 23:00:00;12.243766467728697
2018-02-15 00:00:00;13.60090922149538
2018-02-15 01:00:00;9.117846359238408
2018-02-15 02:00:00;13.77028248928306
2018-02-15 03:00:00;13.824781594315992
2018-02-15 04:00:00;12.22897715482595
2018-02-15 05:00:00;10.69066074687221
2018-02-15 06:00:00;10.66201821853722
2018-02-15 07:00:00;12.255281214945713
2018-02-15 08:00:00;10.560873041590261
2018-02-15 09:00:00;14.07621756980175
2018-02-15 10:00:00;12.151106812908711
2018-02-15 11:00:00;9.204998629405107
2018-02-15 12:00:00;12.28040770297285
2018-02-15 13:00:00;10.789299559424588
2018-02-15 14:00:00;9.142955470288236
2018-02-15 15:00:00;10.68611135950856
2018-02-15 16:00:00;9.210851940087117
2018-02-15 17:00:00;9.155939643901158
2018-02-15 18:00:00;12.257482681464811
2018-02-15 19:00:00;4.6599549790557955
2018-02-15 20:00:00;10.92825591079675
2018-02-15 21:00:00;9.296353973495968
2018-02-15 22:00:00;10.963043788854382
2018-02-15 23:00:00;13.81369093505807
2018-02-16 00:00:00;7.552070495229808
2018-02-16 01:00:00;12.17101387061225
2018-02-16 02:00:00;9.112723155354233
2018-02-16 03:00:00;12.377166093105581
2018-02-16 04:00:00;10.75606745157187
2018-02-16 05:00:00;12.31375362586025
2018-02-16 06:00:00;10.71837793430904
2018-02-16 07:00:00;9.136401431783888
2018-02-16 08:00:00;12.27127072789149
2018-02-16 09:00:00;9.270689154070858
2018-02-16 10:00:00;12.330483369268382
2018-02-16 11:00:00;6.129888545776392
2018-02-16 12:00:00;9.307373344329164
2018-02-16 13:00:00;7.665980728013477
2018-02-16 14:00:00;10.88256781561236
2018-02-16 15:00:00;4.641775143126514
2018-02-16 16:00:00;6.217021515988478
2018-02-16 17:00:00;10.83548123785056
2018-02-16 18:00:00;9.292783947688946
2018-02-16 19:00:00;7.6671915941715225
2018-02-16 20:00:00;10.75088270469516
2018-02-16 21:00:00;9.274632092796637
2018-02-16 22:00:00;10.86367609214298
2018-02-16 23:00:00;13.923938156413929
2018-02-17 00:00:00;10.725540068991858
2018-02-17 01:00:00;12.327069971733188
2018-02-17 02:00:00;13.71627869610307
2018-02-17 03:00:00;15.20640205893917
2018-02-17 04:00:00;12.330666896006221
2018-02-17 05:00:00;12.263134701403079
2018-02-17 06:00:00;15.091744175004079
2018-02-17 07:00:00;10.69260466330842
2018-02-17 08:00:00;13.689220017011777
2018-02-17 09:00:00;9.129396776159847
2018-02-17 10:00:00;13.763982176003749
2018-02-17 11:00:00;9.104511711486985
2018-02-17 12:00:00;12.21811788158654
2018-02-17 13:00:00;13.7309575506772
2018-02-17 14:00:00;10.52776514556641
2018-02-17 15:00:00;12.12106298263107
2018-02-17 16:00:00;10.624344929247199
2018-02-17 17:00:00;13.7190875655519
2018-02-17 18:00:00;9.127489058653996
2018-02-17 19:00:00;9.201446558747113
2018-02-17 20:00:00;15.38370012454908
2018-02-17 21:00:00;13.56067006493393
2018-02-17 22:00:00;10.700393161548421
2018-02-17 23:00:00;16.83373787064048
2018-02-18 00:00:00;12.258298874283108
2018-02-18 01:00:00;16.83903629305033
2018-02-18 02:00:00;13.59246097894175
2018-02-18 03:00:00;14.91063545355602
2018-02-18 04:00:00;15.12309014859146
2018-02-18 05:00:00;15.34530257803428
2018-02-18 06:00:00;13.75304348839319
2018-02-18 07:00:00;15.13751863777338
2018-02-18 08:00:00;16.53755362080263
2018-02-18 09:00:00;9.069923626084288
2018-02-18 10:00:00;12.09278531729199
2018-02-18 11:00:00;13.66868217190562
2018-02-18 12:00:00;10.62685777326926
2018-02-18 13:00:00;13.72332274870855
2018-02-18 14:00:00;10.63445756511211
2018-02-18 15:00:00;15.186621223268302
2018-02-18 16:00:00;9.144004403295982
2018-02-18 17:00:00;13.69217120183247
2018-02-18 18:00:00;12.16962789608933
2018-02-18 19:00:00;10.733310678999189
2018-02-18 20:00:00;13.885173885404642
2018-02-18 21:00:00;16.86373071369612
2018-02-18 22:00:00;12.15265100599232
2018-02-18 23:00:00;20.26423786764804
2018-02-19 00:00:00;12.069734272771358
2018-02-19 01:00:00;17.95476736602931
2018-02-19 02:00:00;18.11865623104392
2018-02-19 03:00:00;18.242061330567488
