timestamp;electricityDemand;spaceHeatingDemand;domesticHotWaterDemand
2018-01-20 07:00:00;12.06114286;67.03790466;21.32579197
2018-01-20 08:00:00;8.014014286;68.64264709;12.50081608
2018-01-20 09:00:00;11.52744286;65.47097953;12.56779403
2018-01-20 10:00:00;7.247657143;60.81831745;6.867234135
2018-01-20 11:00:00;6.6131;59.65961298;5.85199944
2018-01-20 12:00:00;8.451728571;57.52004819;3.2511108
2018-01-20 13:00:00;8.408442857;54.57595097;10.07844348
2018-01-20 14:00:00;9.444485714;53.17424131;11.09106307
2018-01-20 15:00:00;7.438642857;54.51338985;2.60088864
2018-01-20 16:00:00;6.209714286;58.78815675;7.3149993
2018-01-20 17:00:00;5.6977;64.1257916;7.303658396
2018-01-20 18:00:00;7.980942857;65.06691599;12.84188766
2018-01-20 19:00:00;22.05972857;59.43140819;13.32955428
2018-01-20 20:00:00;10.48807143;58.36022829;1.95066648
2018-01-20 21:00:00;8.757471429;63.32891518;3.57622188
2018-01-20 22:00:00;6.692942857;65.26814275;0
2018-01-20 23:00:00;3.451385714;68.03750945;1.30044432
2018-01-21 00:00:00;2.780942857;69.81713596;0
2018-01-21 01:00:00;2.725485714;70.13899117;0
2018-01-21 02:00:00;2.8632;70.29699376;0
2018-01-21 03:00:00;2.875728571;70.6141782;0.16255554
2018-01-21 04:00:00;3.129057143;70.79593561;0
2018-01-21 05:00:00;2.899214286;71.17800986;2.27577756
2018-01-21 06:00:00;11.606;68.64433502;22.53745233
2018-01-21 07:00:00;13.62397143;65.43393443;33.51429609
2018-01-21 08:00:00;7.256;67.75293944;21.27925915
2018-01-21 09:00:00;3.663257143;71.69161315;4.262571356
2018-01-21 10:00:00;4.469671429;71.84588944;4.632671049
2018-01-21 11:00:00;4.388814286;70.61548091;3.329531134
2018-01-21 12:00:00;3.445571429;70.43201733;1.13788878
2018-01-21 13:00:00;4.662757143;70.0689239;4.0638885
2018-01-21 14:00:00;10.0495;67.05986023;6.17711052
2018-01-21 15:00:00;8.8169;65.2473019;15.8872192
2018-01-21 16:00:00;5.183285714;67.28849343;3.41366634
2018-01-21 17:00:00;10.81031429;67.13592827;8.756764061
2018-01-21 18:00:00;17.81538571;62.88286031;10.24099902
2018-01-21 19:00:00;15.14455714;61.42420097;10.40355456
2018-01-21 20:00:00;9.806328571;64.14888932;2.27577756
2018-01-21 21:00:00;10.1091;65.79189331;3.08855526
2018-01-21 22:00:00;4.220542857;67.8143514;0
2018-01-21 23:00:00;1.968671429;71.04551499;0
2018-01-22 00:00:00;1.7417;72.53525695;0
2018-01-22 01:00:00;1.725457143;72.60348533;0
2018-01-22 02:00:00;2.235442857;72.36862376;0.65022216
2018-01-22 03:00:00;2.5141;72.1625996;2.60088864
2018-01-22 04:00:00;3.322857143;72.00563858;0.32511108
2018-01-22 05:00:00;3.726371429;71.99783542;10.5661101
2018-01-22 06:00:00;11.52828571;69.25964558;18.6938871
2018-01-22 07:00:00;18.26134286;64.33408253;21.70027098
2018-01-22 08:00:00;12.71315714;64.27541453;21.84840378
2018-01-22 09:00:00;5.161071429;68.27224407;3.41366634
2018-01-22 10:00:00;5.387257143;67.57352694;2.11322202
2018-01-22 11:00:00;8.955057143;66.07193404;5.6894439
2018-01-22 12:00:00;4.469414286;67.85922194;7.80266592
2018-01-22 13:00:00;6.7918;69.07318742;2.4383331
2018-01-22 14:00:00;10.71918571;67.04322399;4.8766662
2018-01-22 15:00:00;14.8658;64.27850825;4.38899958
2018-01-22 16:00:00;10.48472857;63.79964095;10.07844348
2018-01-22 17:00:00;12.46802857;64.58525371;4.38899958
2018-01-22 18:00:00;39.53008571;55.03385599;11.86655442
2018-01-22 19:00:00;21.95875714;51.56077216;16.09717539
2018-01-22 20:00:00;18.0757;58.69041936;0.610285312
2018-01-22 21:00:00;9.720857143;62.75230279;2.11322202
2018-01-22 22:00:00;6.913771429;66.56986424;0
2018-01-22 23:00:00;2.052114286;69.3384415;0
2018-01-23 00:00:00;1.688828571;71.20450776;0
2018-01-23 01:00:00;2.1507;71.19748725;1.30044432
2018-01-23 02:00:00;2.514142857;70.97972075;0
2018-01-23 03:00:00;3.107985714;70.75195249;0
2018-01-23 04:00:00;4.062728571;70.3168456;0.8127777
2018-01-23 05:00:00;2.949442857;70.72112838;4.55155512
2018-01-23 06:00:00;11.60265714;68.39692669;24.22191789
2018-01-23 07:00:00;20.7296;62.41612137;29.71639766
2018-01-23 08:00:00;17.26275714;60.75932689;17.61869052
2018-01-23 09:00:00;10.0016;64.10233969;7.96522146
2018-01-23 10:00:00;4.348942857;67.77646714;6.5022216
2018-01-23 11:00:00;3.8659;69.50530886;3.90133296
2018-01-23 12:00:00;7.5964;68.02896634;0.068586249
2018-01-23 13:00:00;3.528714286;68.1435451;4.38899958
2018-01-23 14:00:00;5.119228571;69.0884002;5.85199944
2018-01-23 15:00:00;7.132271429;67.97342432;13.0044432
2018-01-23 16:00:00;4.9347;68.44075613;2.60088864
2018-01-23 17:00:00;12.01525714;66.86361548;4.574900512
2018-01-23 18:00:00;26.48394286;59.64432669;13.16699874
2018-01-23 19:00:00;25.98914286;54.54031607;10.15972125
2018-01-23 20:00:00;13.97755714;58.74104235;11.13505449
2018-01-23 21:00:00;6.3039;65.64947135;0
2018-01-23 22:00:00;4.616685714;69.00673589;0
2018-01-23 23:00:00;2.841985714;70.21356214;0
2018-01-24 00:00:00;2.1033;71.11573809;0
2018-01-24 01:00:00;1.977728571;71.6029128;0
2018-01-24 02:00:00;1.772228571;72.03228314;0
2018-01-24 03:00:00;2.172114286;72.44033712;1.95066648
2018-01-24 04:00:00;3.043057143;72.62249048;0.48766662
2018-01-24 05:00:00;4.474157143;72.41223261;4.22644404
2018-01-24 06:00:00;14.49022857;68.98744657;23.25918967
2018-01-24 07:00:00;17.78918571;65.35472422;28.91491463
2018-01-24 08:00:00;10.77302857;67.27533372;4.766040444
2018-01-24 09:00:00;10.94041429;66.12189318;3.08855526
2018-01-24 10:00:00;5.421371429;62.71622441;8.77799916
2018-01-24 11:00:00;4.924085714;63.17365282;2.823499378
2018-01-24 12:00:00;5.509557143;62.73308412;0.65022216
2018-01-24 13:00:00;4.973457143;63.94750514;7.64011038
2018-01-24 14:00:00;4.456042857;64.81880421;8.45288808
2018-01-24 15:00:00;6.646857143;63.39942102;4.71411066
2018-01-24 16:00:00;3.430557143;67.77241097;21.61988682
2018-01-24 17:00:00;12.10855714;70.44586141;0.65022216
2018-01-24 18:00:00;14.60368571;68.15878225;3.2511108
2018-01-24 19:00:00;29.04431429;62.97599306;13.62936071
2018-01-24 20:00:00;12.69482857;64.38296341;6.58349937
2018-01-24 21:00:00;10.11174286;72.23255152;14.54872083
2018-01-24 22:00:00;5.017257143;75.88366265;0
2018-01-24 23:00:00;3.911514286;78.26891579;0
2018-01-25 00:00:00;1.9941;79.86005837;0
2018-01-25 01:00:00;1.786142857;81.30350669;0
2018-01-25 02:00:00;1.837414286;82.10015504;0
2018-01-25 03:00:00;2.649785714;82.53285031;1.30044432
2018-01-25 04:00:00;2.888971429;82.94017077;0.16255554
2018-01-25 05:00:00;3.254328571;83.66858219;4.8766662
2018-01-25 06:00:00;13.85192857;80.59222242;20.23816473
2018-01-25 07:00:00;12.33944286;78.12454047;23.22034565
2018-01-25 08:00:00;17.17031429;76.98627879;18.96762923
2018-01-25 09:00:00;16.50432857;74.67614011;17.71855386
2018-01-25 10:00:00;11.85654286;75.65097428;15.64732201
2018-01-25 11:00:00;9.740471429;77.37708767;5.075713582
2018-01-25 12:00:00;10.8405;76.97891;5.6894439
2018-01-25 13:00:00;6.4184;75.78608268;6.581928243
2018-01-25 14:00:00;18.20664286;69.64960981;9.42822132
2018-01-25 15:00:00;15.2957;70.07109635;2.11322202
2018-01-25 16:00:00;12.2557;74.75899839;2.92599972
2018-01-25 17:00:00;13.16728571;76.93067038;13.8172209
2018-01-25 18:00:00;14.89965714;77.45018721;15.28022076
2018-01-25 19:00:00;22.4296;76.18181079;3.73877742
2018-01-25 20:00:00;11.23048571;79.29804822;0.97533324
2018-01-25 21:00:00;6.830742857;84.52353046;8.127777
2018-01-25 22:00:00;3.486671429;86.64992922;1.946333783
2018-01-25 23:00:00;2.654914286;87.88920667;0.32511108
2018-01-26 00:00:00;1.724842857;89.55325166;0
2018-01-26 01:00:00;1.678014286;91.85012006;0
2018-01-26 02:00:00;1.917042857;93.4613892;0
2018-01-26 03:00:00;1.618571429;94.48775805;0
2018-01-26 04:00:00;2.1387;95.28072597;0.16255554
2018-01-26 05:00:00;4.874114286;94.88266403;9.59077686
2018-01-26 06:00:00;18.54868571;89.85946847;25.01648543
2018-01-26 07:00:00;19.20782857;85.42901442;39.59384277
2018-01-26 08:00:00;20.35632857;81.79118554;16.17689554
2018-01-26 09:00:00;13.18622857;79.50737912;17.48123832
2018-01-26 10:00:00;14.04681429;76.64717704;15.95623037
2018-01-26 11:00:00;22.46965714;71.06081208;7.15244376
2018-01-26 12:00:00;10.61598571;70.31016632;4.55155512
2018-01-26 13:00:00;4.680814286;73.88767385;7.47755484
2018-01-26 14:00:00;8.404085714;74.03950613;4.0638885
2018-01-26 15:00:00;16.69254286;71.06937072;1.6255554
2018-01-26 16:00:00;5.945857143;75.5337188;10.24099902
2018-01-26 17:00:00;9.559442857;82.84321932;17.0706722
2018-01-26 18:00:00;14.56257143;81.97644314;1.30044432
2018-01-26 19:00:00;13.66484286;81.76203294;5.586454922
2018-01-26 20:00:00;10.40775714;83.91390224;3.90133296
2018-01-26 21:00:00;9.5919;86.07405941;1.13788878
2018-01-26 22:00:00;6.526571429;88.2136625;0
2018-01-26 23:00:00;2.433214286;91.58545556;0
2018-01-27 00:00:00;1.722585714;94.17857358;0
2018-01-27 01:00:00;1.815242857;95.00268036;0
2018-01-27 02:00:00;1.661757143;95.6698437;0
2018-01-27 03:00:00;1.892085714;96.13485017;0
2018-01-27 04:00:00;2.734271429;95.02250112;0.48766662
2018-01-27 05:00:00;3.091871429;94.42697134;15.76788738
2018-01-27 06:00:00;14.80701429;90.58426807;26.0185124
2018-01-27 07:00:00;11.62794286;87.84768563;28.61227042
2018-01-27 08:00:00;10.38127143;88.7694592;13.92899282
2018-01-27 09:00:00;17.35494286;86.30944045;14.71818105
2018-01-27 10:00:00;8.197942857;83.33143777;6.363713535
2018-01-27 11:00:00;10.41185714;79.51543159;5.02665868
2018-01-27 12:00:00;18.06194286;74.13550056;2.60088864
2018-01-27 13:00:00;16.60464286;70.97723322;5.52688836
2018-01-27 14:00:00;17.11087143;68.8145682;0.97533324
2018-01-27 15:00:00;5.205057143;72.3839714;16.41810954
2018-01-27 16:00:00;6.761971429;79.82301709;5.03922174
2018-01-27 17:00:00;4.972857143;84.4359674;8.9405547
2018-01-27 18:00:00;14.43438571;83.55973048;12.02910996
2018-01-27 19:00:00;24.87798571;77.48536031;15.4427763
2018-01-27 20:00:00;23.08934286;75.02680423;1.30044432
2018-01-27 21:00:00;21.01664286;76.94123357;1.95066648
2018-01-27 22:00:00;4.515171429;84.10256617;0
2018-01-27 23:00:00;3.250557143;90.74003676;0
2018-01-28 00:00:00;2.813485714;91.56211645;1.6255554
2018-01-28 01:00:00;2.991171429;92.16621096;0
2018-01-28 02:00:00;2.830385714;92.84891161;0
2018-01-28 03:00:00;2.9303;93.63657855;0.65022216
2018-01-28 04:00:00;3.867271429;93.70764256;1.95066648
2018-01-28 05:00:00;5.745042857;93.39400685;10.07075812
2018-01-28 06:00:00;16.98695714;89.58872453;27.55661072
2018-01-28 07:00:00;15.68237143;86.70890717;29.68538584
2018-01-28 08:00:00;10.58311429;86.31656858;13.8172209
2018-01-28 09:00:00;20.74111429;81.13365804;6.98988822
2018-01-28 10:00:00;15.26708571;74.30461015;5.28305505
2018-01-28 11:00:00;9.187885714;76.61778857;2.27577756
2018-01-28 12:00:00;4.673042857;80.94255437;14.18624514
2018-01-28 13:00:00;8.0565;81.71083787;5.6894439
2018-01-28 14:00:00;17.44598571;76.28926964;2.11322202
2018-01-28 15:00:00;9.081085714;75.49482771;2.60088864
2018-01-28 16:00:00;3.58;81.24886989;1.78811094
2018-01-28 17:00:00;10.62998571;80.99386328;9.381096849
2018-01-28 18:00:00;24.52748571;73.44974362;3.778424116
2018-01-28 19:00:00;19.64937143;69.90339244;11.78527665
2018-01-28 20:00:00;14.30998571;73.091364;1.70683317
2018-01-28 21:00:00;8.120528571;77.87911556;3.57622188
2018-01-28 22:00:00;4.397714286;82.22220653;0
2018-01-28 23:00:00;2.634342857;84.38965433;0
2018-01-29 00:00:00;1.695928571;85.77035345;0
2018-01-29 01:00:00;1.645114286;86.34139731;0
2018-01-29 02:00:00;1.7104;85.72737762;0
2018-01-29 03:00:00;1.724328571;85.13283923;0.32511108
2018-01-29 04:00:00;3.681657143;83.65911872;0.97533324
2018-01-29 05:00:00;4.365914286;82.28176174;8.45288808
2018-01-29 06:00:00;13.24145714;78.77324874;19.49984856
2018-01-29 07:00:00;16.15295714;74.60827182;20.52057852
2018-01-29 08:00:00;9.216371429;73.52858479;15.48797024
2018-01-29 09:00:00;7.2511;75.66147288;11.01326893
2018-01-29 10:00:00;4.036614286;74.31210973;1.70683317
2018-01-29 11:00:00;4.071914286;74.2259995;6.74605491
2018-01-29 12:00:00;5.221028571;74.21061787;1.540284984
2018-01-29 13:00:00;5.209814286;74.05665479;1.555244004
2018-01-29 14:00:00;2.5489;74.62936942;28.12210842
2018-01-29 15:00:00;12.39285714;71.48495371;0.16255554
2018-01-29 16:00:00;9.904571429;68.48895022;4.22644404
2018-01-29 17:00:00;13.81974286;68.01225821;13.97977644
2018-01-29 18:00:00;23.30628571;61.35197796;4.22644404
2018-01-29 19:00:00;26.98334286;54.43573379;1.95066648
2018-01-29 20:00:00;12.28182857;56.83440365;3.08855526
2018-01-29 21:00:00;5.990228571;63.49448552;3.57622188
2018-01-29 22:00:00;3.8239;66.37821749;0
2018-01-29 23:00:00;2.034328571;67.29406864;0
2018-01-30 00:00:00;1.720871429;67.57279404;0
2018-01-30 01:00:00;1.720957143;67.13519749;0
2018-01-30 02:00:00;1.610357143;66.57425221;0
2018-01-30 03:00:00;2.0514;66.018551;0.65022216
2018-01-30 04:00:00;3.236714286;65.05626284;1.46299986
2018-01-30 05:00:00;3.992271429;63.75396935;8.790710727
2018-01-30 06:00:00;14.60458571;59.17304983;24.20325443
2018-01-30 07:00:00;13.92405714;55.57312954;15.45595739
2018-01-30 08:00:00;6.516471429;58.57708349;13.73594313
2018-01-30 09:00:00;8.723914286;60.57387812;2.76344418
2018-01-30 10:00:00;3.0637;61.61339011;4.0638885
2018-01-30 11:00:00;4.420028571;62.45301311;0
2018-01-30 12:00:00;5.237;60.49825147;12.28740588
2018-01-30 13:00:00;7.5932;58.59316023;0.97533324
2018-01-30 14:00:00;12.59354286;55.05867553;17.0683317
2018-01-30 15:00:00;13.87247143;51.86485173;2.60088864
2018-01-30 16:00:00;7.838314286;53.57410396;11.70399888
2018-01-30 17:00:00;10.39652857;54.4634145;5.36433282
2018-01-30 18:00:00;19.31885714;49.74498686;14.87383191
2018-01-30 19:00:00;19.63857143;45.98993779;1.30044432
2018-01-30 20:00:00;16.64385714;46.62402621;0
2018-01-30 21:00:00;9.2574;50.43137469;2.27577756
2018-01-30 22:00:00;2.7463;55.23316981;0
2018-01-30 23:00:00;2.0988;57.44802805;0
2018-01-31 00:00:00;1.6822;57.823192;0
2018-01-31 01:00:00;1.668414286;58.12715963;0
2018-01-31 02:00:00;1.679814286;58.23979567;0
2018-01-31 03:00:00;2.578214286;58.0876129;0.65022216
2018-01-31 04:00:00;3.135628571;57.82330565;0.32511108
2018-01-31 05:00:00;2.7689;58.08451128;6.850871191
2018-01-31 06:00:00;17.75481429;53.51764327;17.04861911
2018-01-31 07:00:00;11.98127143;51.4827447;37.02110371
2018-01-31 08:00:00;16.20602857;51.00163188;7.729261858
2018-01-31 09:00:00;8.964171429;51.97843873;7.47755484
2018-01-31 10:00:00;4.214528571;50.9194867;3.41366634
2018-01-31 11:00:00;3.572814286;47.58523178;1.95066648
2018-01-31 12:00:00;6.077871429;42.28612913;14.22360975
2018-01-31 13:00:00;8.406771429;39.60754108;7.96522146
2018-01-31 14:00:00;10.08267143;39.91539296;7.72138815
2018-01-31 15:00:00;7.217542857;39.95515447;12.1916655
2018-01-31 16:00:00;4.358557143;43.55158493;0.48766662
2018-01-31 17:00:00;6.339871429;48.39458582;7.64011038
2018-01-31 18:00:00;19.4024;44.32591861;15.60533184
2018-01-31 19:00:00;39.55085714;37.96363806;9.915796186
2018-01-31 20:00:00;23.542;39.59653547;1.13788878
2018-01-31 21:00:00;7.2278;47.83449683;2.978201162
2018-01-31 22:00:00;3.527657143;53.97753725;0.97533324
2018-01-31 23:00:00;2.172185714;57.68337608;0
2018-02-01 00:00:00;1.612742857;60.4144609;0
2018-02-01 01:00:00;1.727785714;62.6894951;0
2018-02-01 02:00:00;1.773185714;64.73950808;0
2018-02-01 03:00:00;2.776485714;66.28907173;0
2018-02-01 04:00:00;4.667442857;67.22802457;1.78811094
2018-02-01 05:00:00;3.700928571;68.40272497;9.91588794
2018-02-01 06:00:00;14.1335;66.34171109;18.08567771
2018-02-01 07:00:00;16.44805714;63.0524411;34.3547936
2018-02-01 08:00:00;12.6038;62.07095596;5.823763402
2018-02-01 09:00:00;11.42665714;61.56893335;3.90133296
2018-02-01 10:00:00;6.835528571;59.55878173;17.12795786
2018-02-01 11:00:00;8.550585714;57.23332641;2.60088864
2018-02-01 12:00:00;4.7645;53.61319424;6.33966606
2018-02-01 13:00:00;3.8659;51.95717203;0
2018-02-01 14:00:00;4.420028571;50.7718099;0.65022216
2018-02-01 15:00:00;8.412571429;48.75953258;8.9405547
2018-02-01 16:00:00;3.353771429;53.21065129;1.6255554
2018-02-01 17:00:00;4.394985714;60.84133793;15.76788738
2018-02-01 18:00:00;15.42852857;59.51974951;11.05377672
2018-02-01 19:00:00;18.51791429;55.59660872;1.70683317
2018-02-01 20:00:00;8.9636;58.74311461;3.059024361
2018-02-01 21:00:00;10.91207143;62.54950642;0.32511108
2018-02-01 22:00:00;9.403685714;63.37835188;0
2018-02-01 23:00:00;2.458828571;67.14018674;0
2018-02-02 00:00:00;1.647042857;70.80497222;0
2018-02-02 01:00:00;1.6848;72.1761675;0
2018-02-02 02:00:00;1.724128571;73.09547009;0
2018-02-02 03:00:00;1.713585714;74.04857731;0.32511108
2018-02-02 04:00:00;2.684985714;74.71616607;1.170932394
2018-02-02 05:00:00;4.328628571;74.82520392;1.30044432
2018-02-02 06:00:00;13.74164286;71.88509294;19.82714098
2018-02-02 07:00:00;14.26874286;69.13953278;31.29965472
2018-02-02 08:00:00;14.88615714;65.30712406;18.57976691
2018-02-02 09:00:00;10.76548571;62.92175732;16.8458481
2018-02-02 10:00:00;16.19948571;58.14271052;13.18407676
2018-02-02 11:00:00;15.8083;53.34352781;9.515708138
2018-02-02 12:00:00;7.642157143;53.42265173;4.871886175
2018-02-02 13:00:00;11.53977143;53.17682445;17.79983163
2018-02-02 14:00:00;10.20215714;51.89347861;7.80266592
2018-02-02 15:00:00;13.61514286;52.3103093;1.95066648
2018-02-02 16:00:00;4.906785714;57.69157829;6.549821098
2018-02-02 17:00:00;4.463985714;65.10614322;10.07844348
2018-02-02 18:00:00;11.44745714;65.09712588;3.57622188
2018-02-02 19:00:00;12.14654286;64.16483742;1.30044432
2018-02-02 20:00:00;10.50525714;64.96874523;6.498293535
2018-02-02 21:00:00;7.642714286;67.20255501;5.85199944
2018-02-02 22:00:00;3.994728571;70.5831838;0
2018-02-02 23:00:00;2.900628571;73.31958135;0
2018-02-03 00:00:00;2.894442857;74.60288725;0
2018-02-03 01:00:00;2.458014286;75.61512069;1.30044432
2018-02-03 02:00:00;2.438571429;76.57101534;0
2018-02-03 03:00:00;2.732414286;77.02716697;0
2018-02-03 04:00:00;3.901971429;77.05989287;3.08855526
2018-02-03 05:00:00;8.1376;75.6324207;6.803629214
2018-02-03 06:00:00;11.89144286;73.14248376;24.56124296
2018-02-03 07:00:00;14.80784286;71.98092303;19.37096049
2018-02-03 08:00:00;6.635085714;70.43100305;7.714420155
2018-02-03 09:00:00;7.389257143;69.24591;11.86655442
2018-02-03 10:00:00;15.72488571;61.57516296;3.617758119
2018-02-03 11:00:00;12.39984286;60.36063862;16.25112397
2018-02-03 12:00:00;9.019514286;64.35536769;6.482996322
2018-02-03 13:00:00;13.36632857;63.52901878;3.73877742
2018-02-03 14:00:00;8.787128571;61.87394094;9.26566578
2018-02-03 15:00:00;15.6009;59.82381086;15.93044292
2018-02-03 16:00:00;8.003314286;60.18870342;8.77799916
2018-02-03 17:00:00;4.9074;63.93289598;20.64455358
2018-02-03 18:00:00;6.673271429;64.60849875;4.55155512
2018-02-03 19:00:00;21.27757143;59.68992307;4.178825692
2018-02-03 20:00:00;28.25722857;52.68473486;2.76344418
2018-02-03 21:00:00;19.27317143;53.45411732;0.16255554
2018-02-03 22:00:00;9.586771429;59.51716845;0.73149993
2018-02-03 23:00:00;3.262642857;64.92292455;0
2018-02-04 00:00:00;3.453;66.95929728;0
2018-02-04 01:00:00;3.024985714;66.80686072;0
2018-02-04 02:00:00;2.731242857;66.87246159;0.48766662
2018-02-04 03:00:00;3.234185714;66.91585373;3.2511108
2018-02-04 04:00:00;4.592742857;66.33186001;0.65022216
2018-02-04 05:00:00;5.072485714;65.63805484;6.17711052
2018-02-04 06:00:00;9.376928571;63.9821729;16.79595679
2018-02-04 07:00:00;17.37201429;60.56133678;17.95612191
2018-02-04 08:00:00;12.12294286;60.9230706;13.24510091
2018-02-04 09:00:00;10.84192857;63.59083803;8.127777
2018-02-04 10:00:00;6.017828571;65.6468276;4.8766662
2018-02-04 11:00:00;6.343428571;66.62441899;0
2018-02-04 12:00:00;3.343485714;66.63074531;4.55155512
2018-02-04 13:00:00;7.976871429;65.31769923;8.127777
2018-02-04 14:00:00;5.692057143;64.04649953;19.34410926
2018-02-04 15:00:00;5.781842857;64.63637183;0.71758758
2018-02-04 16:00:00;6.161957143;64.51124199;4.38899958
2018-02-04 17:00:00;6.966371429;64.36914909;15.60533184
2018-02-04 18:00:00;15.6368;60.98089332;21.29477574
2018-02-04 19:00:00;15.81485714;57.4976093;3.115804984
2018-02-04 20:00:00;13.41048571;58.06326313;0.16255554
2018-02-04 21:00:00;7.488114286;60.75856272;2.60088864
2018-02-04 22:00:00;5.632071429;63.11476683;1.95066648
2018-02-04 23:00:00;5.2856;63.46632662;0
2018-02-05 00:00:00;3.256485714;64.04588486;0
2018-02-05 01:00:00;3.350685714;64.65774513;0.65022216
2018-02-05 02:00:00;2.883942857;64.6683378;0
2018-02-05 03:00:00;3.346028571;64.40590487;0.65022216
2018-02-05 04:00:00;3.479157143;63.99448508;1.46299986
2018-02-05 05:00:00;6.763571429;62.64698382;14.79255414
2018-02-05 06:00:00;11.65195714;59.7671554;17.87301366
2018-02-05 07:00:00;15.68637143;57.02937974;17.0743568
2018-02-05 08:00:00;17.0958;56.67761284;11.98924504
2018-02-05 09:00:00;19.78281429;59.06114989;11.70399888
2018-02-05 10:00:00;19.77041429;56.04350598;5.03922174
2018-02-05 11:00:00;11.21991429;56.1145928;4.22644404
2018-02-05 12:00:00;3.864171429;60.96013551;13.08711071
2018-02-05 13:00:00;11.66465714;59.54922816;0.48766662
2018-02-05 14:00:00;7.652014286;58.10808035;3.57622188
