timestamp;impact;;;;;;
18.01.2018 15:00;0.15191842;14.82940682;;;;1.677978518;
18.01.2018 16:00;0.132195896;10.83744968;;;;2.252860054;
18.01.2018 17:00;0.129364282;11.70263539;;;;1.432666371;
18.01.2018 18:00;0.140074901;14.22082111;;;;1.513903025;
18.01.2018 19:00;0.157012287;17.44444968;;;;1.991980109;
18.01.2018 20:00;0.15301932;14.50446397;;;;2.73899294;
18.01.2018 21:00;0.173130052;11.27784968;;;;2.219463213;
18.01.2018 22:00;0.166299365;10.53499254;;;;1.952534702;
18.01.2018 23:00;0.164641227;10.28060682;;;;1.751962569;
19.01.2018 00:00;0.155816755;10.27734968;;;;1.692611722;
19.01.2018 01:00;0.157429311;10.22452111;;;;1.601383277;
19.01.2018 02:00;0.157811367;6.97325562;;;;1.609639313;
19.01.2018 03:00;0.164335341;0.458342857;;;;1.100459002;
19.01.2018 04:00;0.184891218;2.380093316;;;;0.07532193;
19.01.2018 05:00;0.236057333;10.29569254;;;;0.440058352;
19.01.2018 06:00;0.166844164;4.669918174;;;;2.430373722;
19.01.2018 07:00;0.122997881;11.15773223;;;;0.779148594;
19.01.2018 08:00;0.132513141;7.806057683;;;;1.372377421;
19.01.2018 09:00;0.118217951;14.16269254;;;;1.034405222;
19.01.2018 10:00;0.163869533;12.88474968;;;;1.674284492;
19.01.2018 11:00;0.154117656;15.48749254;;;;2.111417913;
19.01.2018 12:00;0.156518876;18.43942111;;;;2.386896047;
19.01.2018 13:00;0.172479536;12.62526397;;;;2.886117466;
19.01.2018 14:00;0.211969577;14.12116397;;;;2.177599671;
19.01.2018 15:00;0.217034428;12.06234968;;;;2.993257153;
19.01.2018 16:00;0.134947148;10.94930682;;;;2.617945163;
19.01.2018 17:00;0.128497497;12.42624968;;;;1.477577728;
19.01.2018 18:00;0.15922716;7.578386028;;;;1.596741981;
19.01.2018 19:00;0.193120256;9.66830226;;;;1.206684885;
19.01.2018 20:00;0.196465604;8.112619598;;;;1.867145008;
19.01.2018 21:00;0.202048243;2.523368036;;;;1.593850709;
19.01.2018 22:00;0.193485387;7.465828823;;;;0.509842078;
19.01.2018 23:00;0.186823115;4.797815221;;;;1.444528779;
20.01.2018 00:00;0.190428034;5.027146479;;;;0.896342785;
20.01.2018 01:00;0.179245944;5.269892389;;;;0.957309621;
20.01.2018 02:00;0.168144041;5.494987582;;;;0.944606836;
20.01.2018 03:00;0.16368986;5.693622564;;;;0.923949417;
20.01.2018 04:00;0.167824061;5.914419762;;;;0.93198828;
20.01.2018 05:00;0.199519958;6.237806548;;;;0.992581943;
20.01.2018 06:00;0.190062034;3.343442857;;;;1.2445669;
20.01.2018 07:00;0.207638515;6.867410958;;;;0.63546155;
20.01.2018 08:00;0.187786772;6.32724647;;;;1.425939013;
20.01.2018 09:00;0.189360851;5.004485358;;;;1.18817319;
20.01.2018 10:00;0.133699804;2.091948778;;;;0.947653606;
20.01.2018 11:00;0.177953154;2.193625673;;;;0.279693142;
20.01.2018 12:00;0.193031398;11.46227825;;;;0.390362607;
20.01.2018 13:00;0.21350135;10.61276397;;;;2.212579595;
20.01.2018 14:00;0.159773179;10.83850682;;;;2.265839434;
20.01.2018 15:00;0.17495512;10.48600682;;;;1.731702691;
20.01.2018 16:00;0.183959115;10.40477825;;;;1.834580582;
20.01.2018 17:00;0.136874353;2.684701241;;;;1.914053799;
20.01.2018 18:00;0.171533782;1.648228571;;;;0.367466745;
20.01.2018 19:00;0.174556442;5.567657143;;;;0.28272688;
20.01.2018 20:00;0.174960834;9.560591516;;;;0.971870421;
20.01.2018 21:00;0.192606502;5.210876536;;;;1.672729065;
20.01.2018 22:00;0.192783665;4.239293335;;;;1.003648702;
20.01.2018 23:00;0.214724151;0.774342857;;;;0.817266506;
21.01.2018 00:00;0.207609272;0.724091902;;;;0.166270113;
21.01.2018 01:00;0.193704955;4.27359692;;;;0.150328193;
21.01.2018 02:00;0.165206665;4.305689189;;;;0.827816899;
21.01.2018 03:00;0.159318343;4.364066157;;;;0.711328551;
21.01.2018 04:00;0.168314843;4.520488727;;;;0.695275789;
21.01.2018 05:00;0.170633494;4.587169431;;;;0.76086535;
21.01.2018 06:00;0.183281432;7.382200558;;;;0.782724748;
21.01.2018 07:00;0.211819662;5.807594401;;;;1.35302029;
21.01.2018 08:00;0.188757123;12.19994968;;;;1.230162683;
21.01.2018 09:00;0.182337205;8.655097137;;;;2.302827402;
21.01.2018 10:00;0.160401316;11.45184968;;;;1.578146221;
21.01.2018 11:00;0.164102119;11.29886397;;;;1.836891759;
21.01.2018 12:00;0.141781077;11.33140682;;;;1.854167519;
21.01.2018 13:00;0.148283796;11.89130682;;;;1.606579063;
21.01.2018 14:00;0.165741979;12.29656397;;;;1.763288115;
21.01.2018 15:00;0.170410959;11.94174968;;;;2.038056847;
21.01.2018 16:00;0.197466014;10.41384968;;;;2.035005015;
21.01.2018 17:00;0.159266254;13.14377825;;;;2.056381387;
21.01.2018 18:00;0.16302488;15.85819254;;;;2.093360325;
21.01.2018 19:00;0.15669659;15.71944968;;;;2.585279935;
21.01.2018 20:00;0.153565735;11.24960682;;;;2.463184162;
21.01.2018 21:00;0.158765623;11.76570682;;;;1.72755414;
21.01.2018 22:00;0.168170959;10.34334968;;;;1.867989774;
21.01.2018 23:00;0.120910752;2.618415912;;;;1.739451035;
22.01.2018 00:00;0.114375422;0.482028571;;;;0.316594637;
22.01.2018 01:00;0.114948037;4.995746145;;;;0.055132221;
22.01.2018 02:00;0.112821853;7.217618979;;;;0.574251213;
22.01.2018 03:00;0.117064607;7.180676122;;;;0.814305147;
22.01.2018 04:00;0.134439306;5.232543645;;;;0.840603028;
22.01.2018 05:00;0.167242935;0.844;;;;0.703459536;
22.01.2018 06:00;0.140889978;8.239914705;;;;0.141153037;
22.01.2018 07:00;0.143437801;12.98864968;;;;1.160921402;
22.01.2018 08:00;0.145863807;14.07120682;;;;1.863063348;
22.01.2018 09:00;0.143616394;11.46352111;;;;2.052479796;
22.01.2018 10:00;0.121424836;10.70827825;;;;1.646349564;
22.01.2018 11:00;0.141279508;12.42252111;;;;1.30025093;
22.01.2018 12:00;0.157633796;10.54150682;;;;1.75504767;
22.01.2018 13:00;0.145996989;12.54447825;;;;1.661697736;
22.01.2018 14:00;0.149761239;12.13496397;;;;1.831456053;
22.01.2018 15:00;0.166505591;10.57656397;;;;1.817347239;
22.01.2018 16:00;0.140665661;11.92540682;;;;1.761057034;
22.01.2018 17:00;0.11598945;12.56966397;;;;1.677495233;
22.01.2018 18:00;0.127675196;21.31709254;;;;1.45794841;
22.01.2018 19:00;0.168812946;17.86194968;;;;2.721663968;
22.01.2018 20:00;0.185931923;17.52680682;;;;3.015328347;
22.01.2018 21:00;0.161448059;11.92937825;;;;3.258792897;
22.01.2018 22:00;0.190033014;12.06442111;;;;1.925974964;
22.01.2018 23:00;0.182108994;10.19353539;;;;2.292638305;
23.01.2018 00:00;0.175879486;10.11086397;;;;1.856334476;
23.01.2018 01:00;0.167647494;10.10247825;;;;1.778293557;
23.01.2018 02:00;0.152581143;10.12150682;;;;1.693655162;
23.01.2018 03:00;0.151280609;10.16599254;;;;1.54435108;
23.01.2018 04:00;0.192658683;10.12859254;;;;1.537917542;
23.01.2018 05:00;0.238531273;5.772413263;;;;1.951361299;
23.01.2018 06:00;0.184508346;11.94067825;;;;1.376901084;
23.01.2018 07:00;0.140237111;13.92746397;;;;2.203154794;
23.01.2018 08:00;0.108972633;12.74506397;;;;1.95314731;
23.01.2018 09:00;0.132999508;13.29620682;;;;1.388863178;
23.01.2018 10:00;0.129260711;11.00770682;;;;1.768388966;
23.01.2018 11:00;0.152039411;10.70226397;;;;1.42286401;
23.01.2018 12:00;0.163405548;10.62342111;;;;1.62716591;
23.01.2018 13:00;0.142716268;11.26227825;;;;1.735925948;
23.01.2018 14:00;0.146697991;10.97826397;;;;1.607310321;
23.01.2018 15:00;0.180364423;10.71483539;;;;1.610489268;
23.01.2018 16:00;0.128674839;10.40099254;;;;1.932575103;
23.01.2018 17:00;0.15686519;14.19790682;;;;1.33834604;
23.01.2018 18:00;0.144647158;17.04814968;;;;2.227157351;
23.01.2018 19:00;0.129986316;18.64233539;;;;2.4659664;
23.01.2018 20:00;0.125184371;15.60930682;;;;2.4232485;
23.01.2018 21:00;0.132209387;11.45610682;;;;1.954041256;
23.01.2018 22:00;0.127102673;10.71224968;;;;1.51460486;
23.01.2018 23:00;0.112462593;10.44549254;;;;1.361555568;
24.01.2018 00:00;0.108079833;10.37496397;;;;1.174727176;
24.01.2018 01:00;0.104998943;10.20636397;;;;1.121324373;
24.01.2018 02:00;0.101521708;10.02806219;;;;1.071657428;
24.01.2018 03:00;0.104419879;5.772159301;;;;1.018066001;
24.01.2018 04:00;0.135609836;6.66345147;;;;0.602728176;
24.01.2018 05:00;0.14616957;11.42576397;;;;0.903629561;
24.01.2018 06:00;0.14774943;13.47283539;;;;1.670099006;
24.01.2018 07:00;0.132367622;14.38274968;;;;1.99060375;
24.01.2018 08:00;0.126807181;12.67084968;;;;1.903810373;
24.01.2018 09:00;0.11978168;13.21610682;;;;1.606754729;
24.01.2018 10:00;0.105306996;11.33770682;;;;1.583047478;
24.01.2018 11:00;0.111066788;11.40259254;;;;1.193939847;
24.01.2018 12:00;0.126152241;10.36252111;;;;1.266449328;
24.01.2018 13:00;0.117714001;11.44802111;;;;1.30725526;
24.01.2018 14:00;0.119592573;7.836066151;;;;1.347592368;
24.01.2018 15:00;0.120540905;3.099440182;;;;0.937135313;
24.01.2018 16:00;0.122588425;10.37198582;;;;0.373609325;
24.01.2018 17:00;0.111882057;6.118188021;;;;1.271485406;
24.01.2018 18:00;0.109525642;14.52819906;;;;0.684515461;
24.01.2018 19:00;0.109902752;19.42590682;;;;1.591210329;
24.01.2018 20:00;0.109767869;12.93316397;;;;2.13496062;
24.01.2018 21:00;0.105159513;3.967471429;;;;1.419645848;
24.01.2018 22:00;0.110431724;10.41480848;;;;0.417217363;
24.01.2018 23:00;0.103870706;10.87662111;;;;1.150125256;
25.01.2018 00:00;0.106727013;10.28846397;;;;1.129762313;
25.01.2018 01:00;0.104887263;10.10580682;;;;1.098057027;
25.01.2018 02:00;0.101536334;10.17217825;;;;1.059970418;
25.01.2018 03:00;0.100907314;10.13280682;;;;1.032845688;
25.01.2018 04:00;0.135063469;10.12293539;;;;1.02247432;
25.01.2018 05:00;0.143618932;10.35332111;;;;1.367238771;
25.01.2018 06:00;0.14623755;13.43962111;;;;1.48693292;
25.01.2018 07:00;0.141607158;12.26280682;;;;1.965377264;
25.01.2018 08:00;0.153299894;15.15306397;;;;1.736501223;
25.01.2018 09:00;0.150392555;15.99337825;;;;2.3229631;
25.01.2018 10:00;0.145498477;14.68409254;;;;2.405285018;
25.01.2018 11:00;0.174301105;14.27959254;;;;2.1365131;
25.01.2018 12:00;0.173420267;12.42866397;;;;2.488948758;
25.01.2018 13:00;0.159806071;12.42237825;;;;2.155382223;
25.01.2018 14:00;0.18015021;11.66387825;;;;1.985171461;
25.01.2018 15:00;0.195283243;12.38186397;;;;2.101250116;
25.01.2018 16:00;0.148417373;12.52486397;;;;2.41797055;
25.01.2018 17:00;0.127443227;11.24832111;;;;1.858907407;
25.01.2018 18:00;0.132890187;13.17600682;;;;1.43352234;
25.01.2018 19:00;0.17915453;16.53027825;;;;1.750962011;
25.01.2018 20:00;0.182665264;13.93053539;;;;2.961474231;
25.01.2018 21:00;0.186593158;11.49107825;;;;2.544624925;
25.01.2018 22:00;0.195737167;10.39077825;;;;2.14415658;
25.01.2018 23:00;0.187038924;10.20346397;;;;2.033861498;
26.01.2018 00:00;0.186602896;10.14812111;;;;1.908444921;
26.01.2018 01:00;0.183308746;10.09662111;;;;1.893668788;
26.01.2018 02:00;0.161770097;10.11239254;;;;1.850798954;
26.01.2018 03:00;0.163283117;10.09493539;;;;1.635882722;
26.01.2018 04:00;0.213378584;10.41236397;;;;1.648332517;
26.01.2018 05:00;0.232574051;11.82196397;;;;2.221775479;
26.01.2018 06:00;0.168007052;15.64666397;;;;2.74948205;
26.01.2018 07:00;0.125813016;14.58317825;;;;2.628749886;
26.01.2018 08:00;0.128740939;13.51254968;;;;1.834753639;
26.01.2018 09:00;0.145645882;14.26620682;;;;1.739618334;
26.01.2018 10:00;0.129018044;13.01953539;;;;2.077814275;
26.01.2018 11:00;0.144375981;15.77657825;;;;1.67975499;
26.01.2018 12:00;0.14720103;13.09167825;;;;2.277758962;
26.01.2018 13:00;0.169975774;10.80596397;;;;1.927108523;
26.01.2018 14:00;0.197155339;13.02083539;;;;1.836752089;
26.01.2018 15:00;0.226831363;16.34754968;;;;2.567127216;
26.01.2018 16:00;0.154904662;12.28829254;;;;3.708136976;
26.01.2018 17:00;0.119057891;11.68630682;;;;1.903513802;
26.01.2018 18:00;0.132175028;12.44972111;;;;1.391347044;
26.01.2018 19:00;0.188560732;14.16976397;;;;1.645542236;
26.01.2018 20:00;0.214769926;13.54809254;;;;2.671861066;
26.01.2018 21:00;0.184749075;12.28276397;;;;2.909722832;
26.01.2018 22:00;0.20595146;10.51490682;;;;2.269229281;
26.01.2018 23:00;0.202469784;10.17893539;;;;2.165560412;
27.01.2018 00:00;0.209938887;10.11183539;;;;2.060926851;
27.01.2018 01:00;0.207152265;10.17276397;;;;2.122867468;
27.01.2018 02:00;0.189669671;10.12163539;;;;2.107311097;
27.01.2018 03:00;0.184462077;10.11707825;;;;1.919767255;
27.01.2018 04:00;0.199276443;10.18556397;;;;1.866217267;
27.01.2018 05:00;0.213966246;10.26543539;;;;2.029742957;
27.01.2018 06:00;0.209166823;12.80126397;;;;2.196456675;
27.01.2018 07:00;0.194313146;12.09032111;;;;2.677599714;
27.01.2018 08:00;0.190075565;11.73269254;;;;2.349308331;
27.01.2018 09:00;0.180162796;12.10399254;;;;2.230098163;
27.01.2018 10:00;0.182585996;11.41762111;;;;2.180689138;
27.01.2018 11:00;0.176045734;12.04976397;;;;2.084697722;
27.01.2018 12:00;0.168369961;10.45329254;;;;2.121309542;
27.01.2018 13:00;0.171129455;14.39376397;;;;1.760020457;
27.01.2018 14:00;0.162738609;13.44457825;;;;2.463196983;
27.01.2018 15:00;0.188354087;11.30663539;;;;2.187951963;
27.01.2018 16:00;0.132528516;10.63862111;;;;2.129650987;
27.01.2018 17:00;0.134987985;10.91067825;;;;1.409920668;
27.01.2018 18:00;0.137003335;13.92560682;;;;1.472810472;
27.01.2018 19:00;0.114881248;18.75174968;;;;1.907854577;
27.01.2018 20:00;0.122698471;17.65474968;;;;2.154224405;
27.01.2018 21:00;0.095172916;17.57574968;;;;2.166210792;
27.01.2018 22:00;0.089985878;10.53717825;;;;1.672735348;
27.01.2018 23:00;0.085505747;10.21649254;;;;0.948197237;
28.01.2018 00:00;0.082917818;10.26284968;;;;0.873568826;
28.01.2018 01:00;0.08257748;10.33172111;;;;0.850973102;
28.01.2018 02:00;0.085862358;10.18092111;;;;0.853167493;
28.01.2018 03:00;0.085664203;10.19654968;;;;0.874157893;
28.01.2018 04:00;0.09037058;10.25142111;;;;0.873479302;
28.01.2018 05:00;0.09545948;10.62909254;;;;0.926426871;
28.01.2018 06:00;0.097917226;12.67870682;;;;1.014647646;
28.01.2018 07:00;0.103918125;14.18860682;;;;1.241463801;
28.01.2018 08:00;0.09096029;13.37363539;;;;1.474453417;
28.01.2018 09:00;0.094649819;10.37877057;;;;1.216469754;
28.01.2018 10:00;0.08142446;9.804487616;;;;0.982348756;
28.01.2018 11:00;0.073610951;10.55484678;;;;0.79832511;
28.01.2018 12:00;0.082662892;10.52052111;;;;0.776952309;
28.01.2018 13:00;0.083696916;12.11926397;;;;0.8696567;
28.01.2018 14:00;0.083776992;15.12527825;;;;1.014345018;
28.01.2018 15:00;0.099208771;12.40170682;;;;1.267150315;
28.01.2018 16:00;0.102807622;10.99307825;;;;1.230358092;
28.01.2018 17:00;0.089952594;11.92282111;;;;1.130172233;
28.01.2018 18:00;0.087243571;15.81646397;;;;1.072488686;
28.01.2018 19:00;0.080252641;14.24172111;;;;1.379884797;
28.01.2018 20:00;0.080524998;14.94659254;;;;1.142935731;
28.01.2018 21:00;0.084794389;7.321567307;;;;1.203574334;
28.01.2018 22:00;0.088221372;5.828942819;;;;0.620827826;
28.01.2018 23:00;0.094333901;5.679195504;;;;0.514237333;
29.01.2018 00:00;0.091883506;0.470828571;;;;0.535740666;
29.01.2018 01:00;0.09196939;4.109391509;;;;0.04326138;
29.01.2018 02:00;0.092466167;5.85145791;;;;0.37793823;
29.01.2018 03:00;0.098932867;5.746509561;;;;0.541061884;
29.01.2018 04:00;0.119230999;5.548375884;;;;0.568518666;
29.01.2018 05:00;0.110758943;5.688241212;;;;0.661538399;
29.01.2018 06:00;0.098996856;11.73814433;;;;0.630023584;
29.01.2018 07:00;0.098619947;13.38296397;;;;1.162039384;
29.01.2018 08:00;0.094023443;13.10779254;;;;1.319827197;
29.01.2018 09:00;0.091899765;12.49464968;;;;1.232439784;
29.01.2018 10:00;0.091290576;11.25743539;;;;1.148255369;
29.01.2018 11:00;0.091244545;11.41676397;;;;1.027697761;
29.01.2018 12:00;0.098921038;12.32666397;;;;1.041717433;
29.01.2018 13:00;0.106028806;9.273212345;;;;1.219366395;
29.01.2018 14:00;0.103681396;0.7618;;;;0.983227633;
29.01.2018 15:00;0.117400686;6.913512731;;;;0.078984487;
29.01.2018 16:00;0.11059097;1.195628571;;;;0.811651137;
29.01.2018 17:00;0.112995815;11.05779954;;;;0.132225723;
29.01.2018 18:00;0.084203645;12.48050094;;;;1.249485071;
29.01.2018 19:00;0.100282801;10.62474548;;;;1.050903671;
29.01.2018 20:00;0.105876393;13.69990682;;;;1.065479236;
29.01.2018 21:00;0.087987664;6.726821888;;;;1.450496719;
29.01.2018 22:00;0.086710711;1.157571429;;;;0.591877344;
29.01.2018 23:00;0.110985009;4.71936829;;;;0.100373842;
30.01.2018 00:00;0.114373892;0.480385714;;;;0.523779132;
30.01.2018 01:00;0.122636194;5.105101018;;;;0.054943584;
30.01.2018 02:00;0.122277883;10.09417825;;;;0.626070159;
30.01.2018 03:00;0.142983282;0.453257143;;;;1.234294747;
30.01.2018 04:00;0.18144804;10.24152111;;;;0.064808194;
30.01.2018 05:00;0.187609042;10.63492111;;;;1.858303932;
30.01.2018 06:00;0.154521661;12.80506397;;;;1.995207361;
30.01.2018 07:00;0.135400146;2.999057143;;;;1.978659753;
30.01.2018 08:00;0.136043447;6.610282731;;;;0.406072775;
30.01.2018 09:00;0.153645427;9.302956469;;;;0.899285648;
30.01.2018 10:00;0.124406837;10.3309039;;;;1.429356719;
30.01.2018 11:00;0.158373684;11.19524265;;;;1.285235078;
30.01.2018 12:00;0.190748375;11.02042111;;;;1.773031822;
30.01.2018 13:00;0.171429862;12.62094968;;;;2.102127418;
30.01.2018 14:00;0.164543044;13.44287825;;;;2.163607662;
30.01.2018 15:00;0.185780079;14.01849254;;;;2.211932108;
30.01.2018 16:00;0.163658109;12.12390682;;;;2.604356651;
30.01.2018 17:00;0.107231716;12.52477825;;;;1.984175664;
30.01.2018 18:00;0.138062355;16.05362111;;;;1.343053464;
30.01.2018 19:00;0.141788727;14.69674968;;;;2.216400737;
30.01.2018 20:00;0.162896348;15.38197825;;;;2.083833428;
30.01.2018 21:00;0.174622772;13.40209254;;;;2.505668082;
30.01.2018 22:00;0.174914935;10.24240682;;;;2.340310549;
30.01.2018 23:00;0.164092486;10.19027825;;;;1.791549924;
31.01.2018 00:00;0.156078448;10.10266397;;;;1.672148091;
31.01.2018 01:00;0.145822356;6.194834959;;;;1.576808112;
31.01.2018 02:00;0.134150485;3.357267668;;;;0.903345429;
31.01.2018 03:00;0.129227324;3.472947703;;;;0.450379086;
31.01.2018 04:00;0.164752925;3.702489685;;;;0.448799738;
31.01.2018 05:00;0.159014388;3.816411881;;;;0.609996005;
31.01.2018 06:00;0.147458075;6.571360831;;;;0.6068644;
31.01.2018 07:00;0.135635797;2.361742857;;;;0.969000218;
31.01.2018 08:00;0.128713384;5.259742857;;;;0.320336875;
31.01.2018 09:00;0.125484993;4.039659143;;;;0.676999302;
31.01.2018 10:00;0.111066005;3.668050643;;;;0.506916599;
31.01.2018 11:00;0.124339442;10.3516549;;;;0.407395731;
31.01.2018 12:00;0.125131154;12.25656397;;;;1.287118994;
31.01.2018 13:00;0.131258312;14.14393539;;;;1.533677993;
31.01.2018 14:00;0.12573635;12.84574968;;;;1.856509085;
31.01.2018 15:00;0.134899451;11.30684968;;;;1.615177678;
31.01.2018 16:00;0.125539824;10.88949348;;;;1.525287814;
31.01.2018 17:00;0.127612237;11.78420682;;;;1.367065095;
31.01.2018 18:00;0.124409069;10.78720349;;;;1.503808994;
31.01.2018 19:00;0.122212848;9.487570948;;;;1.342025943;
31.01.2018 20:00;0.141071963;7.697667788;;;;1.159503066;
31.01.2018 21:00;0.156982221;7.892911415;;;;1.085925105;
31.01.2018 22:00;0.159340187;3.69526463;;;;1.239046764;
31.01.2018 23:00;0.166792226;3.814618237;;;;0.588804157;
01.02.2018 00:00;0.160429568;4.270268658;;;;0.636248667;
01.02.2018 01:00;0.161106111;4.829059835;;;;0.685077356;
01.02.2018 02:00;0.149439059;5.350074219;;;;0.77799105;
01.02.2018 03:00;0.146768093;5.906833486;;;;0.799510057;
01.02.2018 04:00;0.20894587;6.468345636;;;;0.866934686;
01.02.2018 05:00;0.194535209;6.739789762;;;;1.351534106;
01.02.2018 06:00;0.148611925;3.088542857;;;;1.31112641;
01.02.2018 07:00;0.140588473;7.845572253;;;;0.458994299;
01.02.2018 08:00;0.133569655;9.443419963;;;;1.102997023;
01.02.2018 09:00;0.131338267;7.998869441;;;;1.261354346;
01.02.2018 10:00;0.130588869;4.158958437;;;;1.05055765;
01.02.2018 11:00;0.132616131;4.955656708;;;;0.543113679;
01.02.2018 12:00;0.157734697;12.25586397;;;;0.657200019;
01.02.2018 13:00;0.156957085;10.79116397;;;;1.933174989;
01.02.2018 14:00;0.164417982;11.35924968;;;;1.69374964;
01.02.2018 15:00;0.162954356;13.00680682;;;;1.867664909;
01.02.2018 16:00;0.163753689;10.86830682;;;;2.119515829;
01.02.2018 17:00;0.14255777;5.068812646;;;;1.779725335;
01.02.2018 18:00;0.12092907;7.151853829;;;;0.722598627;
01.02.2018 19:00;0.154045252;7.092540661;;;;0.864867032;
01.02.2018 20:00;0.162969553;5.328355051;;;;1.092572213;
01.02.2018 21:00;0.184219563;5.029459984;;;;0.868359641;
01.02.2018 22:00;0.192832559;4.900708933;;;;0.92652492;
01.02.2018 23:00;0.189223351;4.682882477;;;;0.945016245;
02.02.2018 00:00;0.202443006;4.763483992;;;;0.886110715;
02.02.2018 01:00;0.206046025;5.051632287;;;;0.964334018;
02.02.2018 02:00;0.208002879;5.270185619;;;;1.040868753;
02.02.2018 03:00;0.216459228;5.559074528;;;;1.096213782;
02.02.2018 04:00;0.270681175;5.894867395;;;;1.203312981;
02.02.2018 05:00;0.287029193;6.250262428;;;;1.595629633;
02.02.2018 06:00;0.222221486;4.973986748;;;;1.794007781;
02.02.2018 07:00;0.188247852;2.348942857;;;;1.105326727;
02.02.2018 08:00;0.163488535;6.88810997;;;;0.442183447;
02.02.2018 09:00;0.182626339;4.884304011;;;;1.126127008;
02.02.2018 10:00;0.180138003;4.190787278;;;;0.89200256;
02.02.2018 11:00;0.196499819;13.46647825;;;;0.754920051;
02.02.2018 12:00;0.198956761;11.26162111;;;;2.646160539;
02.02.2018 13:00;0.202310627;14.02047825;;;;2.240575659;
02.02.2018 14:00;0.196772629;12.72906397;;;;2.836491746;
02.02.2018 15:00;0.199850136;14.26594968;;;;2.504731381;
02.02.2018 16:00;0.19946372;10.81563539;;;;2.851051984;
02.02.2018 17:00;0.190005298;10.63183539;;;;2.15732687;
02.02.2018 18:00;0.19140495;5.406948315;;;;2.020105052;
02.02.2018 19:00;0.182954552;5.465367412;;;;1.034916672;
02.02.2018 20:00;0.26054965;5.229272998;;;;0.999913846;
02.02.2018 21:00;0.212187151;5.231854274;;;;1.362485249;
02.02.2018 22:00;0.193778675;4.75295347;;;;1.110132253;
02.02.2018 23:00;0.222561558;4.876160222;;;;0.921021026;
03.02.2018 00:00;0.225956423;5.016119561;;;;1.085245816;
03.02.2018 01:00;0.230847;5.248058888;;;;1.133424433;
