timestamp;spaceHeatingDemand;domesticHotWaterDemand;electricityDemand
21.01.2018 17:00;67.28849343;3.41366634;5.183285714
21.01.2018 18:00;67.13592827;8.756764061;10.81031429
21.01.2018 19:00;62.88286031;10.24099902;17.81538571
21.01.2018 20:00;61.42420097;10.40355456;15.14455714
21.01.2018 21:00;64.14888932;2.27577756;9.806328571
21.01.2018 22:00;65.79189331;3.08855526;10.1091
21.01.2018 23:00;67.8143514;0;4.220542857
22.01.2018 00:00;71.04551499;0;1.968671429
22.01.2018 01:00;72.53525695;0;1.7417
22.01.2018 02:00;72.60348533;0;1.725457143
22.01.2018 03:00;72.36862376;0.65022216;2.235442857
22.01.2018 04:00;72.1625996;2.60088864;2.5141
22.01.2018 05:00;72.00563858;0.32511108;3.322857143
22.01.2018 06:00;71.99783542;10.5661101;3.726371429
22.01.2018 07:00;69.25964558;18.6938871;11.52828571
22.01.2018 08:00;64.33408253;21.70027098;18.26134286
22.01.2018 09:00;64.27541453;21.84840378;12.71315714
22.01.2018 10:00;68.27224407;3.41366634;5.161071429
22.01.2018 11:00;67.57352694;2.11322202;5.387257143
22.01.2018 12:00;66.07193404;5.6894439;8.955057143
22.01.2018 13:00;67.85922194;7.80266592;4.469414286
22.01.2018 14:00;69.07318742;2.4383331;6.7918
22.01.2018 15:00;67.04322399;4.8766662;10.71918571
22.01.2018 16:00;64.27850825;4.38899958;14.8658
22.01.2018 17:00;63.79964095;10.07844348;10.48472857
22.01.2018 18:00;64.58525371;4.38899958;12.46802857
22.01.2018 19:00;55.03385599;11.86655442;39.53008571
22.01.2018 20:00;51.56077216;16.09717539;21.95875714
22.01.2018 21:00;58.69041936;0.610285312;18.0757
22.01.2018 22:00;62.75230279;2.11322202;9.720857143
22.01.2018 23:00;66.56986424;0;6.913771429
23.01.2018 00:00;69.3384415;0;2.052114286
23.01.2018 01:00;71.20450776;0;1.688828571
23.01.2018 02:00;71.19748725;1.30044432;2.1507
23.01.2018 03:00;70.97972075;0;2.514142857
23.01.2018 04:00;70.75195249;0;3.107985714
23.01.2018 05:00;70.3168456;0.8127777;4.062728571
23.01.2018 06:00;70.72112838;4.55155512;2.949442857
23.01.2018 07:00;68.39692669;24.22191789;11.60265714
23.01.2018 08:00;62.41612137;29.71639766;20.7296
23.01.2018 09:00;60.75932689;17.61869052;17.26275714
23.01.2018 10:00;64.10233969;7.96522146;10.0016
23.01.2018 11:00;67.77646714;6.5022216;4.348942857
23.01.2018 12:00;69.50530886;3.90133296;3.8659
23.01.2018 13:00;68.02896634;0.068586249;7.5964
23.01.2018 14:00;68.1435451;4.38899958;3.528714286
23.01.2018 15:00;69.0884002;5.85199944;5.119228571
23.01.2018 16:00;67.97342432;13.0044432;7.132271429
23.01.2018 17:00;68.44075613;2.60088864;4.9347
23.01.2018 18:00;66.86361548;4.574900512;12.01525714
23.01.2018 19:00;59.64432669;13.16699874;26.48394286
23.01.2018 20:00;54.54031607;10.15972125;25.98914286
23.01.2018 21:00;58.74104235;11.13505449;13.97755714
23.01.2018 22:00;65.64947135;0;6.3039
23.01.2018 23:00;69.00673589;0;4.616685714
24.01.2018 00:00;70.21356214;0;2.841985714
24.01.2018 01:00;71.11573809;0;2.1033
24.01.2018 02:00;71.6029128;0;1.977728571
24.01.2018 03:00;72.03228314;0;1.772228571
24.01.2018 04:00;72.44033712;1.95066648;2.172114286
24.01.2018 05:00;72.62249048;0.48766662;3.043057143
24.01.2018 06:00;72.41223261;4.22644404;4.474157143
24.01.2018 07:00;68.98744657;23.25918967;14.49022857
24.01.2018 08:00;65.35472422;28.91491463;17.78918571
24.01.2018 09:00;67.27533372;4.766040444;10.77302857
24.01.2018 10:00;66.12189318;3.08855526;10.94041429
24.01.2018 11:00;62.71622441;8.77799916;5.421371429
24.01.2018 12:00;63.17365282;2.823499378;4.924085714
24.01.2018 13:00;62.73308412;0.65022216;5.509557143
24.01.2018 14:00;63.94750514;7.64011038;4.973457143
24.01.2018 15:00;64.81880421;8.45288808;4.456042857
24.01.2018 16:00;63.39942102;4.71411066;6.646857143
24.01.2018 17:00;67.77241097;21.61988682;3.430557143
24.01.2018 18:00;70.44586141;0.65022216;12.10855714
24.01.2018 19:00;68.15878225;3.2511108;14.60368571
24.01.2018 20:00;62.97599306;13.62936071;29.04431429
24.01.2018 21:00;64.38296341;6.58349937;12.69482857
24.01.2018 22:00;72.23255152;14.54872083;10.11174286
24.01.2018 23:00;75.88366265;0;5.017257143
25.01.2018 00:00;78.26891579;0;3.911514286
25.01.2018 01:00;79.86005837;0;1.9941
25.01.2018 02:00;81.30350669;0;1.786142857
25.01.2018 03:00;82.10015504;0;1.837414286
25.01.2018 04:00;82.53285031;1.30044432;2.649785714
25.01.2018 05:00;82.94017077;0.16255554;2.888971429
25.01.2018 06:00;83.66858219;4.8766662;3.254328571
25.01.2018 07:00;80.59222242;20.23816473;13.85192857
25.01.2018 08:00;78.12454047;23.22034565;12.33944286
25.01.2018 09:00;76.98627879;18.96762923;17.17031429
25.01.2018 10:00;74.67614011;17.71855386;16.50432857
25.01.2018 11:00;75.65097428;15.64732201;11.85654286
25.01.2018 12:00;77.37708767;5.075713582;9.740471429
25.01.2018 13:00;76.97891;5.6894439;10.8405
25.01.2018 14:00;75.78608268;6.581928243;6.4184
25.01.2018 15:00;69.64960981;9.42822132;18.20664286
25.01.2018 16:00;70.07109635;2.11322202;15.2957
25.01.2018 17:00;74.75899839;2.92599972;12.2557
25.01.2018 18:00;76.93067038;13.8172209;13.16728571
25.01.2018 19:00;77.45018721;15.28022076;14.89965714
25.01.2018 20:00;76.18181079;3.73877742;22.4296
25.01.2018 21:00;79.29804822;0.97533324;11.23048571
25.01.2018 22:00;84.52353046;8.127777;6.830742857
25.01.2018 23:00;86.64992922;1.946333783;3.486671429
26.01.2018 00:00;87.88920667;0.32511108;2.654914286
26.01.2018 01:00;89.55325166;0;1.724842857
26.01.2018 02:00;91.85012006;0;1.678014286
26.01.2018 03:00;93.4613892;0;1.917042857
26.01.2018 04:00;94.48775805;0;1.618571429
26.01.2018 05:00;95.28072597;0.16255554;2.1387
26.01.2018 06:00;94.88266403;9.59077686;4.874114286
26.01.2018 07:00;89.85946847;25.01648543;18.54868571
26.01.2018 08:00;85.42901442;39.59384277;19.20782857
26.01.2018 09:00;81.79118554;16.17689554;20.35632857
26.01.2018 10:00;79.50737912;17.48123832;13.18622857
26.01.2018 11:00;76.64717704;15.95623037;14.04681429
26.01.2018 12:00;71.06081208;7.15244376;22.46965714
26.01.2018 13:00;70.31016632;4.55155512;10.61598571
26.01.2018 14:00;73.88767385;7.47755484;4.680814286
26.01.2018 15:00;74.03950613;4.0638885;8.404085714
26.01.2018 16:00;71.06937072;1.6255554;16.69254286
26.01.2018 17:00;75.5337188;10.24099902;5.945857143
26.01.2018 18:00;82.84321932;17.0706722;9.559442857
26.01.2018 19:00;81.97644314;1.30044432;14.56257143
26.01.2018 20:00;81.76203294;5.586454922;13.66484286
26.01.2018 21:00;83.91390224;3.90133296;10.40775714
26.01.2018 22:00;86.07405941;1.13788878;9.5919
26.01.2018 23:00;88.2136625;0;6.526571429
27.01.2018 00:00;91.58545556;0;2.433214286
27.01.2018 01:00;94.17857358;0;1.722585714
27.01.2018 02:00;95.00268036;0;1.815242857
27.01.2018 03:00;95.6698437;0;1.661757143
27.01.2018 04:00;96.13485017;0;1.892085714
27.01.2018 05:00;95.02250112;0.48766662;2.734271429
27.01.2018 06:00;94.42697134;15.76788738;3.091871429
27.01.2018 07:00;90.58426807;26.0185124;14.80701429
27.01.2018 08:00;87.84768563;28.61227042;11.62794286
27.01.2018 09:00;88.7694592;13.92899282;10.38127143
27.01.2018 10:00;86.30944045;14.71818105;17.35494286
27.01.2018 11:00;83.33143777;6.363713535;8.197942857
27.01.2018 12:00;79.51543159;5.02665868;10.41185714
27.01.2018 13:00;74.13550056;2.60088864;18.06194286
27.01.2018 14:00;70.97723322;5.52688836;16.60464286
27.01.2018 15:00;68.8145682;0.97533324;17.11087143
27.01.2018 16:00;72.3839714;16.41810954;5.205057143
27.01.2018 17:00;79.82301709;5.03922174;6.761971429
27.01.2018 18:00;84.4359674;8.9405547;4.972857143
27.01.2018 19:00;83.55973048;12.02910996;14.43438571
27.01.2018 20:00;77.48536031;15.4427763;24.87798571
27.01.2018 21:00;75.02680423;1.30044432;23.08934286
27.01.2018 22:00;76.94123357;1.95066648;21.01664286
27.01.2018 23:00;84.10256617;0;4.515171429
28.01.2018 00:00;90.74003676;0;3.250557143
28.01.2018 01:00;91.56211645;1.6255554;2.813485714
28.01.2018 02:00;92.16621096;0;2.991171429
28.01.2018 03:00;92.84891161;0;2.830385714
28.01.2018 04:00;93.63657855;0.65022216;2.9303
28.01.2018 05:00;93.70764256;1.95066648;3.867271429
28.01.2018 06:00;93.39400685;10.07075812;5.745042857
28.01.2018 07:00;89.58872453;27.55661072;16.98695714
28.01.2018 08:00;86.70890717;29.68538584;15.68237143
28.01.2018 09:00;86.31656858;13.8172209;10.58311429
28.01.2018 10:00;81.13365804;6.98988822;20.74111429
28.01.2018 11:00;74.30461015;5.28305505;15.26708571
28.01.2018 12:00;76.61778857;2.27577756;9.187885714
28.01.2018 13:00;80.94255437;14.18624514;4.673042857
28.01.2018 14:00;81.71083787;5.6894439;8.0565
28.01.2018 15:00;76.28926964;2.11322202;17.44598571
28.01.2018 16:00;75.49482771;2.60088864;9.081085714
28.01.2018 17:00;81.24886989;1.78811094;3.58
28.01.2018 18:00;80.99386328;9.381096849;10.62998571
28.01.2018 19:00;73.44974362;3.778424116;24.52748571
28.01.2018 20:00;69.90339244;11.78527665;19.64937143
28.01.2018 21:00;73.091364;1.70683317;14.30998571
28.01.2018 22:00;77.87911556;3.57622188;8.120528571
28.01.2018 23:00;82.22220653;0;4.397714286
29.01.2018 00:00;84.38965433;0;2.634342857
29.01.2018 01:00;85.77035345;0;1.695928571
29.01.2018 02:00;86.34139731;0;1.645114286
29.01.2018 03:00;85.72737762;0;1.7104
29.01.2018 04:00;85.13283923;0.32511108;1.724328571
29.01.2018 05:00;83.65911872;0.97533324;3.681657143
29.01.2018 06:00;82.28176174;8.45288808;4.365914286
29.01.2018 07:00;78.77324874;19.49984856;13.24145714
29.01.2018 08:00;74.60827182;20.52057852;16.15295714
29.01.2018 09:00;73.52858479;15.48797024;9.216371429
29.01.2018 10:00;75.66147288;11.01326893;7.2511
29.01.2018 11:00;74.31210973;1.70683317;4.036614286
29.01.2018 12:00;74.2259995;6.74605491;4.071914286
29.01.2018 13:00;74.21061787;1.540284984;5.221028571
29.01.2018 14:00;74.05665479;1.555244004;5.209814286
29.01.2018 15:00;74.62936942;28.12210842;2.5489
29.01.2018 16:00;71.48495371;0.16255554;12.39285714
29.01.2018 17:00;68.48895022;4.22644404;9.904571429
29.01.2018 18:00;68.01225821;13.97977644;13.81974286
29.01.2018 19:00;61.35197796;4.22644404;23.30628571
29.01.2018 20:00;54.43573379;1.95066648;26.98334286
29.01.2018 21:00;56.83440365;3.08855526;12.28182857
29.01.2018 22:00;63.49448552;3.57622188;5.990228571
29.01.2018 23:00;66.37821749;0;3.8239
30.01.2018 00:00;67.29406864;0;2.034328571
30.01.2018 01:00;67.57279404;0;1.720871429
30.01.2018 02:00;67.13519749;0;1.720957143
30.01.2018 03:00;66.57425221;0;1.610357143
30.01.2018 04:00;66.018551;0.65022216;2.0514
30.01.2018 05:00;65.05626284;1.46299986;3.236714286
30.01.2018 06:00;63.75396935;8.790710727;3.992271429
30.01.2018 07:00;59.17304983;24.20325443;14.60458571
30.01.2018 08:00;55.57312954;15.45595739;13.92405714
30.01.2018 09:00;58.57708349;13.73594313;6.516471429
30.01.2018 10:00;60.57387812;2.76344418;8.723914286
30.01.2018 11:00;61.61339011;4.0638885;3.0637
30.01.2018 12:00;62.45301311;0;4.420028571
30.01.2018 13:00;60.49825147;12.28740588;5.237
30.01.2018 14:00;58.59316023;0.97533324;7.5932
30.01.2018 15:00;55.05867553;17.0683317;12.59354286
30.01.2018 16:00;51.86485173;2.60088864;13.87247143
30.01.2018 17:00;53.57410396;11.70399888;7.838314286
30.01.2018 18:00;54.4634145;5.36433282;10.39652857
30.01.2018 19:00;49.74498686;14.87383191;19.31885714
30.01.2018 20:00;45.98993779;1.30044432;19.63857143
30.01.2018 21:00;46.62402621;0;16.64385714
30.01.2018 22:00;50.43137469;2.27577756;9.2574
30.01.2018 23:00;55.23316981;0;2.7463
31.01.2018 00:00;57.44802805;0;2.0988
31.01.2018 01:00;57.823192;0;1.6822
31.01.2018 02:00;58.12715963;0;1.668414286
31.01.2018 03:00;58.23979567;0;1.679814286
31.01.2018 04:00;58.0876129;0.65022216;2.578214286
31.01.2018 05:00;57.82330565;0.32511108;3.135628571
31.01.2018 06:00;58.08451128;6.850871191;2.7689
31.01.2018 07:00;53.51764327;17.04861911;17.75481429
31.01.2018 08:00;51.4827447;37.02110371;11.98127143
31.01.2018 09:00;51.00163188;7.729261858;16.20602857
31.01.2018 10:00;51.97843873;7.47755484;8.964171429
31.01.2018 11:00;50.9194867;3.41366634;4.214528571
31.01.2018 12:00;47.58523178;1.95066648;3.572814286
31.01.2018 13:00;42.28612913;14.22360975;6.077871429
31.01.2018 14:00;39.60754108;7.96522146;8.406771429
31.01.2018 15:00;39.91539296;7.72138815;10.08267143
31.01.2018 16:00;39.95515447;12.1916655;7.217542857
31.01.2018 17:00;43.55158493;0.48766662;4.358557143
31.01.2018 18:00;48.39458582;7.64011038;6.339871429
31.01.2018 19:00;44.32591861;15.60533184;19.4024
31.01.2018 20:00;37.96363806;9.915796186;39.55085714
31.01.2018 21:00;39.59653547;1.13788878;23.542
31.01.2018 22:00;47.83449683;2.978201162;7.2278
31.01.2018 23:00;53.97753725;0.97533324;3.527657143
01.02.2018 00:00;57.68337608;0;2.172185714
01.02.2018 01:00;60.4144609;0;1.612742857
01.02.2018 02:00;62.6894951;0;1.727785714
01.02.2018 03:00;64.73950808;0;1.773185714
01.02.2018 04:00;66.28907173;0;2.776485714
01.02.2018 05:00;67.22802457;1.78811094;4.667442857
01.02.2018 06:00;68.40272497;9.91588794;3.700928571
01.02.2018 07:00;66.34171109;18.08567771;14.1335
01.02.2018 08:00;63.0524411;34.3547936;16.44805714
01.02.2018 09:00;62.07095596;5.823763402;12.6038
01.02.2018 10:00;61.56893335;3.90133296;11.42665714
01.02.2018 11:00;59.55878173;17.12795786;6.835528571
01.02.2018 12:00;57.23332641;2.60088864;8.550585714
01.02.2018 13:00;53.61319424;6.33966606;4.7645
01.02.2018 14:00;51.95717203;0;3.8659
01.02.2018 15:00;50.7718099;0.65022216;4.420028571
01.02.2018 16:00;48.75953258;8.9405547;8.412571429
01.02.2018 17:00;53.21065129;1.6255554;3.353771429
01.02.2018 18:00;60.84133793;15.76788738;4.394985714
01.02.2018 19:00;59.51974951;11.05377672;15.42852857
01.02.2018 20:00;55.59660872;1.70683317;18.51791429
01.02.2018 21:00;58.74311461;3.059024361;8.9636
01.02.2018 22:00;62.54950642;0.32511108;10.91207143
01.02.2018 23:00;63.37835188;0;9.403685714
02.02.2018 00:00;67.14018674;0;2.458828571
02.02.2018 01:00;70.80497222;0;1.647042857
02.02.2018 02:00;72.1761675;0;1.6848
02.02.2018 03:00;73.09547009;0;1.724128571
02.02.2018 04:00;74.04857731;0.32511108;1.713585714
02.02.2018 05:00;74.71616607;1.170932394;2.684985714
02.02.2018 06:00;74.82520392;1.30044432;4.328628571
02.02.2018 07:00;71.88509294;19.82714098;13.74164286
02.02.2018 08:00;69.13953278;31.29965472;14.26874286
02.02.2018 09:00;65.30712406;18.57976691;14.88615714
02.02.2018 10:00;62.92175732;16.8458481;10.76548571
02.02.2018 11:00;58.14271052;13.18407676;16.19948571
02.02.2018 12:00;53.34352781;9.515708138;15.8083
02.02.2018 13:00;53.42265173;4.871886175;7.642157143
02.02.2018 14:00;53.17682445;17.79983163;11.53977143
02.02.2018 15:00;51.89347861;7.80266592;10.20215714
02.02.2018 16:00;52.3103093;1.95066648;13.61514286
02.02.2018 17:00;57.69157829;6.549821098;4.906785714
02.02.2018 18:00;65.10614322;10.07844348;4.463985714
02.02.2018 19:00;65.09712588;3.57622188;11.44745714
02.02.2018 20:00;64.16483742;1.30044432;12.14654286
02.02.2018 21:00;64.96874523;6.498293535;10.50525714
02.02.2018 22:00;67.20255501;5.85199944;7.642714286
02.02.2018 23:00;70.5831838;0;3.994728571
03.02.2018 00:00;73.31958135;0;2.900628571
03.02.2018 01:00;74.60288725;0;2.894442857
03.02.2018 02:00;75.61512069;1.30044432;2.458014286
03.02.2018 03:00;76.57101534;0;2.438571429
03.02.2018 04:00;77.02716697;0;2.732414286
03.02.2018 05:00;77.05989287;3.08855526;3.901971429
03.02.2018 06:00;75.6324207;6.803629214;8.1376
03.02.2018 07:00;73.14248376;24.56124296;11.89144286
03.02.2018 08:00;71.98092303;19.37096049;14.80784286
03.02.2018 09:00;70.43100305;7.714420155;6.635085714
03.02.2018 10:00;69.24591;11.86655442;7.389257143
03.02.2018 11:00;61.57516296;3.617758119;15.72488571
03.02.2018 12:00;60.36063862;16.25112397;12.39984286
03.02.2018 13:00;64.35536769;6.482996322;9.019514286
03.02.2018 14:00;63.52901878;3.73877742;13.36632857
03.02.2018 15:00;61.87394094;9.26566578;8.787128571
03.02.2018 16:00;59.82381086;15.93044292;15.6009
03.02.2018 17:00;60.18870342;8.77799916;8.003314286
03.02.2018 18:00;63.93289598;20.64455358;4.9074
03.02.2018 19:00;64.60849875;4.55155512;6.673271429
03.02.2018 20:00;59.68992307;4.178825692;21.27757143
03.02.2018 21:00;52.68473486;2.76344418;28.25722857
03.02.2018 22:00;53.45411732;0.16255554;19.27317143
03.02.2018 23:00;59.51716845;0.73149993;9.586771429
04.02.2018 00:00;64.92292455;0;3.262642857
04.02.2018 01:00;66.95929728;0;3.453
04.02.2018 02:00;66.80686072;0;3.024985714
04.02.2018 03:00;66.87246159;0.48766662;2.731242857
04.02.2018 04:00;66.91585373;3.2511108;3.234185714
04.02.2018 05:00;66.33186001;0.65022216;4.592742857
04.02.2018 06:00;65.63805484;6.17711052;5.072485714
04.02.2018 07:00;63.9821729;16.79595679;9.376928571
04.02.2018 08:00;60.56133678;17.95612191;17.37201429
04.02.2018 09:00;60.9230706;13.24510091;12.12294286
04.02.2018 10:00;63.59083803;8.127777;10.84192857
04.02.2018 11:00;65.6468276;4.8766662;6.017828571
04.02.2018 12:00;66.62441899;0;6.343428571
04.02.2018 13:00;66.63074531;4.55155512;3.343485714
04.02.2018 14:00;65.31769923;8.127777;7.976871429
04.02.2018 15:00;64.04649953;19.34410926;5.692057143
04.02.2018 16:00;64.63637183;0.71758758;5.781842857
04.02.2018 17:00;64.51124199;4.38899958;6.161957143
04.02.2018 18:00;64.36914909;15.60533184;6.966371429
04.02.2018 19:00;60.98089332;21.29477574;15.6368
04.02.2018 20:00;57.4976093;3.115804984;15.81485714
04.02.2018 21:00;58.06326313;0.16255554;13.41048571
04.02.2018 22:00;60.75856272;2.60088864;7.488114286
04.02.2018 23:00;63.11476683;1.95066648;5.632071429
05.02.2018 00:00;63.46632662;0;5.2856
05.02.2018 01:00;64.04588486;0;3.256485714
05.02.2018 02:00;64.65774513;0.65022216;3.350685714
05.02.2018 03:00;64.6683378;0;2.883942857
05.02.2018 04:00;64.40590487;0.65022216;3.346028571
05.02.2018 05:00;63.99448508;1.46299986;3.479157143
05.02.2018 06:00;62.64698382;14.79255414;6.763571429
05.02.2018 07:00;59.7671554;17.87301366;11.65195714
05.02.2018 08:00;57.02937974;17.0743568;15.68637143
05.02.2018 09:00;56.67761284;11.98924504;17.0958
05.02.2018 10:00;59.06114989;11.70399888;19.78281429
05.02.2018 11:00;56.04350598;5.03922174;19.77041429
05.02.2018 12:00;56.1145928;4.22644404;11.21991429
05.02.2018 13:00;60.96013551;13.08711071;3.864171429
05.02.2018 14:00;59.54922816;0.48766662;11.66465714
05.02.2018 15:00;58.10808035;3.57622188;7.652014286
05.02.2018 16:00;60.64602657;13.0044432;5.190242857
05.02.2018 17:00;62.51315819;2.60088864;2.562157143
05.02.2018 18:00;62.36674348;12.02910996;6.850171429
05.02.2018 19:00;60.73653635;16.48866492;8.477157143
05.02.2018 20:00;55.00044627;11.53292019;21.24931429
05.02.2018 21:00;51.31114571;2.51961087;17.50545714
05.02.2018 22:00;56.62245056;6.98988822;6.960357143
05.02.2018 23:00;60.81418501;1.46299986;5.615257143
06.02.2018 00:00;62.56230372;0;1.986685714
06.02.2018 01:00;63.84978353;1.30044432;2.500857143
06.02.2018 02:00;63.55494887;0;2.6756
06.02.2018 03:00;63.35001453;0;2.789585714
06.02.2018 04:00;62.67871346;0;5.043614286
06.02.2018 05:00;62.33364336;1.30044432;3.590885714
06.02.2018 06:00;62.8069319;4.38899958;3.971942857
06.02.2018 07:00;58.23841436;17.0004616;17.27554286
06.02.2018 08:00;55.04897933;18.23128351;14.03812857
06.02.2018 09:00;57.87383658;16.09299846;10.51041429
06.02.2018 10:00;60.60721848;12.51677658;7.398
06.02.2018 11:00;61.72748974;5.244416725;5.347
06.02.2018 12:00;59.9567545;1.020446807;5.824528571
06.02.2018 13:00;58.40780799;3.043250378;5.745
06.02.2018 14:00;58.78898089;13.65466536;4.552214286
06.02.2018 15:00;59.22757246;2.4383331;3.9873
06.02.2018 16:00;58.55884425;2.4383331;6.942814286
06.02.2018 17:00;58.08266171;9.59077686;6.742057143
06.02.2018 18:00;55.45632019;15.28022076;16.26117143
06.02.2018 19:00;51.28386631;14.54872083;19.20362857
06.02.2018 20:00;50.60084851;6.5022216;18.29795714
06.02.2018 21:00;55.72164184;1.436401558;5.919614286
06.02.2018 22:00;61.87825153;5.52688836;5.646042857
06.02.2018 23:00;63.31195811;0;4.465042857
07.02.2018 00:00;64.55725682;1.30044432;2.867914286
07.02.2018 01:00;65.43026512;0;2.947628571
07.02.2018 02:00;66.0099737;0;2.638028571
07.02.2018 03:00;66.39493034;0;2.7188
07.02.2018 04:00;66.88097503;0;2.817585714
07.02.2018 05:00;67.60950774;1.6255554;2.649942857
07.02.2018 06:00;67.83963229;10.40355456;4.224157143
07.02.2018 07:00;65.17395089;18.04366494;11.058
07.02.2018 08:00;55.72371677;20.86598405;15.3482
07.02.2018 09:00;60.78345264;5.042600132;8.842457143
07.02.2018 10:00;63.62905536;1.78811094;7.9636
07.02.2018 11:00;64.4782783;5.52688836;4.1784
07.02.2018 12:00;65.52897149;4.0638885;4.290071429
07.02.2018 13:00;64.38793266;0.48766662;6.720071429
07.02.2018 14:00;63.57483426;16.255554;4.6705
07.02.2018 15:00;64.08774538;16.41810954;5.183728571
07.02.2018 16:00;63.71847706;3.069507258;6.721785714
07.02.2018 17:00;61.82592962;5.6894439;11.95177143
07.02.2018 18:00;60.40824052;29.63869327;12.23057143
