timestamp;spaceHeatingDemand;domesticHotWaterDemand;electricityDemand
21.01.2018 22:00;46.27504446;0;3.7114
21.01.2018 23:00;47.17371741;0;1.1574
22.01.2018 00:00;48.61463948;0;0.884814286
22.01.2018 01:00;49.30091783;0;0.872714286
22.01.2018 02:00;49.32809839;0;0.861028571
22.01.2018 03:00;49.31261065;0;0.843857143
22.01.2018 04:00;49.41759531;0;0.801757143
22.01.2018 05:00;49.61452262;0.32511108;0.897971429
22.01.2018 06:00;49.69456202;10.40355456;1.432214286
22.01.2018 07:00;47.87585328;8.29033254;6.1148
22.01.2018 08:00;46.30010091;15.60533184;5.961428571
22.01.2018 09:00;46.05070949;6.74605491;7.292828571
22.01.2018 10:00;46.15769496;3.41366634;3.222085714
22.01.2018 11:00;43.07978789;2.11322202;1.662928571
22.01.2018 12:00;43.16023407;1.30044432;5.017414286
22.01.2018 13:00;45.15531454;1.30044432;1.734628571
22.01.2018 14:00;45.96485402;2.4383331;4.737628571
22.01.2018 15:00;45.61370142;0;4.250157143
22.01.2018 16:00;46.69269636;1.30044432;1.502385714
22.01.2018 17:00;46.22558072;8.77799916;5.0051
22.01.2018 18:00;44.97639224;4.38899958;6.460614286
22.01.2018 19:00;38.12841806;10.40355456;25.04151429
22.01.2018 20:00;36.03983072;15.19894299;12.28637143
22.01.2018 21:00;40.84861518;0.08127777;11.60948571
22.01.2018 22:00;43.88486114;2.11322202;3.845871429
22.01.2018 23:00;46.6884943;0;3.934171429
23.01.2018 00:00;47.80008233;0;0.954785714
23.01.2018 01:00;48.9345193;0;0.850628571
23.01.2018 02:00;49.02394749;0;0.833642857
23.01.2018 03:00;49.10663751;0;0.851342857
23.01.2018 04:00;49.19905582;0;0.892442857
23.01.2018 05:00;49.28520869;0.8127777;0.853957143
23.01.2018 06:00;49.43831443;4.55155512;1.023614286
23.01.2018 07:00;48.5792669;8.53416585;3.8564
23.01.2018 08:00;46.2312268;20.88838689;8.066228571
23.01.2018 09:00;45.61263365;11.70399888;5.2741
23.01.2018 10:00;45.73274697;5.85199944;4.9947
23.01.2018 11:00;45.62790302;4.38899958;2.353385714
23.01.2018 12:00;46.2693098;2.60088864;1.892014286
23.01.2018 13:00;46.18502828;0;1.439671429
23.01.2018 14:00;46.28580821;0.97533324;2.367557143
23.01.2018 15:00;46.53952367;3.2511108;2.508528571
23.01.2018 16:00;47.15838788;11.86655442;2.041757143
23.01.2018 17:00;48.24813286;2.60088864;1.181957143
23.01.2018 18:00;47.11313695;2.76344418;5.937814286
23.01.2018 19:00;43.00351186;6.01455498;13.50632857
23.01.2018 20:00;39.67016229;9.34694355;15.25512857
23.01.2018 21:00;41.05043027;8.53416585;9.722285714
23.01.2018 22:00;45.36890519;0;2.974028571
23.01.2018 23:00;48.2572773;0;1.746785714
24.01.2018 00:00;48.98016073;0;1.291242857
24.01.2018 01:00;49.31762532;0;1.1711
24.01.2018 02:00;49.60226954;0;0.9543
24.01.2018 03:00;49.97681003;0;0.898857143
24.01.2018 04:00;50.43145413;0;0.847257143
24.01.2018 05:00;50.96815837;0.48766662;0.921342857
24.01.2018 06:00;50.86162941;4.22644404;2.421271429
24.01.2018 07:00;49.37069991;13.89849867;6.042785714
24.01.2018 08:00;47.60397372;24.70844208;9.224171429
24.01.2018 09:00;47.67955518;1.30044432;5.988871429
24.01.2018 10:00;41.45871329;1.13788878;7.172
24.01.2018 11:00;33.41457307;8.127777;2.742871429
24.01.2018 12:00;31.60038458;2.27577756;2.426614286
24.01.2018 13:00;31.45277596;0.65022216;1.135214286
24.01.2018 14:00;33.8457235;6.33966606;2.927942857
24.01.2018 15:00;34.8443184;4.55155512;2.187128571
24.01.2018 16:00;34.49293793;1.30044432;2.0561
24.01.2018 17:00;40.96167867;9.10311024;1.565085714
24.01.2018 18:00;47.36754234;0.32511108;1.877085714
24.01.2018 19:00;46.78425168;3.08855526;8.897828571
24.01.2018 20:00;41.68841676;10.89122118;19.01115714
24.01.2018 21:00;43.48549843;6.58349937;5.973271429
24.01.2018 22:00;49.22124243;8.04649923;5.845785714
24.01.2018 23:00;51.40539482;0;2.579457143
25.01.2018 00:00;52.96504194;0;2.316828571
25.01.2018 01:00;53.93604381;0;1.0595
25.01.2018 02:00;55.00745659;0;0.839985714
25.01.2018 03:00;55.64226864;0;0.900685714
25.01.2018 04:00;56.20447797;0;0.859371429
25.01.2018 05:00;56.81239085;0.16255554;0.852342857
25.01.2018 06:00;57.3041702;2.27577756;1.124785714
25.01.2018 07:00;55.74319066;8.04649923;6.607142857
25.01.2018 08:00;55.32903081;15.11766522;3.603942857
25.01.2018 09:00;53.36736215;15.76788738;10.96832857
25.01.2018 10:00;48.74598851;15.93044292;13.12165714
25.01.2018 11:00;47.905634;9.7533324;9.353214286
25.01.2018 12:00;48.93215551;5.03922174;7.7891
25.01.2018 13:00;49.82336529;5.60816613;4.1396
25.01.2018 14:00;46.74207794;5.85199944;3.851785714
25.01.2018 15:00;41.73215465;2.4383331;2.878585714
25.01.2018 16:00;44.03373698;0.8127777;3.744185714
25.01.2018 17:00;49.10003578;1.30044432;3.808685714
25.01.2018 18:00;53.67353943;10.24099902;2.908457143
25.01.2018 19:00;54.15241613;15.28022076;6.960271429
25.01.2018 20:00;52.57549597;3.57622188;12.89232857
25.01.2018 21:00;54.17539013;0.97533324;7.288371429
25.01.2018 22:00;57.09303713;7.96522146;3.849528571
25.01.2018 23:00;58.68312578;1.6255554;1.229614286
26.01.2018 00:00;59.65936823;0.32511108;0.945285714
26.01.2018 01:00;60.79438563;0;0.872785714
26.01.2018 02:00;62.53095467;0;0.815428571
26.01.2018 03:00;63.96788596;0;0.854757143
26.01.2018 04:00;64.78988612;0;0.820785714
26.01.2018 05:00;65.35836597;0.16255554;1.194771429
26.01.2018 06:00;65.15062192;8.29033254;3.007028571
26.01.2018 07:00;62.35779176;14.14233198;10.68157143
26.01.2018 08:00;60.51038296;25.43994201;9.387014286
26.01.2018 09:00;56.40531714;12.43549881;7.185028571
26.01.2018 10:00;50.24627256;5.28305505;8.2218
26.01.2018 11:00;43.41072438;7.64011038;5.305871429
26.01.2018 12:00;38.6801911;6.01455498;11.20642857
26.01.2018 13:00;35.88857897;4.55155512;5.132557143
26.01.2018 14:00;35.86707583;2.27577756;1.724028571
26.01.2018 15:00;35.60304671;3.90133296;6.007928571
26.01.2018 16:00;34.45185189;1.6255554;13.77537143
26.01.2018 17:00;41.36618575;5.36433282;3.884385714
26.01.2018 18:00;51.87696885;13.49210982;2.918857143
26.01.2018 19:00;54.08282717;1.30044432;5.136442857
26.01.2018 20:00;54.27049365;5.20177728;6.8116
26.01.2018 21:00;55.01334736;0;6.059171429
26.01.2018 22:00;56.35679617;0.48766662;5.821328571
26.01.2018 23:00;58.82264499;0;1.470585714
27.01.2018 00:00;61.41813514;0;0.937814286
27.01.2018 01:00;62.52441277;0;0.852514286
27.01.2018 02:00;63.14449573;0;0.913857143
27.01.2018 03:00;63.76148838;0;0.848457143
27.01.2018 04:00;64.22490717;0;0.8495
27.01.2018 05:00;63.5450694;0.48766662;0.933742857
27.01.2018 06:00;63.32480079;2.11322202;1.024971429
27.01.2018 07:00;62.06924327;4.8766662;5.4819
27.01.2018 08:00;60.96854589;23.08288668;4.866471429
27.01.2018 09:00;60.52704626;10.72866564;3.828528571
27.01.2018 10:00;60.29853338;3.00727749;4.226428571
27.01.2018 11:00;53.72516105;1.30044432;2.483314286
27.01.2018 12:00;43.56874443;4.55155512;3.167128571
27.01.2018 13:00;39.25667263;2.4383331;1.251642857
27.01.2018 14:00;36.02624122;2.76344418;6.271228571
27.01.2018 15:00;35.08942932;0.32511108;5.160071429
27.01.2018 16:00;39.37250101;14.6299986;2.416985714
27.01.2018 17:00;46.94446422;1.78811094;1.5623
27.01.2018 18:00;53.11844494;5.03922174;2.154128571
27.01.2018 19:00;53.36447384;11.86655442;7.105614286
27.01.2018 20:00;48.92677333;12.84188766;18.18434286
27.01.2018 21:00;45.93860405;0.97533324;18.10384286
27.01.2018 22:00;47.57009564;0.65022216;16.06058571
27.01.2018 23:00;54.22917633;0;1.627214286
28.01.2018 00:00;60.03689302;0;1.013642857
28.01.2018 01:00;60.53172534;0;1.1864
28.01.2018 02:00;60.98637469;0;1.267785714
28.01.2018 03:00;61.71824874;0;1.012828571
28.01.2018 04:00;62.51633711;0.65022216;1.054942857
28.01.2018 05:00;62.89213679;0.65022216;1.134685714
28.01.2018 06:00;63.32793929;4.55155512;1.568228571
28.01.2018 07:00;62.45990121;12.27294327;5.483628571
28.01.2018 08:00;60.56934764;19.10027595;8.158242857
28.01.2018 09:00;55.80492924;9.42822132;8.1062
28.01.2018 10:00;50.17844287;2.60088864;7.372914286
28.01.2018 11:00;41.50807014;5.28305505;3.100885714
28.01.2018 12:00;41.86813364;2.27577756;4.030171429
28.01.2018 13:00;47.16722964;14.14233198;1.349585714
28.01.2018 14:00;49.92884569;3.08855526;3.631642857
28.01.2018 15:00;46.97484451;0.65022216;10.14275714
28.01.2018 16:00;46.64878316;2.60088864;5.392814286
28.01.2018 17:00;51.03415442;0.8127777;2.0428
28.01.2018 18:00;52.10327632;7.15244376;4.820785714
28.01.2018 19:00;48.90148369;3.08855526;12.2208
28.01.2018 20:00;47.60482579;10.32227679;8.379828571
28.01.2018 21:00;48.50572952;1.70683317;9.474742857
28.01.2018 22:00;50.50897063;0.97533324;5.116785714
28.01.2018 23:00;53.99606729;0;2.181942857
29.01.2018 00:00;55.96059233;0;0.8791
29.01.2018 01:00;56.98990026;0;0.833771429
29.01.2018 02:00;57.34643486;0;0.836642857
29.01.2018 03:00;56.92740117;0;0.858342857
29.01.2018 04:00;56.528242;0.32511108;0.878642857
29.01.2018 05:00;55.91426868;0.32511108;0.949757143
29.01.2018 06:00;55.56062451;1.30044432;1.056385714
29.01.2018 07:00;54.29485456;9.42822132;4.806171429
29.01.2018 08:00;52.38381407;10.24099902;7.0827
29.01.2018 09:00;48.28737797;12.51677658;6.108285714
29.01.2018 10:00;49.37394514;9.67205463;3.850714286
29.01.2018 11:00;47.77054076;1.70683317;2.235414286
29.01.2018 12:00;47.24853481;6.58349937;2.4878
29.01.2018 13:00;47.45738896;1.46299986;3.861342857
29.01.2018 14:00;47.59381238;1.46299986;3.630014286
29.01.2018 15:00;48.55560905;16.41810954;1.3265
29.01.2018 16:00;49.0818585;0;1.828428571
29.01.2018 17:00;48.95239531;0;1.762042857
29.01.2018 18:00;48.00674181;9.10311024;4.603214286
29.01.2018 19:00;43.43985199;4.22644404;11.35167143
29.01.2018 20:00;37.98148366;0.32511108;16.12991429
29.01.2018 21:00;38.11865701;3.08855526;7.708528571
29.01.2018 22:00;42.39333446;3.2511108;2.384757143
29.01.2018 23:00;44.55827271;0;1.716642857
30.01.2018 00:00;44.84291507;0;1.050371429
30.01.2018 01:00;44.97056819;0;0.848257143
30.01.2018 02:00;44.78159777;0;0.834871429
30.01.2018 03:00;44.47902932;0;0.808757143
30.01.2018 04:00;44.30936704;0;0.798371429
30.01.2018 05:00;44.09008347;1.46299986;1.008285714
30.01.2018 06:00;43.40906888;3.2511108;1.765085714
30.01.2018 07:00;41.66286804;13.32955428;5.258885714
30.01.2018 08:00;40.52880299;8.29033254;5.352014286
30.01.2018 09:00;41.21493308;10.48483233;3.827028571
30.01.2018 10:00;41.14304568;2.76344418;6.003242857
30.01.2018 11:00;41.64950354;4.0638885;1.740057143
30.01.2018 12:00;41.98085396;0;2.933857143
30.01.2018 13:00;40.43162827;11.86655442;2.6812
30.01.2018 14:00;38.78813385;0.97533324;5.956342857
30.01.2018 15:00;36.83640556;11.21633226;6.325171429
30.01.2018 16:00;35.32650579;1.30044432;8.491671429
30.01.2018 17:00;36.52392464;0.65022216;4.446257143
30.01.2018 18:00;37.7270294;4.0638885;4.809471429
30.01.2018 19:00;34.67850015;12.35422104;11.72902857
30.01.2018 20:00;32.7435736;1.13788878;10.05727143
30.01.2018 21:00;33.85693565;0;8.859014286
30.01.2018 22:00;35.50707464;1.95066648;5.9024
30.01.2018 23:00;38.20366922;0;1.026457143
31.01.2018 00:00;39.78010403;0;0.938042857
31.01.2018 01:00;39.94773087;0;0.829285714
31.01.2018 02:00;40.20149835;0;0.827971429
31.01.2018 03:00;40.37679072;0;0.808357143
31.01.2018 04:00;40.57086439;0;0.869028571
31.01.2018 05:00;40.7459877;0.32511108;1.071757143
31.01.2018 06:00;40.96960508;0.32511108;1.103857143
31.01.2018 07:00;39.40831603;13.57338759;7.002671429
31.01.2018 08:00;39.50910489;29.74766382;3.928942857
31.01.2018 09:00;35.85071424;6.33966606;9.877457143
31.01.2018 10:00;34.37303678;4.0638885;4.526271429
31.01.2018 11:00;28.8765943;2.11322202;2.5175
31.01.2018 12:00;22.32215604;1.95066648;1.9395
31.01.2018 13:00;15.76882224;14.22360975;3.657871429
31.01.2018 14:00;14.74974041;3.73877742;6.393428571
31.01.2018 15:00;18.90596559;3.49494411;4.745142857
31.01.2018 16:00;20.92259421;10.5661101;2.437942857
31.01.2018 17:00;24.44374767;0.48766662;2.407385714
31.01.2018 18:00;30.26892686;3.08855526;2.982
31.01.2018 19:00;29.35714927;9.10311024;9.893614286
31.01.2018 20:00;26.96854127;1.30044432;13.08762857
31.01.2018 21:00;28.31649382;0.97533324;9.412357143
31.01.2018 22:00;33.11422369;2.92599972;3.583242857
31.01.2018 23:00;37.50484329;0;1.319457143
01.02.2018 00:00;40.06088805;0;0.908257143
01.02.2018 01:00;41.94821613;0;0.8133
01.02.2018 02:00;43.7165726;0;0.842485714
01.02.2018 03:00;45.41635813;0;0.833871429
01.02.2018 04:00;46.89589714;0;0.925171429
01.02.2018 05:00;48.33420632;0.48766662;1.035214286
01.02.2018 06:00;49.36741469;2.60088864;1.025428571
01.02.2018 07:00;49.11535331;9.10311024;4.414814286
01.02.2018 08:00;47.35945404;21.45733128;8.145885714
01.02.2018 09:00;42.85222246;3.2511108;8.618314286
01.02.2018 10:00;37.30028665;3.90133296;9.256614286
01.02.2018 11:00;31.99790187;16.82449839;4.962
01.02.2018 12:00;28.41625763;1.46299986;6.1591
01.02.2018 13:00;22.7314167;5.20177728;3.502057143
01.02.2018 14:00;20.39011856;0;1.871071429
01.02.2018 15:00;20.682806;0.48766662;3.055042857
01.02.2018 16:00;20.42830795;2.92599972;6.399457143
01.02.2018 17:00;26.92999081;0.32511108;1.878642857
01.02.2018 18:00;36.55741662;9.7533324;1.577514286
01.02.2018 19:00;37.49754355;6.5022216;8.755057143
01.02.2018 20:00;36.55520753;0.40638885;8.372742857
01.02.2018 21:00;39.39058006;1.70683317;3.823557143
01.02.2018 22:00;42.56501879;0.32511108;2.587485714
01.02.2018 23:00;44.0039506;0;2.159628571
02.02.2018 00:00;45.12693214;0;1.429671429
02.02.2018 01:00;46.44877103;0;0.8179
02.02.2018 02:00;47.62341423;0;0.799785714
02.02.2018 03:00;48.42441096;0;0.813228571
02.02.2018 04:00;49.18495154;0.32511108;0.903528571
02.02.2018 05:00;49.9110073;0.16255554;1.076214286
02.02.2018 06:00;50.59771734;0;1.246914286
02.02.2018 07:00;50.79206848;11.29761003;2.827528571
02.02.2018 08:00;50.55671324;13.97977644;3.883842857
02.02.2018 09:00;43.57954064;8.20905477;5.268771429
02.02.2018 10:00;38.20762355;15.52405407;4.135657143
02.02.2018 11:00;31.57844199;6.33966606;6.426357143
02.02.2018 12:00;26.40856118;7.47755484;6.275557143
02.02.2018 13:00;23.26722584;4.14516627;2.398785714
02.02.2018 14:00;21.66060738;14.6299986;6.622528571
02.02.2018 15:00;21.62332349;4.8766662;6.180214286
02.02.2018 16:00;23.61686338;1.30044432;9.922471429
02.02.2018 17:00;31.05258254;0.48766662;2.395457143
02.02.2018 18:00;39.15258073;8.77799916;1.560571429
02.02.2018 19:00;40.69089226;2.92599972;5.817742857
02.02.2018 20:00;41.82189038;0.97533324;4.119642857
02.02.2018 21:00;43.10962092;3.41366634;4.191528571
02.02.2018 22:00;44.05626011;0;3.602285714
02.02.2018 23:00;45.88568813;0;1.8058
03.02.2018 00:00;47.64759556;0;1.239971429
03.02.2018 01:00;48.83472574;0;0.856042857
03.02.2018 02:00;49.77838366;0;0.8189
03.02.2018 03:00;50.62778703;0;0.813685714
03.02.2018 04:00;51.19839092;0;0.883128571
03.02.2018 05:00;51.586841;0.48766662;1.009485714
03.02.2018 06:00;51.04332081;2.11322202;3.413942857
03.02.2018 07:00;50.32595872;4.8766662;3.723642857
03.02.2018 08:00;49.64556831;11.46016557;8.297914286
03.02.2018 09:00;43.59528157;3.65749965;3.306885714
03.02.2018 10:00;40.81542736;8.9405547;2.363571429
03.02.2018 11:00;35.2459959;1.95066648;1.796328571
03.02.2018 12:00;36.94373718;12.67933212;3.587571429
03.02.2018 13:00;40.75135084;3.2511108;2.5153
03.02.2018 14:00;40.71987528;3.73877742;4.312757143
03.02.2018 15:00;38.55411356;8.77799916;5.825557143
03.02.2018 16:00;37.08979194;7.15244376;6.582014286
03.02.2018 17:00;38.3509028;7.80266592;3.859857143
03.02.2018 18:00;40.24317571;16.09299846;2.1776
03.02.2018 19:00;40.99722775;1.30044432;2.971657143
03.02.2018 20:00;38.33424345;4.0638885;12.597
03.02.2018 21:00;32.69278972;2.76344418;21.42947143
03.02.2018 22:00;34.42440035;0;8.817671429
03.02.2018 23:00;41.31659584;0;1.4857
04.02.2018 00:00;44.07566623;0;1.022214286
04.02.2018 01:00;44.36471142;0;0.8511
04.02.2018 02:00;44.34781757;0;0.9054
04.02.2018 03:00;44.33508836;0;0.819571429
04.02.2018 04:00;44.59643725;0;0.825428571
04.02.2018 05:00;44.72893725;0.65022216;0.963742857
04.02.2018 06:00;44.65920534;0;1.231142857
04.02.2018 07:00;43.83894681;6.66477714;3.674114286
04.02.2018 08:00;42.36359534;14.14233198;7.659228571
04.02.2018 09:00;41.66510488;6.17711052;8.938385714
04.02.2018 10:00;42.52980396;5.85199944;5.795385714
04.02.2018 11:00;43.8566419;3.41366634;4.164842857
04.02.2018 12:00;43.65303472;0;4.312342857
04.02.2018 13:00;43.62961809;4.0638885;2.197114286
04.02.2018 14:00;42.89354237;5.36433282;5.043085714
04.02.2018 15:00;42.10808528;19.34410926;3.693871429
04.02.2018 16:00;42.80209849;0;2.931357143
04.02.2018 17:00;42.65496664;3.41366634;4.668185714
04.02.2018 18:00;42.31973045;15.28022076;5.037857143
04.02.2018 19:00;41.44180223;12.1916655;7.363542857
04.02.2018 20:00;40.48118807;1.46299986;7.031014286
04.02.2018 21:00;40.93220473;0;5.777042857
04.02.2018 22:00;41.77963336;0.32511108;4.391971429
04.02.2018 23:00;43.12007192;0;1.6094
05.02.2018 00:00;44.28520206;0;0.906385714
05.02.2018 01:00;44.52865887;0;0.842228571
05.02.2018 02:00;44.54112811;0;0.897514286
05.02.2018 03:00;44.5067712;0;0.830071429
05.02.2018 04:00;44.3126057;0;0.975871429
05.02.2018 05:00;44.1054898;0.16255554;1.095742857
05.02.2018 06:00;43.01244108;2.4383331;3.900857143
05.02.2018 07:00;41.45563138;8.77799916;5.683442857
05.02.2018 08:00;40.86087326;12.02910996;6.667857143
05.02.2018 09:00;42.20337342;7.96522146;2.840914286
05.02.2018 10:00;43.11702525;2.76344418;4.478985714
05.02.2018 11:00;40.13326501;4.0638885;10.87621429
05.02.2018 12:00;39.79718086;2.92599972;3.7855
05.02.2018 13:00;42.32542779;12.67933212;1.667042857
05.02.2018 14:00;39.7345297;0.48766662;9.306128571
05.02.2018 15:00;38.58356357;3.57622188;5.166014286
05.02.2018 16:00;41.05113926;12.67933212;3.393271429
05.02.2018 17:00;42.38844206;2.60088864;1.5041
05.02.2018 18:00;42.92666682;2.60088864;3.240128571
05.02.2018 19:00;42.05889582;14.71127637;5.009571429
05.02.2018 20:00;37.39162204;9.10311024;14.77544286
05.02.2018 21:00;35.83988267;2.51961087;8.547885714
05.02.2018 22:00;40.21989201;2.27577756;3.497571429
05.02.2018 23:00;42.82738909;0;1.630757143
06.02.2018 00:00;43.82800808;0;0.965914286
06.02.2018 01:00;44.39253479;0;0.823642857
06.02.2018 02:00;44.53998376;0;0.802614286
06.02.2018 03:00;44.45215098;0;0.942657143
06.02.2018 04:00;44.53035019;0;0.9763
06.02.2018 05:00;44.48846133;0.65022216;0.900671429
06.02.2018 06:00;44.47020219;3.08855526;1.277128571
06.02.2018 07:00;41.95051868;8.04649923;8.5711
06.02.2018 08:00;41.01346247;15.68660961;4.495742857
06.02.2018 09:00;41.31533216;11.54144334;7.896942857
06.02.2018 10:00;41.10316216;11.05377672;5.449871429
06.02.2018 11:00;41.86943983;3.90133296;3.099714286
06.02.2018 12:00;39.81002719;0.8127777;3.394914286
06.02.2018 13:00;38.23721764;0.32511108;3.620157143
06.02.2018 14:00;38.79309353;13.65466536;2.907728571
06.02.2018 15:00;39.46125983;2.4383331;1.940785714
06.02.2018 16:00;39.12576328;2.27577756;4.594642857
06.02.2018 17:00;38.75898422;6.01455498;4.687271429
06.02.2018 18:00;37.62612323;8.45288808;10.27651429
06.02.2018 19:00;35.62194523;14.46744306;11.32711429
06.02.2018 20:00;35.31743281;3.41366634;11.49964286
06.02.2018 21:00;38.70954908;0.8127777;3.053228571
06.02.2018 22:00;43.33503364;4.22644404;2.585871429
06.02.2018 23:00;44.58537759;0;1.9438
07.02.2018 00:00;45.50354098;0;1.202457143
07.02.2018 01:00;46.33881351;0;0.916957143
07.02.2018 02:00;46.96797754;0;0.824242857
07.02.2018 03:00;47.20912793;0;0.812857143
07.02.2018 04:00;47.61578153;0;0.828914286
07.02.2018 05:00;48.11659219;0.32511108;0.916557143
07.02.2018 06:00;48.4867543;7.96522146;1.332628571
07.02.2018 07:00;46.64031518;10.72866564;6.637457143
07.02.2018 08:00;34.99438321;15.03638745;5.640014286
07.02.2018 09:00;43.13593007;3.08855526;4.092257143
07.02.2018 10:00;42.80588226;1.78811094;6.406528571
07.02.2018 11:00;42.26415486;5.52688836;2.7064
07.02.2018 12:00;43.76113339;2.76344418;1.773057143
07.02.2018 13:00;43.70136882;0.32511108;2.149571429
07.02.2018 14:00;42.87918334;5.52688836;2.355857143
07.02.2018 15:00;42.78101241;11.86655442;3.245171429
07.02.2018 16:00;42.6471604;1.95066648;4.1005
07.02.2018 17:00;41.29121867;1.78811094;8.709742857
07.02.2018 18:00;41.41013341;22.92033114;5.6377
07.02.2018 19:00;40.93467037;3.16983303;11.73624286
07.02.2018 20:00;39.94995357;2.84472195;10.28064286
07.02.2018 21:00;41.40690019;0.32511108;9.0385
07.02.2018 22:00;43.28163827;5.20177728;5.549271429
07.02.2018 23:00;45.74119518;0;2.341785714
08.02.2018 00:00;47.31719851;0;1.1708
08.02.2018 01:00;47.94065252;0;0.863285714
08.02.2018 02:00;48.32039228;0;0.816657143
08.02.2018 03:00;48.7876409;0;0.802571429
08.02.2018 04:00;49.14714035;0;0.858971429
08.02.2018 05:00;49.43145654;0.65022216;0.950671429
08.02.2018 06:00;49.67987308;0.32511108;1.065185714
08.02.2018 07:00;49.24628988;7.07116599;2.915028571
08.02.2018 08:00;46.12243818;24.95227539;10.11588571
08.02.2018 09:00;43.26671973;17.31216501;10.45311429
