timestamp;spaceHeatingDemand;domesticHotWaterDemand;electricityDemand
22.01.2018 01:00;16.81734231;0;0.482028571
22.01.2018 02:00;16.85678205;0;0.501171429
22.01.2018 03:00;16.86600427;0;0.496257143
22.01.2018 04:00;16.95927117;0;0.459314286
22.01.2018 05:00;17.10741107;0.32511108;0.525942857
22.01.2018 06:00;17.18274624;5.52688836;0.844
22.01.2018 07:00;16.15532885;7.3149993;3.532985714
22.01.2018 08:00;15.31525382;8.77799916;3.353571429
22.01.2018 09:00;15.06519572;6.42094383;4.436128571
22.01.2018 10:00;14.85331501;3.41366634;1.828442857
22.01.2018 11:00;11.67179929;2.11322202;1.0732
22.01.2018 12:00;12.03502136;0.65022216;2.787442857
22.01.2018 13:00;13.86799003;0.65022216;0.906428571
22.01.2018 14:00;14.47919303;2.4383331;2.9094
22.01.2018 15:00;14.41286221;0;2.499885714
22.01.2018 16:00;15.17269857;0.65022216;0.941485714
22.01.2018 17:00;15.2410042;5.52688836;2.290328571
22.01.2018 18:00;15.0043554;2.4383331;2.934585714
22.01.2018 19:00;11.90157901;5.85199944;11.68201429
22.01.2018 20:00;10.05430056;10.32227679;8.226871429
22.01.2018 21:00;11.48472796;0.08127777;7.891728571
22.01.2018 22:00;13.67364032;1.13788878;2.2943
22.01.2018 23:00;15.70086024;0;2.429342857
23.01.2018 00:00;16.39354916;0;0.558457143
23.01.2018 01:00;17.1307899;0;0.475785714
23.01.2018 02:00;17.21895773;0;0.4674
23.01.2018 03:00;17.291103;0;0.486428571
23.01.2018 04:00;17.36137404;0;0.530914286
23.01.2018 05:00;17.43332252;0.8127777;0.493514286
23.01.2018 06:00;17.54124153;4.55155512;0.6319
23.01.2018 07:00;17.04430744;5.93327721;2.3056
23.01.2018 08:00;15.85834078;12.43549881;4.292385714
23.01.2018 09:00;15.38190244;6.82733268;3.109985714
23.01.2018 10:00;14.6395195;5.6894439;3.661128571
23.01.2018 11:00;14.25513628;4.38899958;1.372628571
23.01.2018 12:00;14.86031659;1.95066648;1.067185714
23.01.2018 13:00;14.65767812;0;0.988342857
23.01.2018 14:00;14.72453997;0.65022216;1.6272
23.01.2018 15:00;15.23751172;2.92599972;1.343185714
23.01.2018 16:00;15.92512164;6.01455498;1.079757143
23.01.2018 17:00;16.67526249;1.30044432;0.765914286
23.01.2018 18:00;15.65530954;2.76344418;4.562828571
23.01.2018 19:00;13.54236401;3.08855526;7.413071429
23.01.2018 20:00;12.01626354;6.42094383;9.007257143
23.01.2018 21:00;12.59422836;4.30772181;5.974228571
23.01.2018 22:00;15.16777747;0;1.821028571
23.01.2018 23:00;16.98599653;0;1.077171429
24.01.2018 00:00;17.44801508;0;0.810414286
24.01.2018 01:00;17.66057657;0;0.739885714
24.01.2018 02:00;17.85685996;0;0.571285714
24.01.2018 03:00;18.12067045;0;0.529571429
24.01.2018 04:00;18.42666442;0;0.479771429
24.01.2018 05:00;18.77202824;0.48766662;0.546628571
24.01.2018 06:00;18.59793322;4.22644404;1.790685714
24.01.2018 07:00;17.63660076;10.97249895;3.837757143
24.01.2018 08:00;17.0005844;12.67933212;4.747671429
24.01.2018 09:00;17.10032122;1.13788878;3.035771429
24.01.2018 10:00;10.94051414;0.8127777;3.581028571
24.01.2018 11:00;2.837335658;5.85199944;1.702628571
24.01.2018 12:00;0.389481751;2.27577756;1.767514286
24.01.2018 13:00;0.004261999;0.65022216;0.727442857
24.01.2018 14:00;1.205484801;6.01455498;1.812942857
24.01.2018 15:00;1.726754603;3.57622188;1.497242857
24.01.2018 16:00;1.685739559;0.65022216;1.271514286
24.01.2018 17:00;7.250007286;4.55155512;0.924228571
24.01.2018 18:00;12.52906622;0.32511108;1.245028571
24.01.2018 19:00;12.73132527;2.76344418;5.640628571
24.01.2018 20:00;10.7922539;5.6894439;9.790828571
24.01.2018 21:00;12.49548567;4.63283289;3.298085714
24.01.2018 22:00;15.51449573;4.14516627;3.967471429
24.01.2018 23:00;16.91125197;0;1.636871429
25.01.2018 00:00;18.21194854;0;1.241542857
25.01.2018 01:00;18.92498586;0;0.653385714
25.01.2018 02:00;19.59389706;0;0.470728571
25.01.2018 03:00;20.02045666;0;0.5371
25.01.2018 04:00;20.3804224;0;0.497728571
25.01.2018 05:00;20.77048074;0.16255554;0.487857143
25.01.2018 06:00;21.05183103;2.27577756;0.718242857
25.01.2018 07:00;20.16887987;6.74605491;3.804542857
25.01.2018 08:00;19.76991413;11.86655442;2.627728571
25.01.2018 09:00;18.71092333;8.45288808;5.517985714
25.01.2018 10:00;16.328805;8.45288808;6.3583
25.01.2018 11:00;15.24721807;5.20177728;5.049014286
25.01.2018 12:00;14.98853346;5.03922174;4.644514286
25.01.2018 13:00;14.80226346;5.60816613;2.793585714
25.01.2018 14:00;11.41292752;3.2511108;2.7873
25.01.2018 15:00;6.81029397;2.4383331;2.0288
25.01.2018 16:00;8.752012399;0.8127777;2.746785714
25.01.2018 17:00;12.86273783;0.65022216;2.889785714
25.01.2018 18:00;16.73057482;6.33966606;1.613242857
25.01.2018 19:00;17.80945046;10.72866564;3.540928571
25.01.2018 20:00;17.41679803;3.2511108;6.8952
25.01.2018 21:00;18.45728353;0.65022216;4.295457143
25.01.2018 22:00;20.16658248;7.3149993;1.856
25.01.2018 23:00;21.13661587;1.46299986;0.7557
26.01.2018 00:00;21.60557808;0.32511108;0.568385714
26.01.2018 01:00;22.34083101;0;0.513042857
26.01.2018 02:00;23.48393085;0;0.461542857
26.01.2018 03:00;24.44166846;0;0.477314286
26.01.2018 04:00;24.97142859;0;0.459857143
26.01.2018 05:00;25.29039533;0.16255554;0.777285714
26.01.2018 06:00;25.00956892;5.52688836;2.186885714
26.01.2018 07:00;23.47063867;9.91588794;6.011585714
26.01.2018 08:00;22.69423013;15.03638745;4.9481
26.01.2018 09:00;18.80836878;6.58349937;3.877471429
26.01.2018 10:00;13.05020814;3.98261073;4.631128571
26.01.2018 11:00;6.274403671;5.6894439;3.384457143
26.01.2018 12:00;2.438147647;5.03922174;6.1415
26.01.2018 13:00;0.760091753;4.55155512;3.4566
26.01.2018 14:00;0;1.6255554;1.170885714
26.01.2018 15:00;0.424246291;2.60088864;3.385757143
26.01.2018 16:00;0.978376116;1.6255554;6.712471429
26.01.2018 17:00;5.199703883;2.76344418;2.653214286
26.01.2018 18:00;11.77105812;8.29033254;2.051228571
26.01.2018 19:00;14.18875836;0.65022216;2.814642857
26.01.2018 20:00;14.95044909;3.90133296;4.534685714
26.01.2018 21:00;15.72089819;0;3.913014286
26.01.2018 22:00;17.36540384;0.48766662;2.647685714
26.01.2018 23:00;19.25962968;0;0.879828571
27.01.2018 00:00;20.77264682;0;0.543857143
27.01.2018 01:00;21.63503747;0;0.476757143
27.01.2018 02:00;22.13047923;0;0.537685714
27.01.2018 03:00;22.6000664;0;0.486557143
27.01.2018 04:00;22.95444015;0;0.482
27.01.2018 05:00;22.51997198;0.48766662;0.550485714
27.01.2018 06:00;22.38034603;2.11322202;0.630357143
27.01.2018 07:00;21.69425507;3.2511108;3.166185714
27.01.2018 08:00;21.24545877;14.30488752;2.455242857
27.01.2018 09:00;20.647724;6.01455498;2.097614286
27.01.2018 10:00;20.19104337;2.68216641;2.468914286
27.01.2018 11:00;13.85118205;1.30044432;1.782542857
27.01.2018 12:00;3.924359732;3.57622188;2.414685714
27.01.2018 13:00;0.207079985;2.4383331;0.818214286
27.01.2018 14:00;0.04362157;2.76344418;4.758685714
27.01.2018 15:00;0.012128656;0.32511108;3.8095
27.01.2018 16:00;1.344463369;9.10311024;1.671557143
27.01.2018 17:00;6.661223926;1.46299986;1.003542857
27.01.2018 18:00;12.00171821;4.71411066;1.2756
27.01.2018 19:00;13.04038659;6.33966606;4.290528571
27.01.2018 20:00;11.68622649;6.66477714;9.116671429
27.01.2018 21:00;12.23731225;0.65022216;8.019671429
27.01.2018 22:00;13.30573414;0.32511108;7.940671429
27.01.2018 23:00;16.06872766;0;0.9021
28.01.2018 00:00;19.22663373;0;0.581414286
28.01.2018 01:00;19.72044918;0;0.627771429
28.01.2018 02:00;20.17415589;0;0.696642857
28.01.2018 03:00;20.74523287;0;0.545842857
28.01.2018 04:00;21.34407304;0.32511108;0.561471429
28.01.2018 05:00;21.65695701;0.65022216;0.616342857
28.01.2018 06:00;21.95638782;4.55155512;0.994014286
28.01.2018 07:00;21.58128786;7.39627707;3.043628571
28.01.2018 08:00;20.65129309;13.08572097;4.553528571
28.01.2018 09:00;17.14102591;5.52688836;3.738557143
28.01.2018 10:00;12.2285719;1.6255554;3.649614286
28.01.2018 11:00;3.733256987;4.63283289;1.803142857
28.01.2018 12:00;3.14341567;2.27577756;2.8468
28.01.2018 13:00;7.704179987;8.29033254;0.885442857
28.01.2018 14:00;10.62165094;2.76344418;2.484185714
28.01.2018 15:00;9.641782247;0.32511108;5.4902
28.01.2018 16:00;10.19210272;2.60088864;2.766628571
28.01.2018 17:00;13.1705753;0.48766662;1.358
28.01.2018 18:00;14.29268538;3.57622188;2.287742857
28.01.2018 19:00;13.1797306;2.76344418;6.181385714
28.01.2018 20:00;12.64305987;6.42094383;4.606642857
28.01.2018 21:00;13.1739935;1.70683317;5.311514286
28.01.2018 22:00;14.37309649;0.97533324;3.274642857
28.01.2018 23:00;16.59755921;0;1.104528571
29.01.2018 00:00;18.03181972;0;0.489257143
29.01.2018 01:00;18.73826185;0;0.470828571
29.01.2018 02:00;19.06259021;0;0.470442857
29.01.2018 03:00;18.88057197;0;0.500957143
29.01.2018 04:00;18.70672648;0.32511108;0.5189
29.01.2018 05:00;18.3947245;0.32511108;0.562385714
29.01.2018 06:00;18.23554203;1.30044432;0.653142857
29.01.2018 07:00;17.61631443;6.5022216;2.702685714
29.01.2018 08:00;16.73062019;8.127777;3.747885714
29.01.2018 09:00;13.28150541;6.82733268;3.472714286
29.01.2018 10:00;14.16840409;5.12049951;2.859571429
29.01.2018 11:00;12.86857222;1.38172209;1.622357143
29.01.2018 12:00;12.63052505;6.58349937;1.781685714
29.01.2018 13:00;12.94242076;0.8127777;2.691585714
29.01.2018 14:00;13.43133608;0.8127777;1.805728571
29.01.2018 15:00;14.33588144;9.59077686;0.7618
29.01.2018 16:00;14.77341536;0;1.002242857
29.01.2018 17:00;14.87797077;0;1.195628571
29.01.2018 18:00;14.48709922;4.55155512;2.636271429
29.01.2018 19:00;12.00131239;3.2511108;6.424471429
29.01.2018 20:00;9.30295667;0.32511108;8.128314286
29.01.2018 21:00;9.56432396;2.60088864;4.064828571
29.01.2018 22:00;11.77346118;2.92599972;1.311328571
29.01.2018 23:00;12.97854887;0;1.157571429
30.01.2018 00:00;13.24152751;0;0.617428571
30.01.2018 01:00;13.49627191;0;0.480385714
30.01.2018 02:00;13.4997492;0;0.470271429
30.01.2018 03:00;13.42847773;0;0.4591
30.01.2018 04:00;13.44421158;0;0.453257143
30.01.2018 05:00;13.41995753;1.46299986;0.606442857
30.01.2018 06:00;13.13132845;2.76344418;0.999842857
30.01.2018 07:00;12.18987821;9.7533324;3.169985714
30.01.2018 08:00;11.70054194;5.52688836;2.999057143
30.01.2018 09:00;12.26704331;5.60816613;2.1475
30.01.2018 10:00;12.26402101;1.78811094;3.425442857
30.01.2018 11:00;12.49150726;4.0638885;1.196157143
30.01.2018 12:00;12.43323571;0;2.192671429
30.01.2018 13:00;11.49095411;6.98988822;1.385342857
30.01.2018 14:00;10.89066255;0.97533324;2.985871429
30.01.2018 15:00;9.687507812;6.66477714;3.8078
30.01.2018 16:00;8.920372258;0.65022216;4.383414286
30.01.2018 17:00;10.01006521;0.65022216;2.488828571
30.01.2018 18:00;10.65127976;3.41366634;2.8897
30.01.2018 19:00;9.102564493;6.17711052;6.418542857
30.01.2018 20:00;8.406562445;0.8127777;5.061671429
30.01.2018 21:00;8.80307914;0;5.7469
30.01.2018 22:00;9.488053028;0.97533324;3.767014286
30.01.2018 23:00;11.39307539;0;0.607328571
31.01.2018 00:00;12.53018505;0;0.5552
31.01.2018 01:00;12.7294066;0;0.467585714
31.01.2018 02:00;12.96619563;0;0.467928571
31.01.2018 03:00;13.13871885;0;0.456571429
31.01.2018 04:00;13.32641026;0;0.500457143
31.01.2018 05:00;13.48647726;0.32511108;0.663142857
31.01.2018 06:00;13.66871104;0.32511108;0.695914286
31.01.2018 07:00;13.04830605;7.07116599;3.521414286
31.01.2018 08:00;13.22577642;20.80710912;2.361742857
31.01.2018 09:00;9.910937914;4.0638885;5.259742857
31.01.2018 10:00;8.617774667;3.41366634;2.5012
31.01.2018 11:00;2.740765273;2.11322202;1.671557143
31.01.2018 12:00;0;1.95066648;1.277771429
31.01.2018 13:00;0;8.04649923;2.621485714
31.01.2018 14:00;0;3.41366634;4.508857143
31.01.2018 15:00;0;2.84472195;3.210671429
31.01.2018 16:00;0;5.36433282;1.671771429
31.01.2018 17:00;0.627016542;0.48766662;1.716485714
31.01.2018 18:00;3.302939867;3.08855526;2.149128571
31.01.2018 19:00;3.730252015;4.55155512;4.960814286
31.01.2018 20:00;4.263556728;0.97533324;7.1512
31.01.2018 21:00;4.834070927;0.48766662;5.693314286
31.01.2018 22:00;7.092822451;2.92599972;2.417471429
31.01.2018 23:00;10.12319562;0;0.734785714
01.02.2018 00:00;12.03376792;0;0.535928571
01.02.2018 01:00;13.3725495;0;0.461928571
01.02.2018 02:00;14.6170549;0;0.474085714
01.02.2018 03:00;15.77943547;0;0.469985714
01.02.2018 04:00;16.76078611;0;0.5384
01.02.2018 05:00;17.67471687;0.48766662;0.636942857
01.02.2018 06:00;18.31054254;2.60088864;0.626042857
01.02.2018 07:00;18.00839629;7.64011038;3.088542857
01.02.2018 08:00;17.05075768;13.97977644;4.543371429
01.02.2018 09:00;13.68797386;2.27577756;4.851242857
01.02.2018 10:00;8.785723902;3.90133296;5.187857143
01.02.2018 11:00;3.426175178;12.59805435;3.132142857
01.02.2018 12:00;0.319876362;1.46299986;4.866157143
01.02.2018 13:00;0;5.20177728;2.620785714
01.02.2018 14:00;0;0;1.156085714
01.02.2018 15:00;0;0.48766662;1.724171429
01.02.2018 16:00;0;2.92599972;3.371728571
01.02.2018 17:00;0.946586019;0.32511108;1.233228571
01.02.2018 18:00;5.139709871;4.8766662;0.907128571
01.02.2018 19:00;6.336706267;5.85199944;5.362242857
01.02.2018 20:00;6.364451158;0.40638885;5.269757143
01.02.2018 21:00;8.434065295;1.05661101;2.888685714
01.02.2018 22:00;10.75999453;0.32511108;1.866385714
01.02.2018 23:00;12.17861716;0;1.3015
02.02.2018 00:00;13.27036422;0;0.739485714
02.02.2018 01:00;14.2661891;0;0.463742857
02.02.2018 02:00;15.0866299;0;0.452485714
02.02.2018 03:00;15.68493883;0;0.461314286
02.02.2018 04:00;16.23015398;0.32511108;0.525271429
02.02.2018 05:00;16.72066903;0.16255554;0.663671429
02.02.2018 06:00;17.15273598;0;0.8209
02.02.2018 07:00;17.16904654;9.99716571;2.103942857
02.02.2018 08:00;17.06617601;8.77799916;2.348942857
02.02.2018 09:00;11.22015653;5.93327721;3.372071429
02.02.2018 10:00;6.317935511;9.02183247;3.019871429
02.02.2018 11:00;1.261940465;4.22644404;3.841757143
02.02.2018 12:00;0.056770104;6.98988822;3.8314
02.02.2018 13:00;0;3.98261073;1.626542857
02.02.2018 14:00;0;8.45288808;4.3854
02.02.2018 15:00;0;2.60088864;3.093985714
02.02.2018 16:00;0.013623133;0.8127777;4.630871429
02.02.2018 17:00;1.775051765;0.48766662;1.180557143
02.02.2018 18:00;5.6143819;4.55155512;0.996757143
02.02.2018 19:00;7.422015884;2.92599972;3.300728571
02.02.2018 20:00;8.629021357;0.65022216;2.976571429
02.02.2018 21:00;9.934143942;2.11322202;2.349328571
02.02.2018 22:00;11.19800556;0;1.912171429
02.02.2018 23:00;12.60269968;0;0.975128571
03.02.2018 00:00;13.85245388;0;0.664571429
03.02.2018 01:00;14.72722702;0;0.500228571
03.02.2018 02:00;15.42989735;0;0.461928571
03.02.2018 03:00;16.07574613;0;0.456528571
03.02.2018 04:00;16.51390148;0;0.512028571
03.02.2018 05:00;16.80294629;0.48766662;0.624585714
03.02.2018 06:00;16.32453544;2.11322202;2.615485714
03.02.2018 07:00;15.90713479;2.92599972;2.336828571
03.02.2018 08:00;15.97421833;9.50949909;4.377928571
03.02.2018 09:00;10.45826658;3.00727749;2.304271429
03.02.2018 10:00;7.213938066;5.03922174;1.705228571
03.02.2018 11:00;2.427626634;1.95066648;1.231528571
03.02.2018 12:00;4.45626908;7.47755484;1.732785714
03.02.2018 13:00;8.087403147;3.2511108;1.6182
03.02.2018 14:00;8.233393796;3.73877742;2.925157143
03.02.2018 15:00;7.483215468;6.82733268;2.942857143
03.02.2018 16:00;7.157880054;3.57622188;3.638657143
03.02.2018 17:00;8.229930419;3.90133296;1.904542857
03.02.2018 18:00;9.563860206;8.29033254;1.252442857
03.02.2018 19:00;10.01816413;0.65022216;2.083271429
03.02.2018 20:00;9.085596305;3.08855526;6.219314286
03.02.2018 21:00;8.486332175;1.78811094;10.10202857
03.02.2018 22:00;8.901148687;0;4.772657143
03.02.2018 23:00;11.1698083;0;0.7876
04.02.2018 00:00;12.8305883;0;0.546342857
04.02.2018 01:00;13.09983124;0;0.486185714
04.02.2018 02:00;13.17688983;0;0.530228571
04.02.2018 03:00;13.27282049;0;0.464628571
04.02.2018 04:00;13.536232;0;0.4658
04.02.2018 05:00;13.69804198;0.65022216;0.580357143
04.02.2018 06:00;13.70648263;0;0.8036
04.02.2018 07:00;13.34554516;4.8766662;2.052442857
04.02.2018 08:00;12.80022004;10.24099902;3.9782
04.02.2018 09:00;12.55853145;3.90133296;5.051571429
04.02.2018 10:00;12.89968569;3.90133296;3.355142857
04.02.2018 11:00;13.29194393;3.41366634;2.963357143
04.02.2018 12:00;12.70191646;0;3.3689
04.02.2018 13:00;12.78476969;3.08855526;1.578185714
04.02.2018 14:00;12.79588567;4.0638885;2.744114286
04.02.2018 15:00;12.33941072;10.89122118;2.751928571
04.02.2018 16:00;12.69846948;0;1.973285714
04.02.2018 17:00;12.87209595;3.41366634;2.849857143
04.02.2018 18:00;12.93420226;9.7533324;2.721842857
04.02.2018 19:00;12.73194537;6.33966606;3.837114286
04.02.2018 20:00;12.0844842;0.8127777;4.441128571
04.02.2018 21:00;12.24739313;0;3.426957143
04.02.2018 22:00;12.71602531;0.32511108;3.162557143
04.02.2018 23:00;13.54446652;0;0.992914286
05.02.2018 00:00;14.47313192;0;0.505885714
05.02.2018 01:00;14.66767485;0;0.485342857
05.02.2018 02:00;14.70914109;0;0.530428571
05.02.2018 03:00;14.73854227;0;0.468128571
05.02.2018 04:00;14.65857023;0;0.590671429
05.02.2018 05:00;14.55336024;0.16255554;0.691457143
05.02.2018 06:00;13.69439292;2.4383331;3.045728571
05.02.2018 07:00;12.94052559;6.33966606;3.074271429
05.02.2018 08:00;12.9865287;9.59077686;3.7596
05.02.2018 09:00;13.79193882;4.38899958;1.590457143
05.02.2018 10:00;14.34938173;2.27577756;2.365514286
05.02.2018 11:00;12.72564929;4.0638885;5.580128571
05.02.2018 12:00;12.16574391;2.27577756;2.630557143
05.02.2018 13:00;13.22239775;6.82733268;1.103028571
05.02.2018 14:00;12.33761169;0.48766662;4.048014286
05.02.2018 15:00;11.90633946;2.92599972;2.803371429
05.02.2018 16:00;13.12695677;7.80266592;1.635785714
05.02.2018 17:00;13.91370873;2.60088864;0.941985714
05.02.2018 18:00;14.02553639;2.60088864;2.432071429
05.02.2018 19:00;13.45781154;8.85927693;3.385914286
05.02.2018 20:00;10.78114319;4.55155512;9.208685714
05.02.2018 21:00;10.22465653;2.51961087;4.706971429
05.02.2018 22:00;13.14320088;1.6255554;1.805171429
05.02.2018 23:00;14.63886907;0;0.867885714
06.02.2018 00:00;15.19497134;0;0.539057143
06.02.2018 01:00;15.5518789;0;0.4645
06.02.2018 02:00;15.66837283;0;0.4551
06.02.2018 03:00;15.62660485;0;0.561342857
06.02.2018 04:00;15.67509532;0;0.593571429
06.02.2018 05:00;15.65886574;0.65022216;0.540085714
06.02.2018 06:00;15.67501122;2.76344418;0.754642857
06.02.2018 07:00;14.29973529;4.63283289;4.813542857
06.02.2018 08:00;13.81287077;12.11038773;2.580585714
06.02.2018 09:00;13.93872311;6.66477714;4.393342857
06.02.2018 10:00;13.77293245;5.85199944;3.112985714
06.02.2018 11:00;13.95019703;2.92599972;1.791842857
06.02.2018 12:00;12.01108053;0.48766662;2.302385714
06.02.2018 13:00;10.8335514;0.32511108;2.1542
06.02.2018 14:00;11.49854684;8.77799916;1.6902
06.02.2018 15:00;12.06143745;2.4383331;1.076657143
06.02.2018 16:00;12.06028847;1.95066648;2.547271429
06.02.2018 17:00;12.08689946;5.03922174;2.5392
06.02.2018 18:00;12.1107668;4.38899958;4.561957143
06.02.2018 19:00;11.37177512;8.61544362;5.567671429
06.02.2018 20:00;10.81480407;3.08855526;6.584114286
06.02.2018 21:00;12.44228366;0.48766662;2.010857143
06.02.2018 22:00;15.14907507;3.2511108;1.727128571
06.02.2018 23:00;16.01569898;0;1.159985714
07.02.2018 00:00;16.6614834;0;0.7093
07.02.2018 01:00;17.17886421;0;0.544671429
07.02.2018 02:00;17.57022951;0;0.465942857
07.02.2018 03:00;17.72259228;0;0.459171429
07.02.2018 04:00;17.9642305;0;0.4689
07.02.2018 05:00;18.25533226;0.32511108;0.535657143
07.02.2018 06:00;18.44165134;4.0638885;0.847871429
07.02.2018 07:00;17.63491057;6.17711052;3.023828571
07.02.2018 08:00;8.019751898;8.53416585;3.042057143
07.02.2018 09:00;14.27315097;2.4383331;2.759257143
07.02.2018 10:00;13.96230576;1.13788878;3.290557143
07.02.2018 11:00;13.34299272;5.20177728;2.008042857
07.02.2018 12:00;14.08136111;1.78811094;1.181942857
07.02.2018 13:00;14.12952366;0.32511108;1.446514286
07.02.2018 14:00;13.57331544;5.20177728;1.438742857
07.02.2018 15:00;13.63411781;7.3149993;2.164528571
07.02.2018 16:00;13.83491395;0.97533324;2.363614286
07.02.2018 17:00;13.76176641;1.13788878;4.003642857
07.02.2018 18:00;14.07687751;13.8172209;3.091514286
07.02.2018 19:00;13.30455722;3.16983303;7.354757143
07.02.2018 20:00;12.79413477;2.84472195;5.699414286
07.02.2018 21:00;13.85450492;0.32511108;5.277214286
07.02.2018 22:00;14.89211465;3.90133296;3.249742857
07.02.2018 23:00;16.37600147;0;1.404628571
08.02.2018 00:00;17.32499493;0;0.675214286
08.02.2018 01:00;17.70783857;0;0.499014286
08.02.2018 02:00;17.92687173;0;0.463271429
08.02.2018 03:00;18.20628941;0;0.455142857
08.02.2018 04:00;18.42650816;0;0.478542857
08.02.2018 05:00;18.58837266;0.65022216;0.559714286
08.02.2018 06:00;18.70617834;0.32511108;0.671614286
08.02.2018 07:00;18.29237689;4.79538843;2.143271429
08.02.2018 08:00;16.71729194;14.87383191;5.092214286
08.02.2018 09:00;15.28766598;10.97249895;5.362657143
08.02.2018 10:00;13.90755433;9.42822132;8.566342857
08.02.2018 11:00;13.06030647;5.52688836;5.610671429
08.02.2018 12:00;13.62075762;3.90133296;2.730828571
08.02.2018 13:00;13.7680642;2.27577756;2.1017
08.02.2018 14:00;12.92599008;0.48766662;3.311057143
08.02.2018 15:00;8.853359104;0;1.170728571
08.02.2018 16:00;7.755095591;7.96522146;0.901971429
08.02.2018 17:00;10.79680246;8.29033254;2.512471429
08.02.2018 18:00;14.07613891;2.92599972;1.665957143
