timestamp;electricityDemand;spaceHeatingDemand;domesticHotWaterDemand
22.01.2018 00:00;0.482028571;16.81734231;0
22.01.2018 01:00;0.501171429;16.85678205;0
22.01.2018 02:00;0.496257143;16.86600427;0
22.01.2018 03:00;0.459314286;16.95927117;0
22.01.2018 04:00;0.525942857;17.10741107;0.32511108
22.01.2018 05:00;0.844;17.18274624;5.52688836
22.01.2018 06:00;3.532985714;16.15532885;7.3149993
22.01.2018 07:00;3.353571429;15.31525382;8.77799916
22.01.2018 08:00;4.436128571;15.06519572;6.42094383
22.01.2018 09:00;1.828442857;14.85331501;3.41366634
22.01.2018 10:00;1.0732;11.67179929;2.11322202
22.01.2018 11:00;2.787442857;12.03502136;0.65022216
22.01.2018 12:00;0.906428571;13.86799003;0.65022216
22.01.2018 13:00;2.9094;14.47919303;2.4383331
22.01.2018 14:00;2.499885714;14.41286221;0
22.01.2018 15:00;0.941485714;15.17269857;0.65022216
22.01.2018 16:00;2.290328571;15.2410042;5.52688836
22.01.2018 17:00;2.934585714;15.0043554;2.4383331
22.01.2018 18:00;11.68201429;11.90157901;5.85199944
22.01.2018 19:00;8.226871429;10.05430056;10.32227679
22.01.2018 20:00;7.891728571;11.48472796;0.08127777
22.01.2018 21:00;2.2943;13.67364032;1.13788878
22.01.2018 22:00;2.429342857;15.70086024;0
22.01.2018 23:00;0.558457143;16.39354916;0
23.01.2018 00:00;0.475785714;17.1307899;0
23.01.2018 01:00;0.4674;17.21895773;0
23.01.2018 02:00;0.486428571;17.291103;0
23.01.2018 03:00;0.530914286;17.36137404;0
23.01.2018 04:00;0.493514286;17.43332252;0.8127777
23.01.2018 05:00;0.6319;17.54124153;4.55155512
23.01.2018 06:00;2.3056;17.04430744;5.93327721
23.01.2018 07:00;4.292385714;15.85834078;12.43549881
23.01.2018 08:00;3.109985714;15.38190244;6.82733268
23.01.2018 09:00;3.661128571;14.6395195;5.6894439
23.01.2018 10:00;1.372628571;14.25513628;4.38899958
23.01.2018 11:00;1.067185714;14.86031659;1.95066648
23.01.2018 12:00;0.988342857;14.65767812;0
23.01.2018 13:00;1.6272;14.72453997;0.65022216
23.01.2018 14:00;1.343185714;15.23751172;2.92599972
23.01.2018 15:00;1.079757143;15.92512164;6.01455498
23.01.2018 16:00;0.765914286;16.67526249;1.30044432
23.01.2018 17:00;4.562828571;15.65530954;2.76344418
23.01.2018 18:00;7.413071429;13.54236401;3.08855526
23.01.2018 19:00;9.007257143;12.01626354;6.42094383
23.01.2018 20:00;5.974228571;12.59422836;4.30772181
23.01.2018 21:00;1.821028571;15.16777747;0
23.01.2018 22:00;1.077171429;16.98599653;0
23.01.2018 23:00;0.810414286;17.44801508;0
24.01.2018 00:00;0.739885714;17.66057657;0
24.01.2018 01:00;0.571285714;17.85685996;0
24.01.2018 02:00;0.529571429;18.12067045;0
24.01.2018 03:00;0.479771429;18.42666442;0
24.01.2018 04:00;0.546628571;18.77202824;0.48766662
24.01.2018 05:00;1.790685714;18.59793322;4.22644404
24.01.2018 06:00;3.837757143;17.63660076;10.97249895
24.01.2018 07:00;4.747671429;17.0005844;12.67933212
24.01.2018 08:00;3.035771429;17.10032122;1.13788878
24.01.2018 09:00;3.581028571;10.94051414;0.8127777
24.01.2018 10:00;1.702628571;2.837335658;5.85199944
24.01.2018 11:00;1.767514286;0.389481751;2.27577756
24.01.2018 12:00;0.727442857;0.004261999;0.65022216
24.01.2018 13:00;1.812942857;1.205484801;6.01455498
24.01.2018 14:00;1.497242857;1.726754603;3.57622188
24.01.2018 15:00;1.271514286;1.685739559;0.65022216
24.01.2018 16:00;0.924228571;7.250007286;4.55155512
24.01.2018 17:00;1.245028571;12.52906622;0.32511108
24.01.2018 18:00;5.640628571;12.73132527;2.76344418
24.01.2018 19:00;9.790828571;10.7922539;5.6894439
24.01.2018 20:00;3.298085714;12.49548567;4.63283289
24.01.2018 21:00;3.967471429;15.51449573;4.14516627
24.01.2018 22:00;1.636871429;16.91125197;0
24.01.2018 23:00;1.241542857;18.21194854;0
25.01.2018 00:00;0.653385714;18.92498586;0
25.01.2018 01:00;0.470728571;19.59389706;0
25.01.2018 02:00;0.5371;20.02045666;0
25.01.2018 03:00;0.497728571;20.3804224;0
25.01.2018 04:00;0.487857143;20.77048074;0.16255554
25.01.2018 05:00;0.718242857;21.05183103;2.27577756
25.01.2018 06:00;3.804542857;20.16887987;6.74605491
25.01.2018 07:00;2.627728571;19.76991413;11.86655442
25.01.2018 08:00;5.517985714;18.71092333;8.45288808
25.01.2018 09:00;6.3583;16.328805;8.45288808
25.01.2018 10:00;5.049014286;15.24721807;5.20177728
25.01.2018 11:00;4.644514286;14.98853346;5.03922174
25.01.2018 12:00;2.793585714;14.80226346;5.60816613
25.01.2018 13:00;2.7873;11.41292752;3.2511108
25.01.2018 14:00;2.0288;6.81029397;2.4383331
25.01.2018 15:00;2.746785714;8.752012399;0.8127777
25.01.2018 16:00;2.889785714;12.86273783;0.65022216
25.01.2018 17:00;1.613242857;16.73057482;6.33966606
25.01.2018 18:00;3.540928571;17.80945046;10.72866564
25.01.2018 19:00;6.8952;17.41679803;3.2511108
25.01.2018 20:00;4.295457143;18.45728353;0.65022216
25.01.2018 21:00;1.856;20.16658248;7.3149993
25.01.2018 22:00;0.7557;21.13661587;1.46299986
25.01.2018 23:00;0.568385714;21.60557808;0.32511108
26.01.2018 00:00;0.513042857;22.34083101;0
26.01.2018 01:00;0.461542857;23.48393085;0
26.01.2018 02:00;0.477314286;24.44166846;0
26.01.2018 03:00;0.459857143;24.97142859;0
26.01.2018 04:00;0.777285714;25.29039533;0.16255554
26.01.2018 05:00;2.186885714;25.00956892;5.52688836
26.01.2018 06:00;6.011585714;23.47063867;9.91588794
26.01.2018 07:00;4.9481;22.69423013;15.03638745
26.01.2018 08:00;3.877471429;18.80836878;6.58349937
26.01.2018 09:00;4.631128571;13.05020814;3.98261073
26.01.2018 10:00;3.384457143;6.274403671;5.6894439
26.01.2018 11:00;6.1415;2.438147647;5.03922174
26.01.2018 12:00;3.4566;0.760091753;4.55155512
26.01.2018 13:00;1.170885714;0;1.6255554
26.01.2018 14:00;3.385757143;0.424246291;2.60088864
26.01.2018 15:00;6.712471429;0.978376116;1.6255554
26.01.2018 16:00;2.653214286;5.199703883;2.76344418
26.01.2018 17:00;2.051228571;11.77105812;8.29033254
26.01.2018 18:00;2.814642857;14.18875836;0.65022216
26.01.2018 19:00;4.534685714;14.95044909;3.90133296
26.01.2018 20:00;3.913014286;15.72089819;0
26.01.2018 21:00;2.647685714;17.36540384;0.48766662
26.01.2018 22:00;0.879828571;19.25962968;0
26.01.2018 23:00;0.543857143;20.77264682;0
27.01.2018 00:00;0.476757143;21.63503747;0
27.01.2018 01:00;0.537685714;22.13047923;0
27.01.2018 02:00;0.486557143;22.6000664;0
27.01.2018 03:00;0.482;22.95444015;0
27.01.2018 04:00;0.550485714;22.51997198;0.48766662
27.01.2018 05:00;0.630357143;22.38034603;2.11322202
27.01.2018 06:00;3.166185714;21.69425507;3.2511108
27.01.2018 07:00;2.455242857;21.24545877;14.30488752
27.01.2018 08:00;2.097614286;20.647724;6.01455498
27.01.2018 09:00;2.468914286;20.19104337;2.68216641
27.01.2018 10:00;1.782542857;13.85118205;1.30044432
27.01.2018 11:00;2.414685714;3.924359732;3.57622188
27.01.2018 12:00;0.818214286;0.207079985;2.4383331
27.01.2018 13:00;4.758685714;0.04362157;2.76344418
27.01.2018 14:00;3.8095;0.012128656;0.32511108
27.01.2018 15:00;1.671557143;1.344463369;9.10311024
27.01.2018 16:00;1.003542857;6.661223926;1.46299986
27.01.2018 17:00;1.2756;12.00171821;4.71411066
27.01.2018 18:00;4.290528571;13.04038659;6.33966606
27.01.2018 19:00;9.116671429;11.68622649;6.66477714
27.01.2018 20:00;8.019671429;12.23731225;0.65022216
27.01.2018 21:00;7.940671429;13.30573414;0.32511108
27.01.2018 22:00;0.9021;16.06872766;0
27.01.2018 23:00;0.581414286;19.22663373;0
28.01.2018 00:00;0.627771429;19.72044918;0
28.01.2018 01:00;0.696642857;20.17415589;0
28.01.2018 02:00;0.545842857;20.74523287;0
28.01.2018 03:00;0.561471429;21.34407304;0.32511108
28.01.2018 04:00;0.616342857;21.65695701;0.65022216
28.01.2018 05:00;0.994014286;21.95638782;4.55155512
28.01.2018 06:00;3.043628571;21.58128786;7.39627707
28.01.2018 07:00;4.553528571;20.65129309;13.08572097
28.01.2018 08:00;3.738557143;17.14102591;5.52688836
28.01.2018 09:00;3.649614286;12.2285719;1.6255554
28.01.2018 10:00;1.803142857;3.733256987;4.63283289
28.01.2018 11:00;2.8468;3.14341567;2.27577756
28.01.2018 12:00;0.885442857;7.704179987;8.29033254
28.01.2018 13:00;2.484185714;10.62165094;2.76344418
28.01.2018 14:00;5.4902;9.641782247;0.32511108
28.01.2018 15:00;2.766628571;10.19210272;2.60088864
28.01.2018 16:00;1.358;13.1705753;0.48766662
28.01.2018 17:00;2.287742857;14.29268538;3.57622188
28.01.2018 18:00;6.181385714;13.1797306;2.76344418
28.01.2018 19:00;4.606642857;12.64305987;6.42094383
28.01.2018 20:00;5.311514286;13.1739935;1.70683317
28.01.2018 21:00;3.274642857;14.37309649;0.97533324
28.01.2018 22:00;1.104528571;16.59755921;0
28.01.2018 23:00;0.489257143;18.03181972;0
29.01.2018 00:00;0.470828571;18.73826185;0
29.01.2018 01:00;0.470442857;19.06259021;0
29.01.2018 02:00;0.500957143;18.88057197;0
29.01.2018 03:00;0.5189;18.70672648;0.32511108
29.01.2018 04:00;0.562385714;18.3947245;0.32511108
29.01.2018 05:00;0.653142857;18.23554203;1.30044432
29.01.2018 06:00;2.702685714;17.61631443;6.5022216
29.01.2018 07:00;3.747885714;16.73062019;8.127777
29.01.2018 08:00;3.472714286;13.28150541;6.82733268
29.01.2018 09:00;2.859571429;14.16840409;5.12049951
29.01.2018 10:00;1.622357143;12.86857222;1.38172209
29.01.2018 11:00;1.781685714;12.63052505;6.58349937
29.01.2018 12:00;2.691585714;12.94242076;0.8127777
29.01.2018 13:00;1.805728571;13.43133608;0.8127777
29.01.2018 14:00;0.7618;14.33588144;9.59077686
29.01.2018 15:00;1.002242857;14.77341536;0
29.01.2018 16:00;1.195628571;14.87797077;0
29.01.2018 17:00;2.636271429;14.48709922;4.55155512
29.01.2018 18:00;6.424471429;12.00131239;3.2511108
29.01.2018 19:00;8.128314286;9.30295667;0.32511108
29.01.2018 20:00;4.064828571;9.56432396;2.60088864
29.01.2018 21:00;1.311328571;11.77346118;2.92599972
29.01.2018 22:00;1.157571429;12.97854887;0
29.01.2018 23:00;0.617428571;13.24152751;0
30.01.2018 00:00;0.480385714;13.49627191;0
30.01.2018 01:00;0.470271429;13.4997492;0
30.01.2018 02:00;0.4591;13.42847773;0
30.01.2018 03:00;0.453257143;13.44421158;0
30.01.2018 04:00;0.606442857;13.41995753;1.46299986
30.01.2018 05:00;0.999842857;13.13132845;2.76344418
30.01.2018 06:00;3.169985714;12.18987821;9.7533324
30.01.2018 07:00;2.999057143;11.70054194;5.52688836
30.01.2018 08:00;2.1475;12.26704331;5.60816613
30.01.2018 09:00;3.425442857;12.26402101;1.78811094
30.01.2018 10:00;1.196157143;12.49150726;4.0638885
30.01.2018 11:00;2.192671429;12.43323571;0
30.01.2018 12:00;1.385342857;11.49095411;6.98988822
30.01.2018 13:00;2.985871429;10.89066255;0.97533324
30.01.2018 14:00;3.8078;9.687507812;6.66477714
30.01.2018 15:00;4.383414286;8.920372258;0.65022216
30.01.2018 16:00;2.488828571;10.01006521;0.65022216
30.01.2018 17:00;2.8897;10.65127976;3.41366634
30.01.2018 18:00;6.418542857;9.102564493;6.17711052
30.01.2018 19:00;5.061671429;8.406562445;0.8127777
30.01.2018 20:00;5.7469;8.80307914;0
30.01.2018 21:00;3.767014286;9.488053028;0.97533324
30.01.2018 22:00;0.607328571;11.39307539;0
30.01.2018 23:00;0.5552;12.53018505;0
31.01.2018 00:00;0.467585714;12.7294066;0
31.01.2018 01:00;0.467928571;12.96619563;0
31.01.2018 02:00;0.456571429;13.13871885;0
31.01.2018 03:00;0.500457143;13.32641026;0
31.01.2018 04:00;0.663142857;13.48647726;0.32511108
31.01.2018 05:00;0.695914286;13.66871104;0.32511108
31.01.2018 06:00;3.521414286;13.04830605;7.07116599
31.01.2018 07:00;2.361742857;13.22577642;20.80710912
31.01.2018 08:00;5.259742857;9.910937914;4.0638885
31.01.2018 09:00;2.5012;8.617774667;3.41366634
31.01.2018 10:00;1.671557143;2.740765273;2.11322202
31.01.2018 11:00;1.277771429;0;1.95066648
31.01.2018 12:00;2.621485714;0;8.04649923
31.01.2018 13:00;4.508857143;0;3.41366634
31.01.2018 14:00;3.210671429;0;2.84472195
31.01.2018 15:00;1.671771429;0;5.36433282
31.01.2018 16:00;1.716485714;0.627016542;0.48766662
31.01.2018 17:00;2.149128571;3.302939867;3.08855526
31.01.2018 18:00;4.960814286;3.730252015;4.55155512
31.01.2018 19:00;7.1512;4.263556728;0.97533324
31.01.2018 20:00;5.693314286;4.834070927;0.48766662
31.01.2018 21:00;2.417471429;7.092822451;2.92599972
31.01.2018 22:00;0.734785714;10.12319562;0
31.01.2018 23:00;0.535928571;12.03376792;0
01.02.2018 00:00;0.461928571;13.3725495;0
01.02.2018 01:00;0.474085714;14.6170549;0
01.02.2018 02:00;0.469985714;15.77943547;0
01.02.2018 03:00;0.5384;16.76078611;0
01.02.2018 04:00;0.636942857;17.67471687;0.48766662
01.02.2018 05:00;0.626042857;18.31054254;2.60088864
01.02.2018 06:00;3.088542857;18.00839629;7.64011038
01.02.2018 07:00;4.543371429;17.05075768;13.97977644
01.02.2018 08:00;4.851242857;13.68797386;2.27577756
01.02.2018 09:00;5.187857143;8.785723902;3.90133296
01.02.2018 10:00;3.132142857;3.426175178;12.59805435
01.02.2018 11:00;4.866157143;0.319876362;1.46299986
01.02.2018 12:00;2.620785714;0;5.20177728
01.02.2018 13:00;1.156085714;0;0
01.02.2018 14:00;1.724171429;0;0.48766662
01.02.2018 15:00;3.371728571;0;2.92599972
01.02.2018 16:00;1.233228571;0.946586019;0.32511108
01.02.2018 17:00;0.907128571;5.139709871;4.8766662
01.02.2018 18:00;5.362242857;6.336706267;5.85199944
01.02.2018 19:00;5.269757143;6.364451158;0.40638885
01.02.2018 20:00;2.888685714;8.434065295;1.05661101
01.02.2018 21:00;1.866385714;10.75999453;0.32511108
01.02.2018 22:00;1.3015;12.17861716;0
01.02.2018 23:00;0.739485714;13.27036422;0
02.02.2018 00:00;0.463742857;14.2661891;0
02.02.2018 01:00;0.452485714;15.0866299;0
02.02.2018 02:00;0.461314286;15.68493883;0
02.02.2018 03:00;0.525271429;16.23015398;0.32511108
02.02.2018 04:00;0.663671429;16.72066903;0.16255554
02.02.2018 05:00;0.8209;17.15273598;0
02.02.2018 06:00;2.103942857;17.16904654;9.99716571
02.02.2018 07:00;2.348942857;17.06617601;8.77799916
02.02.2018 08:00;3.372071429;11.22015653;5.93327721
02.02.2018 09:00;3.019871429;6.317935511;9.02183247
02.02.2018 10:00;3.841757143;1.261940465;4.22644404
02.02.2018 11:00;3.8314;0.056770104;6.98988822
02.02.2018 12:00;1.626542857;0;3.98261073
02.02.2018 13:00;4.3854;0;8.45288808
02.02.2018 14:00;3.093985714;0;2.60088864
02.02.2018 15:00;4.630871429;0.013623133;0.8127777
02.02.2018 16:00;1.180557143;1.775051765;0.48766662
02.02.2018 17:00;0.996757143;5.6143819;4.55155512
02.02.2018 18:00;3.300728571;7.422015884;2.92599972
02.02.2018 19:00;2.976571429;8.629021357;0.65022216
02.02.2018 20:00;2.349328571;9.934143942;2.11322202
02.02.2018 21:00;1.912171429;11.19800556;0
02.02.2018 22:00;0.975128571;12.60269968;0
02.02.2018 23:00;0.664571429;13.85245388;0
03.02.2018 00:00;0.500228571;14.72722702;0
03.02.2018 01:00;0.461928571;15.42989735;0
03.02.2018 02:00;0.456528571;16.07574613;0
03.02.2018 03:00;0.512028571;16.51390148;0
03.02.2018 04:00;0.624585714;16.80294629;0.48766662
03.02.2018 05:00;2.615485714;16.32453544;2.11322202
03.02.2018 06:00;2.336828571;15.90713479;2.92599972
03.02.2018 07:00;4.377928571;15.97421833;9.50949909
03.02.2018 08:00;2.304271429;10.45826658;3.00727749
03.02.2018 09:00;1.705228571;7.213938066;5.03922174
03.02.2018 10:00;1.231528571;2.427626634;1.95066648
03.02.2018 11:00;1.732785714;4.45626908;7.47755484
03.02.2018 12:00;1.6182;8.087403147;3.2511108
03.02.2018 13:00;2.925157143;8.233393796;3.73877742
03.02.2018 14:00;2.942857143;7.483215468;6.82733268
03.02.2018 15:00;3.638657143;7.157880054;3.57622188
03.02.2018 16:00;1.904542857;8.229930419;3.90133296
03.02.2018 17:00;1.252442857;9.563860206;8.29033254
03.02.2018 18:00;2.083271429;10.01816413;0.65022216
03.02.2018 19:00;6.219314286;9.085596305;3.08855526
03.02.2018 20:00;10.10202857;8.486332175;1.78811094
03.02.2018 21:00;4.772657143;8.901148687;0
03.02.2018 22:00;0.7876;11.1698083;0
03.02.2018 23:00;0.546342857;12.8305883;0
04.02.2018 00:00;0.486185714;13.09983124;0
04.02.2018 01:00;0.530228571;13.17688983;0
04.02.2018 02:00;0.464628571;13.27282049;0
04.02.2018 03:00;0.4658;13.536232;0
04.02.2018 04:00;0.580357143;13.69804198;0.65022216
04.02.2018 05:00;0.8036;13.70648263;0
04.02.2018 06:00;2.052442857;13.34554516;4.8766662
04.02.2018 07:00;3.9782;12.80022004;10.24099902
04.02.2018 08:00;5.051571429;12.55853145;3.90133296
04.02.2018 09:00;3.355142857;12.89968569;3.90133296
04.02.2018 10:00;2.963357143;13.29194393;3.41366634
04.02.2018 11:00;3.3689;12.70191646;0
04.02.2018 12:00;1.578185714;12.78476969;3.08855526
04.02.2018 13:00;2.744114286;12.79588567;4.0638885
04.02.2018 14:00;2.751928571;12.33941072;10.89122118
04.02.2018 15:00;1.973285714;12.69846948;0
04.02.2018 16:00;2.849857143;12.87209595;3.41366634
04.02.2018 17:00;2.721842857;12.93420226;9.7533324
04.02.2018 18:00;3.837114286;12.73194537;6.33966606
04.02.2018 19:00;4.441128571;12.0844842;0.8127777
04.02.2018 20:00;3.426957143;12.24739313;0
04.02.2018 21:00;3.162557143;12.71602531;0.32511108
04.02.2018 22:00;0.992914286;13.54446652;0
04.02.2018 23:00;0.505885714;14.47313192;0
05.02.2018 00:00;0.485342857;14.66767485;0
05.02.2018 01:00;0.530428571;14.70914109;0
05.02.2018 02:00;0.468128571;14.73854227;0
05.02.2018 03:00;0.590671429;14.65857023;0
05.02.2018 04:00;0.691457143;14.55336024;0.16255554
05.02.2018 05:00;3.045728571;13.69439292;2.4383331
05.02.2018 06:00;3.074271429;12.94052559;6.33966606
05.02.2018 07:00;3.7596;12.9865287;9.59077686
05.02.2018 08:00;1.590457143;13.79193882;4.38899958
05.02.2018 09:00;2.365514286;14.34938173;2.27577756
05.02.2018 10:00;5.580128571;12.72564929;4.0638885
05.02.2018 11:00;2.630557143;12.16574391;2.27577756
05.02.2018 12:00;1.103028571;13.22239775;6.82733268
05.02.2018 13:00;4.048014286;12.33761169;0.48766662
05.02.2018 14:00;2.803371429;11.90633946;2.92599972
05.02.2018 15:00;1.635785714;13.12695677;7.80266592
05.02.2018 16:00;0.941985714;13.91370873;2.60088864
05.02.2018 17:00;2.432071429;14.02553639;2.60088864
05.02.2018 18:00;3.385914286;13.45781154;8.85927693
05.02.2018 19:00;9.208685714;10.78114319;4.55155512
05.02.2018 20:00;4.706971429;10.22465653;2.51961087
05.02.2018 21:00;1.805171429;13.14320088;1.6255554
05.02.2018 22:00;0.867885714;14.63886907;0
05.02.2018 23:00;0.539057143;15.19497134;0
06.02.2018 00:00;0.4645;15.5518789;0
06.02.2018 01:00;0.4551;15.66837283;0
06.02.2018 02:00;0.561342857;15.62660485;0
06.02.2018 03:00;0.593571429;15.67509532;0
06.02.2018 04:00;0.540085714;15.65886574;0.65022216
06.02.2018 05:00;0.754642857;15.67501122;2.76344418
06.02.2018 06:00;4.813542857;14.29973529;4.63283289
06.02.2018 07:00;2.580585714;13.81287077;12.11038773
06.02.2018 08:00;4.393342857;13.93872311;6.66477714
06.02.2018 09:00;3.112985714;13.77293245;5.85199944
06.02.2018 10:00;1.791842857;13.95019703;2.92599972
06.02.2018 11:00;2.302385714;12.01108053;0.48766662
06.02.2018 12:00;2.1542;10.8335514;0.32511108
06.02.2018 13:00;1.6902;11.49854684;8.77799916
06.02.2018 14:00;1.076657143;12.06143745;2.4383331
06.02.2018 15:00;2.547271429;12.06028847;1.95066648
06.02.2018 16:00;2.5392;12.08689946;5.03922174
06.02.2018 17:00;4.561957143;12.1107668;4.38899958
06.02.2018 18:00;5.567671429;11.37177512;8.61544362
06.02.2018 19:00;6.584114286;10.81480407;3.08855526
06.02.2018 20:00;2.010857143;12.44228366;0.48766662
06.02.2018 21:00;1.727128571;15.14907507;3.2511108
06.02.2018 22:00;1.159985714;16.01569898;0
06.02.2018 23:00;0.7093;16.6614834;0
07.02.2018 00:00;0.544671429;17.17886421;0
07.02.2018 01:00;0.465942857;17.57022951;0
07.02.2018 02:00;0.459171429;17.72259228;0
07.02.2018 03:00;0.4689;17.9642305;0
07.02.2018 04:00;0.535657143;18.25533226;0.32511108
07.02.2018 05:00;0.847871429;18.44165134;4.0638885
07.02.2018 06:00;3.023828571;17.63491057;6.17711052
07.02.2018 07:00;3.042057143;8.019751898;8.53416585
07.02.2018 08:00;2.759257143;14.27315097;2.4383331
07.02.2018 09:00;3.290557143;13.96230576;1.13788878
07.02.2018 10:00;2.008042857;13.34299272;5.20177728
07.02.2018 11:00;1.181942857;14.08136111;1.78811094
07.02.2018 12:00;1.446514286;14.12952366;0.32511108
07.02.2018 13:00;1.438742857;13.57331544;5.20177728
07.02.2018 14:00;2.164528571;13.63411781;7.3149993
07.02.2018 15:00;2.363614286;13.83491395;0.97533324
07.02.2018 16:00;4.003642857;13.76176641;1.13788878
07.02.2018 17:00;3.091514286;14.07687751;13.8172209
07.02.2018 18:00;7.354757143;13.30455722;3.16983303
07.02.2018 19:00;5.699414286;12.79413477;2.84472195
07.02.2018 20:00;5.277214286;13.85450492;0.32511108
07.02.2018 21:00;3.249742857;14.89211465;3.90133296
07.02.2018 22:00;1.404628571;16.37600147;0
07.02.2018 23:00;0.675214286;17.32499493;0
08.02.2018 00:00;0.499014286;17.70783857;0
08.02.2018 01:00;0.463271429;17.92687173;0
08.02.2018 02:00;0.455142857;18.20628941;0
08.02.2018 03:00;0.478542857;18.42650816;0
08.02.2018 04:00;0.559714286;18.58837266;0.65022216
08.02.2018 05:00;0.671614286;18.70617834;0.32511108
08.02.2018 06:00;2.143271429;18.29237689;4.79538843
08.02.2018 07:00;5.092214286;16.71729194;14.87383191
08.02.2018 08:00;5.362657143;15.28766598;10.97249895
08.02.2018 09:00;8.566342857;13.90755433;9.42822132
08.02.2018 10:00;5.610671429;13.06030647;5.52688836
08.02.2018 11:00;2.730828571;13.62075762;3.90133296
08.02.2018 12:00;2.1017;13.7680642;2.27577756
08.02.2018 13:00;3.311057143;12.92599008;0.48766662
08.02.2018 14:00;1.170728571;8.853359104;0
08.02.2018 15:00;0.901971429;7.755095591;7.96522146
08.02.2018 16:00;2.512471429;10.79680246;8.29033254
08.02.2018 17:00;1.665957143;14.07613891;2.92599972
