Period;qSHDemand_kWh;qDHWDemand_kWh;elDemand_kW
2018-01-17 16:00:00;4.969233063897362;0.7367846670762797;1.492006833
2018-01-17 17:00:00;6.614683056313143;0.5894277350784852;1.426522153
2018-01-17 18:00:00;6.5916225199562515;4.125994129602955;1.749471849
2018-01-17 19:00:00;8.329613761228725;0.2947138675392426;7.316029568999999
2018-01-17 20:00:00;8.219987564602025;0.4420708013088639;6.307561277999997
2018-01-17 21:00:00;9.990110272234073;3.2418525323007072;2.7814751460000005
2018-01-17 22:00:00;11.655251564793632;0.0;2.413085376999999
2018-01-17 23:00:00;11.501531576731901;0.0;0.7179557140000002
2018-01-18 00:00:00;14.773586446688281;0.0;0.4450808
2018-01-18 01:00:00;9.804886638921452;0.0;0.455964215
2018-01-18 02:00:00;14.67422991224124;0.1473569337696213;0.3489395319999999
2018-01-18 03:00:00;13.12333661165087;0.0;0.362113326
2018-01-18 04:00:00;12.995250655659111;0.0;0.3598346980000001
2018-01-18 05:00:00;14.462777686642301;1.178855463069663;0.6268160629999999
2018-01-18 06:00:00;9.745053107203137;5.452206528214066;0.9957004199999998
2018-01-18 07:00:00;9.679954754533382;1.8419616659188718;1.911980324
2018-01-18 08:00:00;14.69761073924927;5.967955791978174;3.074333668
2018-01-18 09:00:00;14.702951937410472;8.25198825920591;5.945183544999999
2018-01-18 10:00:00;11.37261651584258;0.8841415990740742;5.134616233
2018-01-18 11:00:00;11.476488727800382;2.210353997685186;3.230561905
2018-01-18 12:00:00;8.028363324994464;0.4420708013088639;2.538987950999999
2018-01-18 13:00:00;4.846454462130878;2.5050678634526014;1.903994721
2018-01-18 14:00:00;4.951406121845356;4.42070799537037;0.9573845949999996
2018-01-18 15:00:00;0.0;2.505067865224428;2.007836623
2018-01-18 16:00:00;5.0189262755367485;0.7367846688481066;3.3106207219999986
2018-01-18 17:00:00;6.687332630466745;1.768283199919975;1.001685971
2018-01-18 18:00:00;6.607009811976201;1.031498532843695;1.3143520359999998
2018-01-18 19:00:00;3.324169745283895;6.336348123744487;3.4768213119999998
2018-01-18 20:00:00;10.12404607261073;0.3683923335381398;5.759986457
2018-01-18 21:00:00;9.909549314754623;0.2947138657674158;4.4063747069999994
2018-01-18 22:00:00;13.17843122133341;0.4420708013088639;1.03341245
2018-01-18 23:00:00;9.851006932397793;2.3577109314548066;0.725094599
2018-01-19 00:00:00;11.37260561102391;0.1473569337696213;0.5116764549999999
2018-01-19 01:00:00;12.94226154205017;0.0;0.522505384
2018-01-19 02:00:00;13.127131746569031;0.0;0.479177323
2018-01-19 03:00:00;12.99365963933927;0.0;0.394571938
2018-01-19 04:00:00;16.28745369424618;0.1473569337696213;0.3487251239999999
2018-01-19 05:00:00;14.55415017816647;0.7367846653044529;0.404507518
2018-01-19 06:00:00;9.655415162818194;1.620926266150354;0.5370392049999998
2018-01-19 07:00:00;14.41503666038028;7.367846656588181;1.868130176
2018-01-19 08:00:00;14.43614812750117;5.378528060443342;1.901115923
2018-01-19 09:00:00;17.88269907689831;2.5050678634526014;1.690922957
2018-01-19 10:00:00;12.941054362083001;1.17885546484149;2.750101643999999
2018-01-19 11:00:00;11.340909612206712;4.273351059828922;2.412959824
2018-01-19 12:00:00;18.21094168945307;0.4420707995370371;4.1976039799999985
2018-01-19 13:00:00;9.689642972930024;5.452206528214065;5.737081031000001
2018-01-19 14:00:00;6.375713763452867;4.420707997142197;2.1239026069999998
2018-01-19 15:00:00;6.565239801207575;0.4420707995370371;3.6570657549999988
2018-01-19 16:00:00;6.504369778063149;2.3577109314548066;1.907080645
2018-01-19 17:00:00;9.874447328332641;2.7997817327636705;1.04235
2018-01-19 18:00:00;6.584152831278012;1.4735693323807333;2.5556338110000008
2018-01-19 19:00:00;4.981374262246403;4.420707997142197;2.642545579000001
2018-01-19 20:00:00;9.911108432795915;2.062997065687391;4.208587148
2018-01-19 21:00:00;8.164216347330656;0.5894277333066584;3.272489432
2018-01-19 22:00:00;11.44852382198817;0.0;1.330786588
2018-01-19 23:00:00;8.135123846117734;0.0;0.5201314419999999
2018-01-20 00:00:00;11.40059400251588;0.2947138675392426;0.391968633
2018-01-20 01:00:00;9.775669291743547;0.0;0.4419506460000001
2018-01-20 02:00:00;9.776305340623134;0.0;0.365163999
2018-01-20 03:00:00;11.48608746735329;0.0;0.356275946
2018-01-20 04:00:00;13.07847993466924;0.0;0.3582191259999999
2018-01-20 05:00:00;9.815075858165859;0.2947138675392426;0.4008412440000001
2018-01-20 06:00:00;13.099578733252448;2.062997065687391;0.559908309
2018-01-20 07:00:00;11.38402570868943;2.431389397453704;2.448413148
2018-01-20 08:00:00;9.913665160418178;6.852097396367728;3.118607179999999
2018-01-20 09:00:00;1.6282332881215968;3.16817406098633;1.237407363
2018-01-20 10:00:00;8.374000010003902;3.8312802638355397;1.6131299030000001
2018-01-20 11:00:00;0.0;3.53656639452447;1.112902238
2018-01-20 12:00:00;0.0;1.915640131917769;1.313202574
2018-01-20 13:00:00;0.0;3.094495594987432;1.58445012
2018-01-20 14:00:00;0.0;5.452206531757718;0.701269178
2018-01-20 15:00:00;0.0;4.568064929139992;1.058631985
2018-01-20 16:00:00;0.0;1.031498534615522;0.673190921
2018-01-20 17:00:00;3.388179342941295;0.1473569337696213;0.622278561
2018-01-20 18:00:00;1.6840481426578429;0.0;0.724079134
2018-01-20 19:00:00;1.684298542618345;2.8734601952189136;1.453216216
2018-01-20 20:00:00;8.473989086168999;2.652424797222222;3.459586561
2018-01-20 21:00:00;6.659855240060822;0.9578200633011444;2.4166871110000008
2018-01-20 22:00:00;6.68533216574022;0.7367846688481066;2.051108099
2018-01-20 23:00:00;8.309372661058513;0.0;0.903003971
2018-01-21 00:00:00;9.848557010814039;0.2947138675392426;0.6427062499999999
2018-01-21 01:00:00;11.49482287887729;0.0;0.3639257109999999
2018-01-21 02:00:00;8.25413924881397;0.0;0.4180359099999999
2018-01-21 03:00:00;9.897199500821277;0.0;0.3728508039999999
2018-01-21 04:00:00;14.80723447009679;0.1473569337696213;0.349512195
2018-01-21 05:00:00;9.752806218186016;0.2947138675392426;0.446744047
2018-01-21 06:00:00;9.842116746775948;2.062997065687391;0.467880131
2018-01-21 07:00:00;9.78097716413533;3.0944955985310862;2.6310831980000002
2018-01-21 08:00:00;9.844587247317149;10.60969918711707;1.5731464169999998
2018-01-21 09:00:00;8.220333413121388;4.494386464912921;1.835916399
2018-01-21 10:00:00;8.158229114320294;1.98931859614484;1.326777178
2018-01-21 11:00:00;6.538015000784077;0.7367846688481066;1.65420689
2018-01-21 12:00:00;8.331516716855164;2.431389395681877;1.3833440259999998
2018-01-21 13:00:00;9.907529521425325;0.5894277333066584;1.581047742
2018-01-21 14:00:00;9.936645010840287;4.494386464912921;2.130321926
2018-01-21 15:00:00;9.919343433907986;4.568064925596338;2.153526555
2018-01-21 16:00:00;9.869318040257166;0.4420708013088639;1.9588154169999998
2018-01-21 17:00:00;9.798929716762412;5.231171128445546;0.6414596049999999
2018-01-21 18:00:00;8.242931502052446;2.210353995913359;2.807120203
2018-01-21 19:00:00;6.561796638396607;0.2210353997685185;4.458212859999999
2018-01-21 20:00:00;10.073807162748562;0.3683923335381398;4.461968088
2018-01-21 21:00:00;11.78356815320401;1.620926266150354;1.163942106
2018-01-21 22:00:00;9.806857564741179;0.7367846670762798;1.6495078019999998
2018-01-21 23:00:00;13.6582672789954;0.0;0.580130904
2018-01-22 00:00:00;13.1635903809657;0.2947138657674158;0.381292675
2018-01-22 01:00:00;11.383450876884599;0.0;0.359460868
2018-01-22 02:00:00;9.759302030211286;0.0;0.3929984120000001
2018-01-22 03:00:00;14.888094049267519;0.0;0.392835255
2018-01-22 04:00:00;9.766079241778613;0.0;0.3549202139999999
2018-01-22 05:00:00;13.02718272650481;0.5894277333066584;0.4147285419999999
2018-01-22 06:00:00;6.549611858163685;4.273351058057096;0.669296179
2018-01-22 07:00:00;9.761990662703537;1.2525339308403869;2.7516281910000004
2018-01-22 08:00:00;14.807519533785278;9.209808324278884;2.546418531
2018-01-22 09:00:00;6.667120730683032;3.168174060986329;3.6154813889999997
2018-01-22 10:00:00;6.5048881735972275;3.8312802656073655;1.40007671
2018-01-22 11:00:00;1.643390251800587;2.0629970639155637;0.9168848920000002
2018-01-22 12:00:00;5.030411768238523;0.8841415990740742;2.090551717
2018-01-22 13:00:00;3.3796328732575267;0.1473569337696213;0.636831052
2018-01-22 14:00:00;6.660272027988476;0.5894277350784852;2.390130077000001
2018-01-22 15:00:00;3.337320558892352;6.483705057514107;1.978944864
2018-01-22 16:00:00;4.980922561149715;2.947138664761465;0.7863037410000001
2018-01-22 17:00:00;6.615751593407418;3.8312802602918845;1.350074485
2018-01-22 18:00:00;3.33573754004642;0.0;1.709974684
2018-01-22 19:00:00;6.646302927148351;2.3577109314548066;7.089037382999999
2018-01-22 20:00:00;6.641082522449176;0.4420707995370371;7.2209526959999994
2018-01-22 21:00:00;6.653316840505147;0.0;7.000374691999999
2018-01-22 22:00:00;8.297433968521114;2.210353999457012;1.8389771609999999
2018-01-22 23:00:00;10.00275692150283;0.1473569337696213;2.004782943
2018-01-23 00:00:00;9.896443004976252;0.0;0.439854066
2018-01-23 01:00:00;9.974475841348962;0.1473569337696213;0.3591527399999999
2018-01-23 02:00:00;9.831943229681736;0.1473569337696213;0.353779578
2018-01-23 03:00:00;11.499551212717119;0.0;0.374911863
2018-01-23 04:00:00;8.205626620253025;0.2947138657674158;0.4244901459999999
2018-01-23 05:00:00;13.19441534177937;0.1473569337696213;0.3844060119999999
2018-01-23 06:00:00;8.142397350281602;3.0944955967592587;0.521310984
2018-01-23 07:00:00;11.517289705282268;4.273351066916232;1.851552968
2018-01-23 08:00:00;8.171963207786042;11.4201623237359;3.0776364529999984
2018-01-23 09:00:00;13.476283502496118;3.8312802638355397;2.467425862000001
2018-01-23 10:00:00;13.004578530803881;4.12599413314661;3.4106247330000015
2018-01-23 11:00:00;8.156623198665367;6.115312727519622;1.0783302479999999
2018-01-23 12:00:00;9.770466035029783;6.4100265950588655;0.8124716980000001
2018-01-23 13:00:00;8.198573186312272;0.8841415990740742;0.882631374
2018-01-23 14:00:00;13.0304316976283;2.3577109332266333;1.454355562
2018-01-23 15:00:00;6.5459744568505664;1.9156401319177698;0.9695255319999998
2018-01-23 16:00:00;8.18601428902189;2.210353997685185;0.7688397539999999
2018-01-23 17:00:00;9.819802154601613;1.3262124003829379;0.656355908
2018-01-23 18:00:00;9.803998951309417;0.6631061993055557;4.370227238999998
2018-01-23 19:00:00;8.187733778099071;3.8312802638355388;5.491964843999998
2018-01-23 20:00:00;9.929210479915074;2.0629970639155637;7.154614422000001
2018-01-23 21:00:00;11.65086140891474;2.79978173276367;4.910391823
2018-01-23 22:00:00;13.195051082435231;0.2947138675392426;1.4923646119999998
2018-01-23 23:00:00;14.79594041139648;0.0;0.8879051920000001
2018-01-24 00:00:00;9.705933379611187;0.0;0.6776863249999999
2018-01-24 01:00:00;14.63022821633482;0.0;0.621835512
2018-01-24 02:00:00;9.873937940058273;0.0;0.4592775749999999
2018-01-24 03:00:00;14.58489779072643;0.0;0.4198657789999999
2018-01-24 04:00:00;9.774299326321003;0.0;0.366684022
2018-01-24 05:00:00;14.627129767630288;0.2947138675392426;0.4360934010000001
2018-01-24 06:00:00;9.747478071229805;1.6209262643785267;1.677208199
2018-01-24 07:00:00;9.815092139665133;3.757601794292988;3.2388504
2018-01-24 08:00:00;14.6875061189454;10.46234225511927;3.278200685000001
2018-01-24 09:00:00;13.01508757573928;9.872914521812607;2.05830694
2018-01-24 10:00:00;9.774650259658817;5.967955795521827;2.383180657
2018-01-24 11:00:00;11.25446090118046;6.410026591515209;1.411056866
2018-01-24 12:00:00;13.219665910361892;4.125994129602955;1.640244885
2018-01-24 13:00:00;12.980662578473739;3.094495594987433;0.6181305770000001
2018-01-24 14:00:00;13.12574467201987;2.431389397453704;1.4994717380000002
2018-01-24 15:00:00;9.878890818351048;0.2210353997685185;1.3345043859999999
2018-01-24 16:00:00;11.54003452664459;0.1473569337696213;1.05056878
2018-01-24 17:00:00;9.783644274306734;1.3262124003829379;0.7342255219999999
2018-01-24 18:00:00;14.56828156866524;2.210353999457012;1.085437404
2018-01-24 19:00:00;9.88626458502354;0.5894277350784852;4.753592041000001
2018-01-24 20:00:00;9.725779827722787;1.915640133689597;6.764934306999999
2018-01-24 21:00:00;16.47536042103098;3.462887930297399;2.4582030180000003
2018-01-24 22:00:00;11.1975524186816;1.7682832016918018;3.5154701010000005
2018-01-24 23:00:00;14.57883216156609;0.07367846599889723;1.380497782
2018-01-25 00:00:00;13.054574326669249;0.2947138657674158;0.8969885090000002
2018-01-25 01:00:00;14.71029469698015;0.0;0.53860681
2018-01-25 02:00:00;14.351594886721811;0.0;0.356087633
2018-01-25 03:00:00;14.35973613012466;0.0;0.430367455
2018-01-25 04:00:00;14.41088523961905;0.0;0.388600739
2018-01-25 05:00:00;14.4810594292238;0.4420708013088639;0.376657383
2018-01-25 06:00:00;13.00315558916592;2.062997065687391;0.608662591
2018-01-25 07:00:00;14.674488552777321;5.010135728677028;2.953799348
2018-01-25 08:00:00;11.41678408664569;5.746920393981483;2.439922614
2018-01-25 09:00:00;19.714573320467448;2.210353999457012;3.7067938380000003
2018-01-25 10:00:00;11.253146559138269;1.326212396839284;4.070099863
2018-01-25 11:00:00;9.759751866044905;5.010135730448856;3.67637648
2018-01-25 12:00:00;14.9398658129726;1.326212398611111;3.7213428810000004
2018-01-25 13:00:00;14.5089403727789;1.6209262643785267;2.465528331
2018-01-25 14:00:00;11.3747461222803;8.251988257434082;2.576058105
2018-01-25 15:00:00;11.388542188308449;0.4420707995370371;1.8437926269999998
2018-01-25 16:00:00;9.694916946110519;0.5894277350784852;2.56014222
2018-01-25 17:00:00;14.75065272248374;0.4420708013088639;2.747715089000001
2018-01-25 18:00:00;9.898772758855056;2.6524247972222232;1.2080369020000001
2018-01-25 19:00:00;9.763673024191558;2.7997817327636705;2.411275003
2018-01-25 20:00:00;15.06634591859473;0.2947138675392426;4.970978497000001
2018-01-25 21:00:00;13.044904325015631;0.5894277315348315;3.4062919010000003
2018-01-25 22:00:00;14.534741971365198;3.5365663962962963;1.180048514
2018-01-25 23:00:00;12.8738274021227;0.2947138657674158;0.6212767560000001
2018-01-26 00:00:00;14.36107370980932;0.0;0.4587357069999999
2018-01-26 01:00:00;14.35490106403111;0.0;0.4059149780000001
2018-01-26 02:00:00;14.37820502676307;0.0;0.352560271
2018-01-26 03:00:00;14.40229750453525;0.1473569337696213;0.35984075
2018-01-26 04:00:00;14.47195813309855;0.0;0.347794212
2018-01-26 05:00:00;14.46157885362552;0.1473569337696213;0.668131701
2018-01-26 06:00:00;11.252624495344369;0.5894277350784852;2.027427683
2018-01-26 07:00:00;12.85754235506201;4.641743393367063;4.566722598999999
2018-01-26 08:00:00;14.6972695173762;10.90441305819996;3.5108591330000003
2018-01-26 09:00:00;16.48301415177518;5.083814192904098;2.8225000589999985
2018-01-26 10:00:00;17.69203972951578;0.5894277315348315;3.5209647680000002
2018-01-26 11:00:00;11.45764208779116;2.505067865224428;2.865890786
2018-01-26 12:00:00;14.42268908869824;1.326212396839284;4.542917162999999
2018-01-26 13:00:00;11.426256493186537;1.62092626792218;3.0462855449999986
2018-01-26 14:00:00;14.59697309042411;5.7469203922096534;1.037975472
2018-01-26 15:00:00;11.3885117587322;3.9786371940615064;2.575357905
2018-01-26 16:00:00;9.754178343148505;0.0;4.3289526459999985
2018-01-26 17:00:00;16.32411350094564;0.1473569337696213;2.361356075
2018-01-26 18:00:00;9.870394024448796;0.5894277333066584;1.8606551869999999
2018-01-26 19:00:00;9.756058884416653;0.7367846670762798;2.08172537
2018-01-26 20:00:00;14.866462288012311;0.2947138675392426;3.9639650939999997
2018-01-26 21:00:00;14.76972506950806;0.8841415990740741;3.3448959149999986
2018-01-26 22:00:00;11.32387522839742;7.809917457897044;1.545990732
2018-01-26 23:00:00;14.58600841263931;0.1473569337696213;0.7070124509999998
2018-01-27 00:00:00;16.39878110530531;0.0;0.4249882920000001
2018-01-27 01:00:00;14.62439235865557;0.0;0.3598914459999999
2018-01-27 02:00:00;13.112514327233539;0.0;0.42569949
2018-01-27 03:00:00;11.37914738883671;0.1473569337696213;0.376309657
2018-01-27 04:00:00;16.04885179301462;0.0;0.369058067
2018-01-27 05:00:00;14.565036719243519;0.0;0.436584954
2018-01-27 06:00:00;11.279577224134359;2.0629970639155637;0.5184693260000001
2018-01-27 07:00:00;14.503067847227099;3.462887928525573;2.465195838000001
2018-01-27 08:00:00;9.74459242922223;8.841415987197088;1.655206937
2018-01-27 09:00:00;12.883457700203;1.620926267922181;1.551221416
2018-01-27 10:00:00;9.852431651092203;3.094495594987433;1.94232746
2018-01-27 11:00:00;12.96363330393806;3.536566398068123;1.639092758000001
2018-01-27 12:00:00;12.9931198469365;1.768283196376321;2.302404409
2018-01-27 13:00:00;9.789577456879384;4.125994129602955;0.7058291339999999
2018-01-27 14:00:00;16.61806913048149;0.2947138675392426;4.525009578999999
2018-01-27 15:00:00;9.733937456762874;4.273351063372576;3.5641124060000005
2018-01-27 16:00:00;14.473016807428529;3.6102448622951937;1.5002500159999999
2018-01-27 17:00:00;9.600243569275897;0.3683923335381398;0.85436899
2018-01-27 18:00:00;9.81509971166787;2.5050678634526014;1.015870643
2018-01-27 19:00:00;9.769561029007406;1.031498532843695;3.4751381279999984
2018-01-27 20:00:00;9.791384538919274;2.3577109314548066;6.0981438049999985
2018-01-27 21:00:00;13.019030987741289;0.2947138675392426;4.486319312
2018-01-27 22:00:00;12.877840480292079;0.5894277315348315;5.219064039000001
2018-01-27 23:00:00;11.377185023191561;0.0;0.6751271269999999
2018-01-28 00:00:00;12.998374249465051;0.0;0.4497990660000001
2018-01-28 01:00:00;9.674483732870142;0.0;0.447304792
2018-01-28 02:00:00;9.78023474439094;0.0;0.5166338309999998
2018-01-28 03:00:00;12.876203276353559;0.2947138675392426;0.3967908469999998
2018-01-28 04:00:00;9.789228740438428;0.0;0.402710828
2018-01-28 05:00:00;9.706811340683904;0.0;0.4517057409999999
2018-01-28 06:00:00;9.86556034172748;2.79978173276367;0.8375890970000001
2018-01-28 07:00:00;9.767885202606754;1.8419616606033917;2.280625932
2018-01-28 08:00:00;6.511950065502057;4.71542185936596;3.43092784
2018-01-28 09:00:00;8.198426369241892;4.273351059828923;2.230237687
2018-01-28 10:00:00;9.842322316161496;8.030952859437393;2.402429694999999
2018-01-28 11:00:00;6.5814607617194545;2.210353997685185;1.412698886
2018-01-28 12:00:00;9.845364302655208;0.0;2.590967586
2018-01-28 13:00:00;6.517826784524727;3.389209460754848;0.7658390310000002
2018-01-28 14:00:00;9.92547942396716;6.925775864138452;2.213006714
2018-01-28 15:00:00;8.190410259842775;0.1473569337696213;4.009187176000001
2018-01-28 16:00:00;8.291668741849367;0.7367846653044529;1.902976723
2018-01-28 17:00:00;8.178346351968043;2.210353997685185;1.185843191
2018-01-28 18:00:00;6.6218769244160365;0.4420708013088639;1.422918289
2018-01-28 19:00:00;6.548254203506608;4.420707998914024;4.180113435
2018-01-28 20:00:00;10.00159497995118;0.4420707995370371;3.4183610860000004
2018-01-28 21:00:00;11.517015503873221;2.062997065687391;4.019447043
2018-01-28 22:00:00;8.174872365255524;0.1473569337696213;2.779919132999999
2018-01-28 23:00:00;11.72487808328132;0.0;0.7476077950000001
2018-01-29 00:00:00;14.55251845279331;0.0;0.367654752
2018-01-29 01:00:00;9.78627126127741;0.0;0.3588388459999999
2018-01-29 02:00:00;11.628799773624038;0.0;0.357045933
