Period;PheatBui_kW
2018-01-28 18:00:00;6.177044020003918
2018-01-28 19:00:00;6.24991309206433
2018-01-28 20:00:00;12.44424346192476
2018-01-28 21:00:00;7.718936103103847
2018-01-28 22:00:00;9.312108870257301
2018-01-28 23:00:00;9.267146671514137
2018-01-29 00:00:00;13.834687571600831
2018-01-29 01:00:00;9.119757720037011
2018-01-29 02:00:00;9.218049931268675
2018-01-29 03:00:00;13.928467366279449
2018-01-29 04:00:00;9.334038202673312
2018-01-29 05:00:00;13.85208120125803
2018-01-29 06:00:00;9.225673629670096
2018-01-29 07:00:00;9.142381855991456
2018-01-29 08:00:00;15.311777028816051
2018-01-29 09:00:00;12.16834606285214
2018-01-29 10:00:00;9.285775050091381
2018-01-29 11:00:00;10.65798865345876
2018-01-29 12:00:00;13.88015431877135
2018-01-29 13:00:00;9.289102208245547
2018-01-29 14:00:00;10.743174392624711
2018-01-29 15:00:00;7.689991404174355
2018-01-29 16:00:00;10.72397869150342
2018-01-29 17:00:00;9.308353274370178
2018-01-29 18:00:00;9.160956108832355
2018-01-29 19:00:00;7.665648348292904
2018-01-29 20:00:00;11.05153943556523
2018-01-29 21:00:00;13.94856572886328
2018-01-29 22:00:00;12.35650697403967
2018-01-29 23:00:00;12.18912750623003
2018-01-30 00:00:00;13.81540295733409
2018-01-30 01:00:00;10.722205382273449
2018-01-30 02:00:00;13.67553695571032
2018-01-30 03:00:00;9.161134579807444
2018-01-30 04:00:00;15.343355355449631
2018-01-30 05:00:00;12.171807768234391
2018-01-30 06:00:00;10.67563634839216
2018-01-30 07:00:00;12.276283974975769
2018-01-30 08:00:00;10.684954088460929
2018-01-30 09:00:00;14.466213395221331
2018-01-30 10:00:00;15.16700336174314
2018-01-30 11:00:00;9.218618899738589
2018-01-30 12:00:00;15.377845776927789
2018-01-30 13:00:00;9.194380039790602
2018-01-30 14:00:00;15.35775905725316
2018-01-30 15:00:00;10.66767953895762
2018-01-30 16:00:00;9.058338209169268
2018-01-30 17:00:00;10.689001225731571
2018-01-30 18:00:00;12.22091774780041
2018-01-30 19:00:00;12.136976987896269
2018-01-30 20:00:00;13.79067251249869
2018-01-30 21:00:00;12.22936684046675
2018-01-30 22:00:00;13.760993304316
2018-01-30 23:00:00;16.684242791930522
2018-01-31 00:00:00;12.27594075719442
2018-01-31 01:00:00;15.052005668964519
2018-01-31 02:00:00;15.06810041023535
2018-01-31 03:00:00;15.049823591245849
2018-01-31 04:00:00;11.960027935782941
2018-01-31 05:00:00;17.97779052280585
2018-01-31 06:00:00;12.328375680805909
2018-01-31 07:00:00;12.10842335039661
2018-01-31 08:00:00;13.57950940243409
2018-01-31 09:00:00;17.079989994153713
2018-01-31 10:00:00;13.4864115832902
2018-01-31 11:00:00;10.494772806304779
2018-01-31 12:00:00;15.273317861810071
2018-01-31 13:00:00;13.64833980315263
2018-01-31 14:00:00;16.589469768900848
2018-01-31 15:00:00;10.596217717382721
2018-01-31 16:00:00;10.70769912888726
2018-01-31 17:00:00;17.02634128669323
2018-01-31 18:00:00;12.068699380758119
2018-01-31 19:00:00;13.47911697111151
2018-01-31 20:00:00;15.144795747101721
2018-01-31 21:00:00;15.07183188210792
2018-01-31 22:00:00;15.17686689639666
2018-01-31 23:00:00;16.65489565958534
2018-02-01 00:00:00;15.11218513094432
2018-02-01 01:00:00;15.02089049170501
2018-02-01 02:00:00;16.87079686573681
2018-02-01 03:00:00;13.7166690044555
2018-02-01 04:00:00;16.75278938630233
2018-02-01 05:00:00;13.596846774643051
2018-02-01 06:00:00;12.20831508552527
2018-02-01 07:00:00;15.00646332462054
2018-02-01 08:00:00;12.03950796595681
2018-02-01 09:00:00;20.32689770032439
2018-02-01 10:00:00;13.401808969191801
2018-02-01 11:00:00;12.14535057087503
2018-02-01 12:00:00;10.70782513439523
2018-02-01 13:00:00;12.24712885583375
2018-02-01 14:00:00;11.9349350693251
2018-02-01 15:00:00;9.235791903252679
2018-02-01 16:00:00;7.644499502446783
2018-02-01 17:00:00;9.188423977874193
2018-02-01 18:00:00;12.232956969182641
2018-02-01 19:00:00;9.094342623036123
2018-02-01 20:00:00;10.84703313854273
2018-02-01 21:00:00;15.39710621545133
2018-02-01 22:00:00;10.59679386470288
2018-02-01 23:00:00;15.26561886242753
2018-02-02 00:00:00;12.213877115165381
2018-02-02 01:00:00;12.329456742876621
2018-02-02 02:00:00;13.55223277625845
2018-02-02 03:00:00;13.61109967302752
2018-02-02 04:00:00;18.21346236381591
2018-02-02 05:00:00;12.314070071400769
2018-02-02 06:00:00;12.285967834391391
2018-02-02 07:00:00;13.594991874575529
2018-02-02 08:00:00;12.09230070310098
2018-02-02 09:00:00;16.75883904211414
2018-02-02 10:00:00;12.14263748975328
2018-02-02 11:00:00;13.52429573888196
2018-02-02 12:00:00;10.56233731248696
2018-02-02 13:00:00;13.496506791241279
2018-02-02 14:00:00;9.077669374238688
2018-02-02 15:00:00;10.659203933836961
2018-02-02 16:00:00;9.160720754194372
2018-02-02 17:00:00;9.288680048436422
2018-02-02 18:00:00;9.311771764987759
2018-02-02 19:00:00;7.649313341293567
2018-02-02 20:00:00;10.909251887716
2018-02-02 21:00:00;15.50467503652012
2018-02-02 22:00:00;9.226389439389298
2018-02-02 23:00:00;15.48824050181768
2018-02-03 00:00:00;12.064707638550962
2018-02-03 01:00:00;13.79229980528678
2018-02-03 02:00:00;13.60433880032958
2018-02-03 03:00:00;13.62837744500386
2018-02-03 04:00:00;15.159951645300287
2018-02-03 05:00:00;15.25772965606017
2018-02-03 06:00:00;12.035514914453971
2018-02-03 07:00:00;10.52997064462246
2018-02-03 08:00:00;15.168267245610359
2018-02-03 09:00:00;7.611773146374067
2018-02-03 10:00:00;10.5190433928632
2018-02-03 11:00:00;9.10304221675698
2018-02-03 12:00:00;10.60937668202576
2018-02-03 13:00:00;9.18265753837861
2018-02-03 14:00:00;10.70950200697308
2018-02-03 15:00:00;12.2556311023466
2018-02-03 16:00:00;10.68515523311964
2018-02-03 17:00:00;9.21049838140345
2018-02-03 18:00:00;9.242393036809911
2018-02-03 19:00:00;9.291118944005264
2018-02-03 20:00:00;9.223421166102584
2018-02-03 21:00:00;9.290900897736483
2018-02-03 22:00:00;13.773494117031332
2018-02-03 23:00:00;12.25375492655617
2018-02-04 00:00:00;9.216593038974393
2018-02-04 01:00:00;13.723770884404258
2018-02-04 02:00:00;9.214885154572109
2018-02-04 03:00:00;13.92244490175591
2018-02-04 04:00:00;9.181839938230775
2018-02-04 05:00:00;13.758062668555
2018-02-04 06:00:00;9.05879001750689
2018-02-04 07:00:00;10.548507734236749
2018-02-04 08:00:00;9.258887678921148
2018-02-04 09:00:00;10.73907194534735
2018-02-04 10:00:00;9.209730448569143
2018-02-04 11:00:00;9.207278712673727
2018-02-04 12:00:00;9.218440407525287
2018-02-04 13:00:00;10.888239375638289
2018-02-04 14:00:00;12.736525441697509
2018-02-04 15:00:00;13.73121340700345
2018-02-04 16:00:00;9.154509086898509
2018-02-04 17:00:00;9.187901193019608
2018-02-04 18:00:00;10.74734885765008
2018-02-04 19:00:00;9.226632957191343
2018-02-04 20:00:00;7.662436611978875
2018-02-04 21:00:00;11.0028102815732
2018-02-04 22:00:00;12.15989392898385
2018-02-04 23:00:00;13.849716141602508
2018-02-05 00:00:00;9.243200759781033
2018-02-05 01:00:00;12.10849190440326
2018-02-05 02:00:00;10.551457035498231
2018-02-05 03:00:00;12.071732267793779
2018-02-05 04:00:00;10.5604723877533
2018-02-05 05:00:00;12.11367634874493
2018-02-05 06:00:00;9.178792676479294
2018-02-05 07:00:00;10.65715958717987
2018-02-05 08:00:00;9.288779909306538
2018-02-05 09:00:00;13.77104135069035
2018-02-05 10:00:00;9.042225146940462
2018-02-05 11:00:00;9.201523779328717
2018-02-05 12:00:00;12.2719918688844
2018-02-05 13:00:00;10.719007106068029
2018-02-05 14:00:00;9.096076416307234
2018-02-05 15:00:00;7.745152655254028
2018-02-05 16:00:00;9.290995442637698
2018-02-05 17:00:00;10.66207484615447
2018-02-05 18:00:00;4.6253933153490285
2018-02-05 19:00:00;7.686724777477808
2018-02-05 20:00:00;9.298638716161213
2018-02-05 21:00:00;9.423903356817565
2018-02-05 22:00:00;10.740476962338619
2018-02-05 23:00:00;12.20956100076488
2018-02-06 00:00:00;9.212252884207997
2018-02-06 01:00:00;9.296661379876596
2018-02-06 02:00:00;9.22917212239506
2018-02-06 03:00:00;10.634583120691529
2018-02-06 04:00:00;9.22838674992628
2018-02-06 05:00:00;12.328180788142099
2018-02-06 06:00:00;6.192935481401854
2018-02-06 07:00:00;12.27415761906588
2018-02-06 08:00:00;9.187604619280458
2018-02-06 09:00:00;13.780987409195118
2018-02-06 10:00:00;9.171308781713023
2018-02-06 11:00:00;6.101776230416348
2018-02-06 12:00:00;11.1725148386223
2018-02-06 13:00:00;7.678228706404381
2018-02-06 14:00:00;7.734327663250017
2018-02-06 15:00:00;7.764657853879899
2018-02-06 16:00:00;6.252142081833028
2018-02-06 17:00:00;7.706028112767316
2018-02-06 18:00:00;9.334961336384893
2018-02-06 19:00:00;3.0940842901769687
2018-02-06 20:00:00;9.355738380887603
2018-02-06 21:00:00;11.00753286638351
2018-02-06 22:00:00;13.814382667139439
2018-02-06 23:00:00;9.199277820669158
2018-02-07 00:00:00;12.279121196027601
2018-02-07 01:00:00;10.685752402480839
2018-02-07 02:00:00;13.856970145558948
2018-02-07 03:00:00;9.208829579427515
2018-02-07 04:00:00;12.316340709052788
2018-02-07 05:00:00;15.31171952081734
2018-02-07 06:00:00;9.276922168221962
2018-02-07 07:00:00;9.244353725394053
2018-02-07 08:00:00;13.869013185094937
2018-02-07 09:00:00;12.347468517354109
2018-02-07 10:00:00;13.545135518915131
2018-02-07 11:00:00;9.177097555759012
2018-02-07 12:00:00;13.934995580092671
2018-02-07 13:00:00;10.755296200723071
2018-02-07 14:00:00;9.094121916606984
2018-02-07 15:00:00;7.683222532696201
2018-02-07 16:00:00;7.668489636308353
2018-02-07 17:00:00;9.289034382478505
2018-02-07 18:00:00;10.68293000637625
2018-02-07 19:00:00;9.174213343922569
2018-02-07 20:00:00;10.78080968944088
2018-02-07 21:00:00;9.191641722841489
2018-02-07 22:00:00;14.12010651835341
2018-02-07 23:00:00;12.29235646671891
2018-02-08 00:00:00;13.610833193922241
2018-02-08 01:00:00;10.706148822713232
2018-02-08 02:00:00;15.3070005055707
2018-02-08 03:00:00;12.2502214557127
2018-02-08 04:00:00;12.360940264715842
2018-02-08 05:00:00;13.49972413571707
2018-02-08 06:00:00;10.73295459693999
2018-02-08 07:00:00;12.247946254057029
2018-02-08 08:00:00;13.774414250423288
2018-02-08 09:00:00;15.0376355094275
2018-02-08 10:00:00;13.51332887315266
2018-02-08 11:00:00;9.021615284601026
2018-02-08 12:00:00;14.45189204974094
2018-02-08 13:00:00;13.69464214438074
2018-02-08 14:00:00;9.193954923459335
2018-02-08 15:00:00;9.253221520275341
2018-02-08 16:00:00;7.605010286822263
2018-02-08 17:00:00;12.42443179082762
2018-02-08 18:00:00;10.753011471635931
2018-02-08 19:00:00;9.228772469297184
2018-02-08 20:00:00;12.224090347418949
2018-02-08 21:00:00;12.11969820126941
2018-02-08 22:00:00;13.63671379400245
2018-02-08 23:00:00;10.587731191624929
2018-02-09 00:00:00;15.469406711492322
2018-02-09 01:00:00;12.06646145402566
2018-02-09 02:00:00;13.4777373773288
2018-02-09 03:00:00;13.56989260467855
2018-02-09 04:00:00;15.13426239404006
2018-02-09 05:00:00;12.15508840813303
2018-02-09 06:00:00;15.272413473698778
2018-02-09 07:00:00;13.73276141833679
2018-02-09 08:00:00;12.23909142507277
2018-02-09 09:00:00;13.50294591975214
2018-02-09 10:00:00;13.60318339788792
2018-02-09 11:00:00;9.122268942349649
2018-02-09 12:00:00;9.02281234833182
2018-02-09 13:00:00;9.070851377548317
2018-02-09 14:00:00;10.6646444689099
2018-02-09 15:00:00;4.58755433318482
2018-02-09 16:00:00;4.603457081330325
2018-02-09 17:00:00;8.004684149038537
2018-02-09 18:00:00;9.355460957838757
2018-02-09 19:00:00;6.2282244148829555
2018-02-09 20:00:00;10.777517871647232
2018-02-09 21:00:00;9.227494572885908
2018-02-09 22:00:00;10.661862848250971
2018-02-09 23:00:00;10.77578496219107
2018-02-10 00:00:00;9.241050793537475
2018-02-10 01:00:00;10.715058211809339
2018-02-10 02:00:00;10.74509541859417
2018-02-10 03:00:00;10.81244558335706
2018-02-10 04:00:00;9.200081991105577
2018-02-10 05:00:00;13.72062497685641
2018-02-10 06:00:00;9.288357850022052
2018-02-10 07:00:00;9.240933860796268
2018-02-10 08:00:00;9.184612541224169
2018-02-10 09:00:00;3.059273573429436
2018-02-10 10:00:00;9.461642188124008
2018-02-10 11:00:00;6.187432974320184
2018-02-10 12:00:00;6.203832945561911
2018-02-10 13:00:00;6.197680332094565
2018-02-10 14:00:00;7.828259007965043
2018-02-10 15:00:00;7.792832363422039
2018-02-10 16:00:00;7.727382225975193
2018-02-10 17:00:00;6.22249391589252
2018-02-10 18:00:00;6.251282347567378
2018-02-10 19:00:00;3.1144148850110334
2018-02-10 20:00:00;8.04368431514665
2018-02-10 21:00:00;9.450385323087039
2018-02-10 22:00:00;9.274324684533413
2018-02-10 23:00:00;9.415694978920584
2018-02-11 00:00:00;12.38037768212519
2018-02-11 01:00:00;10.82002114286859
2018-02-11 02:00:00;9.191554618294274
2018-02-11 03:00:00;12.3561756241977
2018-02-11 04:00:00;10.659645733910109
2018-02-11 05:00:00;12.1302045910621
2018-02-11 06:00:00;10.67201487083161
2018-02-11 07:00:00;9.233409997725378
2018-02-11 08:00:00;7.720115083557018
2018-02-11 09:00:00;6.181800833920231
2018-02-11 10:00:00;9.344604204031656
2018-02-11 11:00:00;7.715272309144808
2018-02-11 12:00:00;9.296597014124961
2018-02-11 13:00:00;9.254368882830805
2018-02-11 14:00:00;9.245313324584789
2018-02-11 15:00:00;9.211574898464665
2018-02-11 16:00:00;10.69834390837152
2018-02-11 17:00:00;9.230469921198235
2018-02-11 18:00:00;6.133440247605944
2018-02-11 19:00:00;7.739733474089321
2018-02-11 20:00:00;12.312254362533071
2018-02-11 21:00:00;9.183600038110471
2018-02-11 22:00:00;9.254669609661617
2018-02-11 23:00:00;10.748813622939961
2018-02-12 00:00:00;10.74772284361869
2018-02-12 01:00:00;9.106660109513577
2018-02-12 02:00:00;9.141087205778431
2018-02-12 03:00:00;12.13625065232251
2018-02-12 04:00:00;9.181000917771712
2018-02-12 05:00:00;10.82536041296073
2018-02-12 06:00:00;9.209184732425726
2018-02-12 07:00:00;9.220378830642524
2018-02-12 08:00:00;9.30464072196177
2018-02-12 09:00:00;9.453721337001387
2018-02-12 10:00:00;9.195322177665123
2018-02-12 11:00:00;4.628645796417518
2018-02-12 12:00:00;11.120532834267431
2018-02-12 13:00:00;6.140033510112438
2018-02-12 14:00:00;7.7209325648627845
2018-02-12 15:00:00;3.0858787130410987
2018-02-12 16:00:00;3.104353656779198
2018-02-12 17:00:00;7.971053410868489
2018-02-12 18:00:00;6.2572323641355965
2018-02-12 19:00:00;3.1461409033705516
2018-02-12 20:00:00;6.248241306332708
2018-02-12 21:00:00;7.7753177091936205
2018-02-12 22:00:00;9.321104971501693
2018-02-12 23:00:00;7.743860886262912
2018-02-13 00:00:00;9.271582027855779
2018-02-13 01:00:00;9.264691651389873
2018-02-13 02:00:00;9.32187421081782
2018-02-13 03:00:00;9.307096922268633
2018-02-13 04:00:00;10.83648992491235
2018-02-13 05:00:00;10.893685744891028
2018-02-13 06:00:00;7.68331937090591
2018-02-13 07:00:00;6.171662751858427
2018-02-13 08:00:00;9.264637476714151
2018-02-13 09:00:00;9.353846032276678
2018-02-13 10:00:00;9.325464311381506
2018-02-13 11:00:00;7.650355331994598
2018-02-13 12:00:00;11.142429490946569
2018-02-13 13:00:00;9.31472703355266
2018-02-13 14:00:00;10.800851116325882
2018-02-13 15:00:00;9.299221975484922
2018-02-13 16:00:00;6.177768662721302
2018-02-13 17:00:00;10.81753542378733
2018-02-13 18:00:00;9.246518083988716
2018-02-13 19:00:00;6.148208012370686
2018-02-13 20:00:00;7.74505299457458
2018-02-13 21:00:00;10.887204556549909
2018-02-13 22:00:00;10.95336932562231
2018-02-13 23:00:00;12.435743380857051
2018-02-14 00:00:00;12.260834335774
2018-02-14 01:00:00;9.086770252611876
2018-02-14 02:00:00;13.70709088622961
2018-02-14 03:00:00;9.14657541528293
2018-02-14 04:00:00;13.770203965903
2018-02-14 05:00:00;9.197211203573653
2018-02-14 06:00:00;10.63390140376922
2018-02-14 07:00:00;9.304379713172308
2018-02-14 08:00:00;9.200295493125834
2018-02-14 09:00:00;14.34774134729517
2018-02-14 10:00:00;12.23887167533243
2018-02-14 11:00:00;7.626757910802518
2018-02-14 12:00:00;9.234546467203966
2018-02-14 13:00:00;10.72405724153483
2018-02-14 14:00:00;9.183475497926434
2018-02-14 15:00:00;4.6470397817094735
2018-02-14 16:00:00;6.201599213231433
2018-02-14 17:00:00;9.267604376137069
2018-02-14 18:00:00;7.719417093208264
2018-02-14 19:00:00;7.768157068287334
2018-02-14 20:00:00;7.665432101838335
2018-02-14 21:00:00;10.911397958706619
2018-02-14 22:00:00;11.002990656741419
2018-02-14 23:00:00;12.54599474307599
2018-02-15 00:00:00;12.383306382939589
2018-02-15 01:00:00;13.667990749450311
2018-02-15 02:00:00;9.195917995288838
2018-02-15 03:00:00;13.832380219591231
2018-02-15 04:00:00;10.69081619873885
2018-02-15 05:00:00;15.33722889199632
2018-02-15 06:00:00;6.186718004693569
2018-02-15 07:00:00;13.559035649023551
2018-02-15 08:00:00;9.216218396167251
2018-02-15 09:00:00;13.89092819761837
2018-02-15 10:00:00;10.55342096143122
2018-02-15 11:00:00;6.136313539182383
2018-02-15 12:00:00;12.79301496038196
2018-02-15 13:00:00;10.602888464303481
2018-02-15 14:00:00;12.280145726397269
2018-02-15 15:00:00;6.1334772112139975
2018-02-15 16:00:00;10.75441320121809
2018-02-15 17:00:00;9.26257838392418
2018-02-15 18:00:00;10.871099382591181
2018-02-15 19:00:00;6.162256049157668
2018-02-15 20:00:00;9.234303562775407
2018-02-15 21:00:00;9.286375600520113
2018-02-15 22:00:00;9.308745915042897
2018-02-15 23:00:00;10.75692142389303
2018-02-16 00:00:00;10.827213769011472
2018-02-16 01:00:00;12.448965288722789
2018-02-16 02:00:00;7.707272431830819
2018-02-16 03:00:00;12.22856345578339
2018-02-16 04:00:00;10.63004016851913
2018-02-16 05:00:00;12.359986804521998
2018-02-16 06:00:00;10.594797421104161
2018-02-16 07:00:00;9.282014669356787
2018-02-16 08:00:00;7.600248919324859
2018-02-16 09:00:00;12.815292946259971
2018-02-16 10:00:00;9.23757929806029
2018-02-16 11:00:00;7.698803037016397
2018-02-16 12:00:00;10.787402480562651
2018-02-16 13:00:00;6.134030265912983
2018-02-16 14:00:00;9.282322347340047
2018-02-16 15:00:00;3.0988995656517417
2018-02-16 16:00:00;6.245802602751737
2018-02-16 17:00:00;9.367651991180443
2018-02-16 18:00:00;7.7778782581857
2018-02-16 19:00:00;6.230670019752336
2018-02-16 20:00:00;12.47421210201227
2018-02-16 21:00:00;10.72281354125318
2018-02-16 22:00:00;9.233139607669274
2018-02-16 23:00:00;12.40028888651125
2018-02-17 00:00:00;10.76792305610046
2018-02-17 01:00:00;12.422556751672811
2018-02-17 02:00:00;12.136639082277929
2018-02-17 03:00:00;13.795154141784739
2018-02-17 04:00:00;10.74358272573286
2018-02-17 05:00:00;16.8745115120293
2018-02-17 06:00:00;10.70899427288185
2018-02-17 07:00:00;10.686134053024741
2018-02-17 08:00:00;12.261569920330729
2018-02-17 09:00:00;10.80409797571452
2018-02-17 10:00:00;9.116205265598282
2018-02-17 11:00:00;13.581893803352099
2018-02-17 12:00:00;9.03993723378262
2018-02-17 13:00:00;10.764572451383978
2018-02-17 14:00:00;14.258857029193981
2018-02-17 15:00:00;9.232373551233767
2018-02-17 16:00:00;12.33015785183239
2018-02-17 17:00:00;13.619298072283499
2018-02-17 18:00:00;9.196091514471188
2018-02-17 19:00:00;9.195350129720964
2018-02-17 20:00:00;10.66221326473746
2018-02-17 21:00:00;13.68517793759181
2018-02-17 22:00:00;12.257008719794461
2018-02-17 23:00:00;15.305840634362399
2018-02-18 00:00:00;13.66780761415825
2018-02-18 01:00:00;15.128576088024971
2018-02-18 02:00:00;12.186734866758508
2018-02-18 03:00:00;12.351630101389361
2018-02-18 04:00:00;15.074925024408019
2018-02-18 05:00:00;17.96513244315202
2018-02-18 06:00:00;12.238985014047039
2018-02-18 07:00:00;15.11407820080117
2018-02-18 08:00:00;10.535653240119721
2018-02-18 09:00:00;10.4562857006383
2018-02-18 10:00:00;15.40652929727677
2018-02-18 11:00:00;10.61768330323096
2018-02-18 12:00:00;12.17586377512001
2018-02-18 13:00:00;12.07490441825709
2018-02-18 14:00:00;13.65622991226173
2018-02-18 15:00:00;9.145523636652408
2018-02-18 16:00:00;13.700476450242592
2018-02-18 17:00:00;9.11367702766991
2018-02-18 18:00:00;10.7012078693607
2018-02-18 19:00:00;13.59834724456676
2018-02-18 20:00:00;13.67408713125603
2018-02-18 21:00:00;13.664546059932812
2018-02-18 22:00:00;15.133703265222161
2018-02-18 23:00:00;14.888227074380538
2018-02-19 00:00:00;16.712456713378728
2018-02-19 01:00:00;13.66553833604508
2018-02-19 02:00:00;18.08467594654071
2018-02-19 03:00:00;18.36033113996326
