Period;PheatBui_kW
2018-01-29 04:00:00;9.832154215351288
2018-01-29 05:00:00;14.46471680088882
2018-01-29 06:00:00;9.8567805316784
2018-01-29 07:00:00;11.391015843293431
2018-01-29 08:00:00;14.737124635707678
2018-01-29 09:00:00;12.88798759835419
2018-01-29 10:00:00;14.61792519660837
2018-01-29 11:00:00;9.80615468360301
2018-01-29 12:00:00;11.386453539919332
2018-01-29 13:00:00;14.58576953570471
2018-01-29 14:00:00;9.758475730978496
2018-01-29 15:00:00;9.720073609804263
2018-01-29 16:00:00;11.328609003794652
2018-01-29 17:00:00;9.719111609841203
2018-01-29 18:00:00;13.00491819775382
2018-01-29 19:00:00;9.785613049157726
2018-01-29 20:00:00;14.53108053116127
2018-01-29 21:00:00;9.708056981972314
2018-01-29 22:00:00;13.34815789974334
2018-01-29 23:00:00;16.62069693986432
2018-01-30 00:00:00;11.428665943458109
2018-01-30 01:00:00;14.55340967713392
2018-01-30 02:00:00;14.44664262039907
2018-01-30 03:00:00;13.025553633810912
2018-01-30 04:00:00;16.1921982566453
2018-01-30 05:00:00;14.407006906218582
2018-01-30 06:00:00;11.406980005692132
2018-01-30 07:00:00;13.08522189973684
2018-01-30 08:00:00;14.504716181610801
2018-01-30 09:00:00;14.720549462514269
2018-01-30 10:00:00;17.70321885816079
2018-01-30 11:00:00;9.706298432773774
2018-01-30 12:00:00;13.025756153313802
2018-01-30 13:00:00;17.86493903638862
2018-01-30 14:00:00;12.80425787752422
2018-01-30 15:00:00;11.42023702982099
2018-01-30 16:00:00;11.36060886301765
2018-01-30 17:00:00;13.0069843205835
2018-01-30 18:00:00;14.37349778613384
2018-01-30 19:00:00;11.352934607375062
2018-01-30 20:00:00;18.08576011554166
2018-01-30 21:00:00;12.819142320475741
2018-01-30 22:00:00;17.798692190571852
2018-01-30 23:00:00;16.100552143923238
2018-01-31 00:00:00;14.459420158231039
2018-01-31 01:00:00;19.37755212042259
2018-01-31 02:00:00;13.088968521720432
2018-01-31 03:00:00;19.7434282504532
2018-01-31 04:00:00;12.90855710330733
2018-01-31 05:00:00;19.207419256388732
2018-01-31 06:00:00;12.83773067605217
2018-01-31 07:00:00;19.22390205466972
2018-01-31 08:00:00;12.74265466773361
2018-01-31 09:00:00;19.905645907462578
2018-01-31 10:00:00;12.69804045381702
2018-01-31 11:00:00;11.240386528056801
2018-01-31 12:00:00;13.11326064088376
2018-01-31 13:00:00;17.8198584244803
2018-01-31 14:00:00;15.87104527013217
2018-01-31 15:00:00;12.925277169033539
2018-01-31 16:00:00;12.99672035798683
2018-01-31 17:00:00;19.26747391537578
2018-01-31 18:00:00;12.930426619248161
2018-01-31 19:00:00;12.89817108137824
2018-01-31 20:00:00;19.604736122664693
2018-01-31 21:00:00;15.90669655125464
2018-01-31 22:00:00;19.43165230387595
2018-01-31 23:00:00;19.39034413104369
2018-02-01 00:00:00;14.52639307613106
2018-02-01 01:00:00;17.69579278966891
2018-02-01 02:00:00;19.10117677864236
2018-02-01 03:00:00;17.46072130987598
2018-02-01 04:00:00;14.160694249762221
2018-02-01 05:00:00;18.85183777530047
2018-02-01 06:00:00;12.94110919080957
2018-02-01 07:00:00;19.047620648497556
2018-02-01 08:00:00;17.468399179431902
2018-02-01 09:00:00;14.22117812630065
2018-02-01 10:00:00;19.369494154584576
2018-02-01 11:00:00;11.150618006950769
2018-02-01 12:00:00;14.7495150592029
2018-02-01 13:00:00;8.039070690735459
2018-02-01 14:00:00;8.174965938268251
2018-02-01 15:00:00;4.8720860886439565
2018-02-01 16:00:00;6.57691804800932
2018-02-01 17:00:00;9.931456338215687
2018-02-01 18:00:00;9.811012176192976
2018-02-01 19:00:00;8.203922957283405
2018-02-01 20:00:00;9.774614335650897
2018-02-01 21:00:00;14.78863361754865
2018-02-01 22:00:00;9.787264212566043
2018-02-01 23:00:00;16.25793961037845
2018-02-02 00:00:00;11.366397399654579
2018-02-02 01:00:00;14.711688712681179
2018-02-02 02:00:00;14.56473834481997
2018-02-02 03:00:00;14.5393045912845
2018-02-02 04:00:00;16.28911600309579
2018-02-02 05:00:00;16.07409478247513
2018-02-02 06:00:00;13.11234313050708
2018-02-02 07:00:00;12.93672953301351
2018-02-02 08:00:00;14.47426028214983
2018-02-02 09:00:00;19.96960616179836
2018-02-02 10:00:00;14.323849666357779
2018-02-02 11:00:00;12.93921192512815
2018-02-02 12:00:00;14.422910879250109
2018-02-02 13:00:00;8.060105190518053
2018-02-02 14:00:00;8.09678605261045
2018-02-02 15:00:00;4.919027687086259
2018-02-02 16:00:00;3.2878290335758664
2018-02-02 17:00:00;13.368123704804802
2018-02-02 18:00:00;8.192309118897736
2018-02-02 19:00:00;6.544280480780885
2018-02-02 20:00:00;8.234942404962355
2018-02-02 21:00:00;13.3575257023935
2018-02-02 22:00:00;14.85337294021446
2018-02-02 23:00:00;12.95935312993923
2018-02-03 00:00:00;12.951604992759519
2018-02-03 01:00:00;16.13097514868241
2018-02-03 02:00:00;14.47880600897273
2018-02-03 03:00:00;12.961090740266759
2018-02-03 04:00:00;16.50802375350705
2018-02-03 05:00:00;14.4046441730761
2018-02-03 06:00:00;14.552380843212779
2018-02-03 07:00:00;16.22746583999476
2018-02-03 08:00:00;12.953169112740369
2018-02-03 09:00:00;6.456745694300718
2018-02-03 10:00:00;9.77142473784978
2018-02-03 11:00:00;6.5088073320460085
2018-02-03 12:00:00;13.135009815388848
2018-02-03 13:00:00;9.785876275871633
2018-02-03 14:00:00;11.35793629409815
2018-02-03 15:00:00;8.150766305627911
2018-02-03 16:00:00;11.44601805784637
2018-02-03 17:00:00;9.798357928725993
2018-02-03 18:00:00;9.762050588845028
2018-02-03 19:00:00;9.779440151766027
2018-02-03 20:00:00;11.46939162577457
2018-02-03 21:00:00;14.54351857159464
2018-02-03 22:00:00;9.742111656669493
2018-02-03 23:00:00;16.27292147555895
2018-02-04 00:00:00;9.71192817862775
2018-02-04 01:00:00;14.60574053227597
2018-02-04 02:00:00;9.749648739214901
2018-02-04 03:00:00;13.07067922140619
2018-02-04 04:00:00;16.2220642246091
2018-02-04 05:00:00;12.99789349400941
2018-02-04 06:00:00;11.48964682409097
2018-02-04 07:00:00;9.824027903669506
2018-02-04 08:00:00;11.41714909466196
2018-02-04 09:00:00;11.425644229015482
2018-02-04 10:00:00;9.797719885713326
2018-02-04 11:00:00;11.35358274278303
2018-02-04 12:00:00;14.614443045478229
2018-02-04 13:00:00;9.750932652390464
2018-02-04 14:00:00;13.37933764829008
2018-02-04 15:00:00;16.307666120127973
2018-02-04 16:00:00;9.892241638195491
2018-02-04 17:00:00;11.48762815098695
2018-02-04 18:00:00;11.386704918336811
2018-02-04 19:00:00;8.185282584845165
2018-02-04 20:00:00;14.65341516101475
2018-02-04 21:00:00;9.854146154427486
2018-02-04 22:00:00;13.04918666001498
2018-02-04 23:00:00;14.49174230833568
2018-02-05 00:00:00;9.841840644550723
2018-02-05 01:00:00;14.52641984843256
2018-02-05 02:00:00;13.002235999738051
2018-02-05 03:00:00;11.32884619031733
2018-02-05 04:00:00;14.511947551935652
2018-02-05 05:00:00;9.743148863569537
2018-02-05 06:00:00;11.40753856326388
2018-02-05 07:00:00;9.85932199462051
2018-02-05 08:00:00;13.02987615478693
2018-02-05 09:00:00;16.58295732001997
2018-02-05 10:00:00;9.929022935939477
2018-02-05 11:00:00;9.612959400933994
2018-02-05 12:00:00;13.259992452075279
2018-02-05 13:00:00;12.85846991040872
2018-02-05 14:00:00;9.669291937904813
2018-02-05 15:00:00;9.678553565311322
2018-02-05 16:00:00;8.182059286515846
2018-02-05 17:00:00;13.056210553111
2018-02-05 18:00:00;9.752268341357807
2018-02-05 19:00:00;6.523060896527469
2018-02-05 20:00:00;11.47260936849526
2018-02-05 21:00:00;9.81858315938123
2018-02-05 22:00:00;8.14199611294312
2018-02-05 23:00:00;11.582603273992751
2018-02-06 00:00:00;13.11962120354162
2018-02-06 01:00:00;9.694590512703817
2018-02-06 02:00:00;9.664266857963307
2018-02-06 03:00:00;14.603671155735949
2018-02-06 04:00:00;9.902961578898246
2018-02-06 05:00:00;9.771084545804408
2018-02-06 06:00:00;11.384098061719051
2018-02-06 07:00:00;9.88053661882272
2018-02-06 08:00:00;9.824045246067136
2018-02-06 09:00:00;13.56918641501334
2018-02-06 10:00:00;14.63061205732506
2018-02-06 11:00:00;8.114481330312184
2018-02-06 12:00:00;11.38338429712315
2018-02-06 13:00:00;6.521444469876301
2018-02-06 14:00:00;8.176298412744277
2018-02-06 15:00:00;4.954131152776881
2018-02-06 16:00:00;6.635782292159664
2018-02-06 17:00:00;9.832839243982374
2018-02-06 18:00:00;6.644125122661553
2018-02-06 19:00:00;9.897561852150432
2018-02-06 20:00:00;9.901793956083663
2018-02-06 21:00:00;9.837513139697972
2018-02-06 22:00:00;9.778001426959516
2018-02-06 23:00:00;14.8880397588475
2018-02-07 00:00:00;11.28028488874441
2018-02-07 01:00:00;14.62524179306345
2018-02-07 02:00:00;9.83309107311514
2018-02-07 03:00:00;14.48977554001776
2018-02-07 04:00:00;14.56676520083811
2018-02-07 05:00:00;13.10465189554865
2018-02-07 06:00:00;9.808363266401496
2018-02-07 07:00:00;14.439329585905462
2018-02-07 08:00:00;12.97657543686269
2018-02-07 09:00:00;14.809064071111882
2018-02-07 10:00:00;11.33948897275636
2018-02-07 11:00:00;11.37517558950507
2018-02-07 12:00:00;14.7454109907478
2018-02-07 13:00:00;11.374272461531561
2018-02-07 14:00:00;8.029476406231899
2018-02-07 15:00:00;4.880305540765682
2018-02-07 16:00:00;6.602291682974818
2018-02-07 17:00:00;11.49439219809552
2018-02-07 18:00:00;8.194806624590043
2018-02-07 19:00:00;6.517108167708229
2018-02-07 20:00:00;13.146379527944429
2018-02-07 21:00:00;11.411650796656618
2018-02-07 22:00:00;9.788060172089658
2018-02-07 23:00:00;13.1562988879507
2018-02-08 00:00:00;13.0209920502495
2018-02-08 01:00:00;14.455494612946241
2018-02-08 02:00:00;13.0101340384783
2018-02-08 03:00:00;14.614166574996409
2018-02-08 04:00:00;13.063682429571472
2018-02-08 05:00:00;14.58978514273597
2018-02-08 06:00:00;13.04196958493727
2018-02-08 07:00:00;9.79309306220995
2018-02-08 08:00:00;16.44806981694875
2018-02-08 09:00:00;16.273009192755392
2018-02-08 10:00:00;14.52085742896163
2018-02-08 11:00:00;9.773202281247396
2018-02-08 12:00:00;15.17942073463445
2018-02-08 13:00:00;14.50453634751514
2018-02-08 14:00:00;9.601627289265604
2018-02-08 15:00:00;11.42687355648917
2018-02-08 16:00:00;9.812414550355399
2018-02-08 17:00:00;14.625382327411511
2018-02-08 18:00:00;9.727709603093178
2018-02-08 19:00:00;9.811326326167228
2018-02-08 20:00:00;14.7318945307685
2018-02-08 21:00:00;12.955003089677131
2018-02-08 22:00:00;12.831797820341402
2018-02-08 23:00:00;17.95322727489798
2018-02-09 00:00:00;14.47758931913023
2018-02-09 01:00:00;12.949006750931
2018-02-09 02:00:00;16.40914726518525
2018-02-09 03:00:00;14.554935872058401
2018-02-09 04:00:00;17.69101674189956
2018-02-09 05:00:00;14.317564890576351
2018-02-09 06:00:00;12.917155725882768
2018-02-09 07:00:00;14.46237835013387
2018-02-09 08:00:00;16.47921543348006
2018-02-09 09:00:00;17.800621336195103
2018-02-09 10:00:00;12.727890740940671
2018-02-09 11:00:00;6.4351227006218386
2018-02-09 12:00:00;4.829216974445672
2018-02-09 13:00:00;1.6348952693878391
2018-02-09 14:00:00;3.293091446938411
2018-02-09 15:00:00;0.0
2018-02-09 16:00:00;0.0
2018-02-09 17:00:00;0.0
2018-02-09 18:00:00;5.044281178421184
2018-02-09 19:00:00;0.0
2018-02-09 20:00:00;5.167672032466213
2018-02-09 21:00:00;8.412169560330371
2018-02-09 22:00:00;6.649229749456028
2018-02-09 23:00:00;10.11239419855831
2018-02-10 00:00:00;8.29003745318592
2018-02-10 01:00:00;6.6642507144956635
2018-02-10 02:00:00;9.956296700511755
2018-02-10 03:00:00;8.167090632539622
2018-02-10 04:00:00;11.594698350817778
2018-02-10 05:00:00;9.802856727467406
2018-02-10 06:00:00;8.18560745496207
2018-02-10 07:00:00;6.581852713032029
2018-02-10 08:00:00;9.833165575597132
2018-02-10 09:00:00;6.62085647363666
2018-02-10 10:00:00;4.921038383192932
2018-02-10 11:00:00;1.6540563607587841
2018-02-10 12:00:00;0.0
2018-02-10 13:00:00;0.0
2018-02-10 14:00:00;1.6866697202555918
2018-02-10 15:00:00;0.0
2018-02-10 16:00:00;1.6950529991657632
2018-02-10 17:00:00;1.698500124253748
2018-02-10 18:00:00;1.6883202777216118
2018-02-10 19:00:00;1.68641474219406
2018-02-10 20:00:00;5.178966456391741
2018-02-10 21:00:00;8.49331055085318
2018-02-10 22:00:00;6.721514226979213
2018-02-10 23:00:00;6.625053166458745
2018-02-11 00:00:00;9.92552394411791
2018-02-11 01:00:00;10.00544405353878
2018-02-11 02:00:00;9.862944785636516
2018-02-11 03:00:00;9.785357648784585
2018-02-11 04:00:00;9.863850086280733
2018-02-11 05:00:00;14.70266276213494
2018-02-11 06:00:00;9.929879051970168
2018-02-11 07:00:00;9.81333014724076
2018-02-11 08:00:00;4.893569913428762
2018-02-11 09:00:00;8.177461994591571
2018-02-11 10:00:00;6.546936811597758
2018-02-11 11:00:00;8.25136500583016
2018-02-11 12:00:00;8.264671588259683
2018-02-11 13:00:00;8.255341081888288
2018-02-11 14:00:00;11.927219331276751
2018-02-11 15:00:00;9.91204931338449
2018-02-11 16:00:00;11.386269848093669
2018-02-11 17:00:00;9.959734423795066
2018-02-11 18:00:00;6.502047606974814
2018-02-11 19:00:00;6.59625389628278
2018-02-11 20:00:00;11.79566737856231
2018-02-11 21:00:00;11.44542153536031
2018-02-11 22:00:00;9.826712035967713
2018-02-11 23:00:00;9.747293534412313
2018-02-12 00:00:00;9.821151239790472
2018-02-12 01:00:00;14.55187664458719
2018-02-12 02:00:00;9.718897353195832
2018-02-12 03:00:00;11.360084903437391
2018-02-12 04:00:00;9.811710237392617
2018-02-12 05:00:00;9.681415936683337
2018-02-12 06:00:00;9.770491533676056
2018-02-12 07:00:00;9.934539578429428
2018-02-12 08:00:00;9.875617190233886
2018-02-12 09:00:00;10.09563565091959
2018-02-12 10:00:00;6.5299404492659425
2018-02-12 11:00:00;4.9120299695206056
2018-02-12 12:00:00;6.5700032175220775
2018-02-12 13:00:00;6.576619530782849
2018-02-12 14:00:00;6.573561701939343
2018-02-12 15:00:00;3.321029558623853
2018-02-12 16:00:00;3.319628612328746
2018-02-12 17:00:00;4.998785605709374
2018-02-12 18:00:00;5.033700419748868
2018-02-12 19:00:00;5.002606659692177
2018-02-12 20:00:00;6.658842841830483
2018-02-12 21:00:00;6.632426057664846
2018-02-12 22:00:00;8.237526436350036
2018-02-12 23:00:00;8.275185691068852
2018-02-13 00:00:00;9.8919464594167
2018-02-13 01:00:00;11.52934446549885
2018-02-13 02:00:00;8.21216565672665
2018-02-13 03:00:00;8.234661259188027
2018-02-13 04:00:00;13.190115122109589
2018-02-13 05:00:00;9.951203655392014
2018-02-13 06:00:00;8.158603219868814
2018-02-13 07:00:00;6.557393420802268
2018-02-13 08:00:00;9.863666469647422
2018-02-13 09:00:00;11.64249769374683
2018-02-13 10:00:00;9.843015125867772
2018-02-13 11:00:00;8.193439767327643
2018-02-13 12:00:00;11.440167528157
2018-02-13 13:00:00;9.923399603291061
2018-02-13 14:00:00;9.77624778271359
2018-02-13 15:00:00;4.947944523880447
2018-02-13 16:00:00;9.859978496992367
2018-02-13 17:00:00;9.871007233860851
2018-02-13 18:00:00;8.219966447235741
2018-02-13 19:00:00;8.227907362645412
2018-02-13 20:00:00;11.566924877273081
2018-02-13 21:00:00;13.07866353612814
2018-02-13 22:00:00;9.870410120781756
2018-02-13 23:00:00;11.37206465337465
2018-02-14 00:00:00;13.07172820263273
2018-02-14 01:00:00;9.697877820818787
2018-02-14 02:00:00;14.6384820721222
2018-02-14 03:00:00;9.757299726324804
2018-02-14 04:00:00;14.67727771126907
2018-02-14 05:00:00;9.78927054635669
2018-02-14 06:00:00;11.37126128080877
2018-02-14 07:00:00;11.4308713835915
2018-02-14 08:00:00;9.735377013612927
2018-02-14 09:00:00;14.75732885093174
2018-02-14 10:00:00;11.349801724822008
2018-02-14 11:00:00;8.150910898979465
2018-02-14 12:00:00;8.162158415870643
2018-02-14 13:00:00;6.537529763459839
2018-02-14 14:00:00;8.288322698584519
2018-02-14 15:00:00;3.282129051694103
2018-02-14 16:00:00;3.3043867866849177
2018-02-14 17:00:00;6.697752440090174
2018-02-14 18:00:00;6.618470871759814
2018-02-14 19:00:00;6.648199771210023
2018-02-14 20:00:00;9.922465691970132
2018-02-14 21:00:00;9.912089399517892
2018-02-14 22:00:00;9.823744080138015
2018-02-14 23:00:00;11.553670506987991
2018-02-15 00:00:00;13.305203357220659
2018-02-15 01:00:00;9.828031607970491
2018-02-15 02:00:00;14.536256264698038
2018-02-15 03:00:00;9.669139757030914
2018-02-15 04:00:00;14.446145500581801
2018-02-15 05:00:00;9.656137907531829
2018-02-15 06:00:00;9.750841891208573
2018-02-15 07:00:00;13.01564450163408
2018-02-15 08:00:00;11.536880399400241
2018-02-15 09:00:00;9.6751938143001
2018-02-15 10:00:00;11.40447387179582
2018-02-15 11:00:00;9.777683443571686
2018-02-15 12:00:00;9.821689909622275
2018-02-15 13:00:00;13.02501477619323
2018-02-15 14:00:00;9.682608364505752
2018-02-15 15:00:00;8.136272403323085
2018-02-15 16:00:00;8.14799333483134
2018-02-15 17:00:00;14.90233922105502
2018-02-15 18:00:00;6.574232888017107
2018-02-15 19:00:00;8.208840113516079
2018-02-15 20:00:00;9.832385884627133
2018-02-15 21:00:00;9.813526561478382
2018-02-15 22:00:00;9.825220691106688
2018-02-15 23:00:00;9.911044982474577
2018-02-16 00:00:00;13.018115057577072
2018-02-16 01:00:00;9.698711612859446
2018-02-16 02:00:00;9.696418886809287
2018-02-16 03:00:00;11.4811901280282
2018-02-16 04:00:00;12.91477541589099
2018-02-16 05:00:00;11.475309563042051
2018-02-16 06:00:00;11.3078958517072
2018-02-16 07:00:00;9.915462994526196
2018-02-16 08:00:00;9.666798140489316
2018-02-16 09:00:00;11.70361640671561
2018-02-16 10:00:00;9.667852570237425
2018-02-16 11:00:00;1.637387334426558
2018-02-16 12:00:00;3.302650249839713
2018-02-16 13:00:00;4.965484692078619
2018-02-16 14:00:00;4.94787581802265
2018-02-16 15:00:00;1.661750921429635
2018-02-16 16:00:00;1.6695704054440659
2018-02-16 17:00:00;8.504888451162037
2018-02-16 18:00:00;6.676394924579303
2018-02-16 19:00:00;6.665168617599592
2018-02-16 20:00:00;6.557002280298928
2018-02-16 21:00:00;10.045020067291539
2018-02-16 22:00:00;11.55913772242319
2018-02-16 23:00:00;8.159785409384623
2018-02-17 00:00:00;14.74545589188684
2018-02-17 01:00:00;9.836289371078461
2018-02-17 02:00:00;14.62094146080097
2018-02-17 03:00:00;9.785049107217572
2018-02-17 04:00:00;14.59562407203668
2018-02-17 05:00:00;11.37337247351464
2018-02-17 06:00:00;14.52471595823736
2018-02-17 07:00:00;11.413440424784289
2018-02-17 08:00:00;12.98304078597002
2018-02-17 09:00:00;9.787099306599432
2018-02-17 10:00:00;14.6773404488724
2018-02-17 11:00:00;9.726917195670405
2018-02-17 12:00:00;14.63865582750781
2018-02-17 13:00:00;9.68897820533382
2018-02-17 14:00:00;11.606143578230212
2018-02-17 15:00:00;14.747368925486429
2018-02-17 16:00:00;9.762601714451195
2018-02-17 17:00:00;14.58874902387115
2018-02-17 18:00:00;9.861435925729102
2018-02-17 19:00:00;9.805282138150472
2018-02-17 20:00:00;14.78459046563991
2018-02-17 21:00:00;11.305549585604838
2018-02-17 22:00:00;16.235323493072492
2018-02-17 23:00:00;12.96796858418792
2018-02-18 00:00:00;18.00674981864855
2018-02-18 01:00:00;12.92349620476161
2018-02-18 02:00:00;17.62998759298775
2018-02-18 03:00:00;14.33906007066092
2018-02-18 04:00:00;17.848013201570264
2018-02-18 05:00:00;16.193876397653963
2018-02-18 06:00:00;16.21187886881167
2018-02-18 07:00:00;16.208257966213587
2018-02-18 08:00:00;16.3175661122681
2018-02-18 09:00:00;11.356134449543939
2018-02-18 10:00:00;9.604028207432988
2018-02-18 11:00:00;6.395162757204815
2018-02-18 12:00:00;8.208962444492633
2018-02-18 13:00:00;4.857129670074121
2018-02-18 14:00:00;6.912520442893891
2018-02-18 15:00:00;3.297857819711084
2018-02-18 16:00:00;6.6071200928998115
2018-02-18 17:00:00;6.642051741953671
2018-02-18 18:00:00;6.62457185328677
2018-02-18 19:00:00;6.6460963408116225
2018-02-18 20:00:00;13.136485204301081
2018-02-18 21:00:00;9.87185324086328
2018-02-18 22:00:00;11.491301622998161
2018-02-18 23:00:00;14.89384187466759
2018-02-19 00:00:00;14.681230798605
2018-02-19 01:00:00;18.01904567511204
2018-02-19 02:00:00;12.930143064733471
2018-02-19 03:00:00;19.53467460219176
2018-02-19 04:00:00;15.97062408628005
2018-02-19 05:00:00;17.81684413656009
2018-02-19 06:00:00;16.39451323882314
2018-02-19 07:00:00;19.32255010241609
2018-02-19 08:00:00;14.32678606124949
2018-02-19 09:00:00;15.86506793170963
2018-02-19 10:00:00;11.23468541973051
2018-02-19 11:00:00;6.36148270679799
2018-02-19 12:00:00;10.125832817973789
2018-02-19 13:00:00;3.2799165151039267
2018-02-19 14:00:00;3.2977446329476185
2018-02-19 15:00:00;0.0
2018-02-19 16:00:00;1.674792995186884
2018-02-19 17:00:00;5.01055974387825
2018-02-19 18:00:00;8.300424460995519
2018-02-19 19:00:00;6.650162547514148
2018-02-19 20:00:00;9.915998877976818
2018-02-19 21:00:00;9.766958412802957
2018-02-19 22:00:00;14.85551070198895
2018-02-19 23:00:00;14.8912940701477
2018-02-20 00:00:00;14.76284245023828
2018-02-20 01:00:00;13.07238334251163
2018-02-20 02:00:00;14.33488249775359
2018-02-20 03:00:00;17.61166263870136
2018-02-20 04:00:00;19.30569401809103
2018-02-20 05:00:00;16.07233445232664
