timestamp;impact
05.07.2018 06:00;0.079811454
05.07.2018 07:00;0.092969762
05.07.2018 08:00;0.089438614
05.07.2018 09:00;0.088757465
05.07.2018 10:00;0.091921245
05.07.2018 11:00;0.094883132
05.07.2018 12:00;0.10719458
05.07.2018 13:00;0.0951466
05.07.2018 14:00;0.098221905
05.07.2018 15:00;0.096378076
05.07.2018 16:00;0.086083639
05.07.2018 17:00;0.081030687
05.07.2018 18:00;0.081969216
05.07.2018 19:00;0.099391293
05.07.2018 20:00;0.098105129
05.07.2018 21:00;0.116841016
05.07.2018 22:00;0.107341694
05.07.2018 23:00;0.122134862
06.07.2018 00:00;0.121286008
06.07.2018 01:00;0.108333443
06.07.2018 02:00;0.103534085
06.07.2018 03:00;0.130455618
06.07.2018 04:00;0.136067626
06.07.2018 05:00;0.093273744
06.07.2018 06:00;0.090331546
06.07.2018 07:00;0.093239413
06.07.2018 08:00;0.088349392
06.07.2018 09:00;0.091742444
06.07.2018 10:00;0.111114091
06.07.2018 11:00;0.11834287
06.07.2018 12:00;0.119644545
06.07.2018 13:00;0.122425869
06.07.2018 14:00;0.123195774
06.07.2018 15:00;0.099021626
06.07.2018 16:00;0.094643788
06.07.2018 17:00;0.084196748
06.07.2018 18:00;0.101193116
06.07.2018 19:00;0.096065294
06.07.2018 20:00;0.096760147
06.07.2018 21:00;0.103730389
06.07.2018 22:00;0.109616807
06.07.2018 23:00;0.101860708
07.07.2018 00:00;0.106023097
07.07.2018 01:00;0.102098873
07.07.2018 02:00;0.100898555
07.07.2018 03:00;0.097019313
07.07.2018 04:00;0.097328724
07.07.2018 05:00;0.082403041
07.07.2018 06:00;0.076996256
07.07.2018 07:00;0.082295258
07.07.2018 08:00;0.094830031
07.07.2018 09:00;0.086184609
07.07.2018 10:00;0.082691836
07.07.2018 11:00;0.072543777
07.07.2018 12:00;0.075301566
07.07.2018 13:00;0.07582678
07.07.2018 14:00;0.088621754
07.07.2018 15:00;0.078448099
07.07.2018 16:00;0.081475843
07.07.2018 17:00;0.078822235
07.07.2018 18:00;0.083067549
07.07.2018 19:00;0.087548411
07.07.2018 20:00;0.092371875
07.07.2018 21:00;0.100689497
07.07.2018 22:00;0.103319631
07.07.2018 23:00;0.105945397
08.07.2018 00:00;0.105435606
08.07.2018 01:00;0.095993652
08.07.2018 02:00;0.095181801
08.07.2018 03:00;0.090369395
08.07.2018 04:00;0.091509443
08.07.2018 05:00;0.094270908
08.07.2018 06:00;0.091053199
08.07.2018 07:00;0.102646709
08.07.2018 08:00;0.087646066
08.07.2018 09:00;0.084731047
08.07.2018 10:00;0.094332648
08.07.2018 11:00;0.085606925
08.07.2018 12:00;0.081027772
08.07.2018 13:00;0.083044106
08.07.2018 14:00;0.08483371
08.07.2018 15:00;0.097314924
08.07.2018 16:00;0.076487486
08.07.2018 17:00;0.067770268
08.07.2018 18:00;0.068429911
08.07.2018 19:00;0.066825033
08.07.2018 20:00;0.065984377
08.07.2018 21:00;0.077395256
08.07.2018 22:00;0.101478677
08.07.2018 23:00;0.112656335
09.07.2018 00:00;0.113339401
09.07.2018 01:00;0.111399308
09.07.2018 02:00;0.109054879
09.07.2018 03:00;0.135070568
09.07.2018 04:00;0.11971205
09.07.2018 05:00;0.082761769
09.07.2018 06:00;0.076912307
09.07.2018 07:00;0.079668057
09.07.2018 08:00;0.099182196
09.07.2018 09:00;0.094390452
09.07.2018 10:00;0.09886686
09.07.2018 11:00;0.096437133
09.07.2018 12:00;0.106034378
09.07.2018 13:00;0.111588802
09.07.2018 14:00;0.122965222
09.07.2018 15:00;0.114966256
09.07.2018 16:00;0.09689784
09.07.2018 17:00;0.079394618
09.07.2018 18:00;0.071630945
09.07.2018 19:00;0.089584168
09.07.2018 20:00;0.084387588
09.07.2018 21:00;0.094614298
09.07.2018 22:00;0.124438267
09.07.2018 23:00;0.127819616
10.07.2018 00:00;0.126979928
10.07.2018 01:00;0.108437437
10.07.2018 02:00;0.11150666
10.07.2018 03:00;0.129454116
10.07.2018 04:00;0.125906886
10.07.2018 05:00;0.112777721
10.07.2018 06:00;0.086044674
10.07.2018 07:00;0.078452398
10.07.2018 08:00;0.090670933
10.07.2018 09:00;0.102913101
10.07.2018 10:00;0.094175053
10.07.2018 11:00;0.116813776
10.07.2018 12:00;0.130457626
10.07.2018 13:00;0.138190057
10.07.2018 14:00;0.12587075
10.07.2018 15:00;0.147682772
10.07.2018 16:00;0.095158442
10.07.2018 17:00;0.082919847
10.07.2018 18:00;0.095470091
10.07.2018 19:00;0.106638831
10.07.2018 20:00;0.110441199
10.07.2018 21:00;0.128635046
10.07.2018 22:00;0.133309613
10.07.2018 23:00;0.138983543
11.07.2018 00:00;0.138489456
11.07.2018 01:00;0.125889723
11.07.2018 02:00;0.130970012
11.07.2018 03:00;0.166046237
11.07.2018 04:00;0.178279415
11.07.2018 05:00;0.100760044
11.07.2018 06:00;0.100987789
11.07.2018 07:00;0.088796485
11.07.2018 08:00;0.089652369
11.07.2018 09:00;0.095440555
11.07.2018 10:00;0.089111963
11.07.2018 11:00;0.098897296
11.07.2018 12:00;0.098317715
11.07.2018 13:00;0.096014706
11.07.2018 14:00;0.104875298
11.07.2018 15:00;0.095862561
11.07.2018 16:00;0.094551491
11.07.2018 17:00;0.081841821
11.07.2018 18:00;0.085918428
11.07.2018 19:00;0.108503529
11.07.2018 20:00;0.101018894
11.07.2018 21:00;0.134299896
11.07.2018 22:00;0.154406555
11.07.2018 23:00;0.141906041
12.07.2018 00:00;0.14138615
12.07.2018 01:00;0.130234197
12.07.2018 02:00;0.132750304
12.07.2018 03:00;0.160598932
12.07.2018 04:00;0.155619987
12.07.2018 05:00;0.102173622
12.07.2018 06:00;0.091200301
12.07.2018 07:00;0.103090768
12.07.2018 08:00;0.091662139
12.07.2018 09:00;0.098969811
12.07.2018 10:00;0.105206156
12.07.2018 11:00;0.115670436
12.07.2018 12:00;0.116600471
12.07.2018 13:00;0.119743058
12.07.2018 14:00;0.133402159
12.07.2018 15:00;0.12864975
12.07.2018 16:00;0.109435877
12.07.2018 17:00;0.079639773
12.07.2018 18:00;0.082057241
12.07.2018 19:00;0.098165444
12.07.2018 20:00;0.093424295
12.07.2018 21:00;0.141845794
12.07.2018 22:00;0.145698659
12.07.2018 23:00;0.150360442
13.07.2018 00:00;0.153496653
13.07.2018 01:00;0.145931224
13.07.2018 02:00;0.15347683
13.07.2018 03:00;0.195471722
13.07.2018 04:00;0.118463849
13.07.2018 05:00;0.101877545
13.07.2018 06:00;0.096078522
13.07.2018 07:00;0.091449527
13.07.2018 08:00;0.099890224
13.07.2018 09:00;0.114703857
13.07.2018 10:00;0.122406071
13.07.2018 11:00;0.131244649
13.07.2018 12:00;0.133808598
13.07.2018 13:00;0.137907804
13.07.2018 14:00;0.14136944
13.07.2018 15:00;0.144541729
13.07.2018 16:00;0.103162168
13.07.2018 17:00;0.087919091
13.07.2018 18:00;0.090933407
13.07.2018 19:00;0.095654566
13.07.2018 20:00;0.097119526
13.07.2018 21:00;0.124029658
13.07.2018 22:00;0.138752665
13.07.2018 23:00;0.148684202
14.07.2018 00:00;0.147214806
14.07.2018 01:00;0.141982905
14.07.2018 02:00;0.136065326
14.07.2018 03:00;0.137007404
14.07.2018 04:00;0.133713854
14.07.2018 05:00;0.10383591
14.07.2018 06:00;0.088538879
14.07.2018 07:00;0.089375016
14.07.2018 08:00;0.116872274
14.07.2018 09:00;0.138385389
14.07.2018 10:00;0.14296798
14.07.2018 11:00;0.140235271
14.07.2018 12:00;0.147690643
14.07.2018 13:00;0.145538408
14.07.2018 14:00;0.148491648
14.07.2018 15:00;0.134826018
14.07.2018 16:00;0.107621013
14.07.2018 17:00;0.094002738
14.07.2018 18:00;0.085662334
14.07.2018 19:00;0.101865768
14.07.2018 20:00;0.097599788
14.07.2018 21:00;0.117349985
14.07.2018 22:00;0.132104089
14.07.2018 23:00;0.127983764
15.07.2018 00:00;0.124395648
15.07.2018 01:00;0.119706611
15.07.2018 02:00;0.109693376
15.07.2018 03:00;0.114170643
15.07.2018 04:00;0.115293579
15.07.2018 05:00;0.119656349
15.07.2018 06:00;0.124904929
15.07.2018 07:00;0.121794701
15.07.2018 08:00;0.120084176
15.07.2018 09:00;0.120145822
15.07.2018 10:00;0.118490153
15.07.2018 11:00;0.11558745
15.07.2018 12:00;0.117383943
15.07.2018 13:00;0.120020805
15.07.2018 14:00;0.113855697
15.07.2018 15:00;0.139970584
15.07.2018 16:00;0.103954696
15.07.2018 17:00;0.096418657
15.07.2018 18:00;0.083464415
15.07.2018 19:00;0.094837547
15.07.2018 20:00;0.098109097
15.07.2018 21:00;0.088115399
15.07.2018 22:00;0.139105282
15.07.2018 23:00;0.144507805
16.07.2018 00:00;0.147675746
16.07.2018 01:00;0.143379984
16.07.2018 02:00;0.149058584
16.07.2018 03:00;0.159638434
16.07.2018 04:00;0.135183439
16.07.2018 05:00;0.090016986
16.07.2018 06:00;0.070743063
16.07.2018 07:00;0.078605993
16.07.2018 08:00;0.083636762
16.07.2018 09:00;0.084572303
16.07.2018 10:00;0.091913077
16.07.2018 11:00;0.103247904
16.07.2018 12:00;0.126720894
16.07.2018 13:00;0.10522909
16.07.2018 14:00;0.130100275
16.07.2018 15:00;0.098048262
16.07.2018 16:00;0.071002675
16.07.2018 17:00;0.065440774
16.07.2018 18:00;0.063664697
16.07.2018 19:00;0.078840216
16.07.2018 20:00;0.069619859
16.07.2018 21:00;0.094347448
16.07.2018 22:00;0.12153561
16.07.2018 23:00;0.129406653
17.07.2018 00:00;0.128897012
17.07.2018 01:00;0.123204058
17.07.2018 02:00;0.121488246
17.07.2018 03:00;0.156998927
17.07.2018 04:00;0.138759079
17.07.2018 05:00;0.08562821
17.07.2018 06:00;0.067995602
17.07.2018 07:00;0.076755946
17.07.2018 08:00;0.080416193
17.07.2018 09:00;0.093561606
17.07.2018 10:00;0.109906877
17.07.2018 11:00;0.118602698
17.07.2018 12:00;0.124433056
17.07.2018 13:00;0.126238807
17.07.2018 14:00;0.126548782
17.07.2018 15:00;0.10793388
17.07.2018 16:00;0.100400785
17.07.2018 17:00;0.068138709
17.07.2018 18:00;0.072256732
17.07.2018 19:00;0.087270252
17.07.2018 20:00;0.084929666
17.07.2018 21:00;0.120412645
17.07.2018 22:00;0.158933052
17.07.2018 23:00;0.143783341
18.07.2018 00:00;0.147769906
18.07.2018 01:00;0.136645989
18.07.2018 02:00;0.131179516
18.07.2018 03:00;0.155284789
18.07.2018 04:00;0.141728056
18.07.2018 05:00;0.099721981
18.07.2018 06:00;0.074773433
18.07.2018 07:00;0.085300371
18.07.2018 08:00;0.102995183
18.07.2018 09:00;0.103426723
18.07.2018 10:00;0.111766605
18.07.2018 11:00;0.129384911
18.07.2018 12:00;0.122020764
18.07.2018 13:00;0.120389702
18.07.2018 14:00;0.122673518
18.07.2018 15:00;0.11180881
18.07.2018 16:00;0.109615748
18.07.2018 17:00;0.077328181
18.07.2018 18:00;0.083836292
18.07.2018 19:00;0.090158168
18.07.2018 20:00;0.081795528
18.07.2018 21:00;0.128502866
18.07.2018 22:00;0.145641534
18.07.2018 23:00;0.147007015
19.07.2018 00:00;0.141263018
19.07.2018 01:00;0.126704739
19.07.2018 02:00;0.126551856
19.07.2018 03:00;0.155436894
19.07.2018 04:00;0.14089782
19.07.2018 05:00;0.085721918
19.07.2018 06:00;0.066638632
19.07.2018 07:00;0.084160318
19.07.2018 08:00;0.104499018
19.07.2018 09:00;0.108967538
19.07.2018 10:00;0.119902404
19.07.2018 11:00;0.124115269
19.07.2018 12:00;0.116618596
19.07.2018 13:00;0.136437082
19.07.2018 14:00;0.148094965
19.07.2018 15:00;0.11022477
19.07.2018 16:00;0.075706211
19.07.2018 17:00;0.07011436
19.07.2018 18:00;0.068384003
19.07.2018 19:00;0.078370673
19.07.2018 20:00;0.074678741
19.07.2018 21:00;0.1045514
19.07.2018 22:00;0.166373603
19.07.2018 23:00;0.148108748
20.07.2018 00:00;0.146486275
20.07.2018 01:00;0.131828653
20.07.2018 02:00;0.136251392
20.07.2018 03:00;0.182344457
20.07.2018 04:00;0.113293183
20.07.2018 05:00;0.082690663
20.07.2018 06:00;0.073546737
20.07.2018 07:00;0.073395274
20.07.2018 08:00;0.075459076
20.07.2018 09:00;0.08606725
20.07.2018 10:00;0.095956288
20.07.2018 11:00;0.108218576
20.07.2018 12:00;0.119389513
20.07.2018 13:00;0.102203426
20.07.2018 14:00;0.091954027
20.07.2018 15:00;0.075508957
20.07.2018 16:00;0.067611115
20.07.2018 17:00;0.064744976
20.07.2018 18:00;0.069221076
20.07.2018 19:00;0.075650456
20.07.2018 20:00;0.072584983
20.07.2018 21:00;0.133667766
20.07.2018 22:00;0.142531673
20.07.2018 23:00;0.144766996
21.07.2018 00:00;0.151986736
21.07.2018 01:00;0.145943387
21.07.2018 02:00;0.141144586
21.07.2018 03:00;0.151203334
21.07.2018 04:00;0.137883407
21.07.2018 05:00;0.127070915
21.07.2018 06:00;0.091151661
21.07.2018 07:00;0.078921537
21.07.2018 08:00;0.069539966
21.07.2018 09:00;0.067977066
21.07.2018 10:00;0.070056142
21.07.2018 11:00;0.071470123
21.07.2018 12:00;0.121367639
21.07.2018 13:00;0.091539605
21.07.2018 14:00;0.083641843
21.07.2018 15:00;0.073818005
21.07.2018 16:00;0.072384777
21.07.2018 17:00;0.066999745
21.07.2018 18:00;0.063418264
21.07.2018 19:00;0.070682106
21.07.2018 20:00;0.06388347
21.07.2018 21:00;0.081552037
21.07.2018 22:00;0.120242585
21.07.2018 23:00;0.127285914
22.07.2018 00:00;0.128625808
22.07.2018 01:00;0.116751979
22.07.2018 02:00;0.121659851
22.07.2018 03:00;0.124324365
22.07.2018 04:00;0.111858789
22.07.2018 05:00;0.106748294
22.07.2018 06:00;0.106681768
22.07.2018 07:00;0.088901139
22.07.2018 08:00;0.082185139
22.07.2018 09:00;0.072832338
22.07.2018 10:00;0.079957971
22.07.2018 11:00;0.086331913
22.07.2018 12:00;0.081209643
22.07.2018 13:00;0.085385109
22.07.2018 14:00;0.098451689
22.07.2018 15:00;0.101314064
22.07.2018 16:00;0.11334411
22.07.2018 17:00;0.094170716
22.07.2018 18:00;0.063104916
22.07.2018 19:00;0.069863386
22.07.2018 20:00;0.053895149
22.07.2018 21:00;0.076973534
22.07.2018 22:00;0.12263847
22.07.2018 23:00;0.127653512
23.07.2018 00:00;0.127699109
23.07.2018 01:00;0.121234335
23.07.2018 02:00;0.129348495
23.07.2018 03:00;0.153685504
23.07.2018 04:00;0.125797574
23.07.2018 05:00;0.086587513
23.07.2018 06:00;0.070868696
23.07.2018 07:00;0.070916623
23.07.2018 08:00;0.071731519
23.07.2018 09:00;0.079942315
23.07.2018 10:00;0.105457829
23.07.2018 11:00;0.108617537
23.07.2018 12:00;0.106189244
23.07.2018 13:00;0.10805818
23.07.2018 14:00;0.102491858
23.07.2018 15:00;0.076342277
23.07.2018 16:00;0.076586915
23.07.2018 17:00;0.074376606
23.07.2018 18:00;0.075129403
23.07.2018 19:00;0.073630924
23.07.2018 20:00;0.075670535
23.07.2018 21:00;0.078080643
23.07.2018 22:00;0.121442095
23.07.2018 23:00;0.136149163
24.07.2018 00:00;0.134668603
24.07.2018 01:00;0.134224905
24.07.2018 02:00;0.130653184
24.07.2018 03:00;0.169441645
24.07.2018 04:00;0.115408363
24.07.2018 05:00;0.077184449
24.07.2018 06:00;0.067926687
24.07.2018 07:00;0.067573262
24.07.2018 08:00;0.072202765
24.07.2018 09:00;0.077160779
24.07.2018 10:00;0.089424473
24.07.2018 11:00;0.09840079
24.07.2018 12:00;0.10436601
24.07.2018 13:00;0.097983241
24.07.2018 14:00;0.083614746
24.07.2018 15:00;0.077203472
24.07.2018 16:00;0.078387703
24.07.2018 17:00;0.074071219
24.07.2018 18:00;0.072962771
24.07.2018 19:00;0.067829657
24.07.2018 20:00;0.068184691
24.07.2018 21:00;0.086542298
24.07.2018 22:00;0.138228011
24.07.2018 23:00;0.140934795
25.07.2018 00:00;0.146780297
25.07.2018 01:00;0.1318938
25.07.2018 02:00;0.12686095
25.07.2018 03:00;0.160754326
25.07.2018 04:00;0.142108806
25.07.2018 05:00;0.074372691
25.07.2018 06:00;0.063593787
25.07.2018 07:00;0.063621411
25.07.2018 08:00;0.07307962
25.07.2018 09:00;0.075111608
25.07.2018 10:00;0.077927432
25.07.2018 11:00;0.091407674
25.07.2018 12:00;0.092132748
25.07.2018 13:00;0.084042667
25.07.2018 14:00;0.076355256
25.07.2018 15:00;0.067319628
25.07.2018 16:00;0.069573341
25.07.2018 17:00;0.068533768
25.07.2018 18:00;0.072581563
25.07.2018 19:00;0.067217282
25.07.2018 20:00;0.065049361
25.07.2018 21:00;0.094391155
25.07.2018 22:00;0.149673968
25.07.2018 23:00;0.151582097
26.07.2018 00:00;0.155187902
26.07.2018 01:00;0.139615978
26.07.2018 02:00;0.141015238
26.07.2018 03:00;0.164585927
26.07.2018 04:00;0.144328241
26.07.2018 05:00;0.081774814
26.07.2018 06:00;0.067195923
26.07.2018 07:00;0.061461478
26.07.2018 08:00;0.070740255
26.07.2018 09:00;0.075128164
26.07.2018 10:00;0.097372459
26.07.2018 11:00;0.10217964
26.07.2018 12:00;0.109664449
26.07.2018 13:00;0.105337298
26.07.2018 14:00;0.092126039
26.07.2018 15:00;0.078539866
26.07.2018 16:00;0.06926424
26.07.2018 17:00;0.067373839
26.07.2018 18:00;0.066217682
26.07.2018 19:00;0.071069155
26.07.2018 20:00;0.09228164
26.07.2018 21:00;0.111321488
26.07.2018 22:00;0.140065805
26.07.2018 23:00;0.137875555
27.07.2018 00:00;0.136036868
27.07.2018 01:00;0.135401721
27.07.2018 02:00;0.132489149
27.07.2018 03:00;0.155054496
27.07.2018 04:00;0.163714483
27.07.2018 05:00;0.100121463
27.07.2018 06:00;0.067698698
27.07.2018 07:00;0.065085505
27.07.2018 08:00;0.083044691
27.07.2018 09:00;0.084736285
27.07.2018 10:00;0.105771103
27.07.2018 11:00;0.110689306
27.07.2018 12:00;0.109487419
27.07.2018 13:00;0.107195266
27.07.2018 14:00;0.110301459
27.07.2018 15:00;0.114872626
27.07.2018 16:00;0.083718495
27.07.2018 17:00;0.080141829
27.07.2018 18:00;0.092826841
27.07.2018 19:00;0.104730988
27.07.2018 20:00;0.11707612
27.07.2018 21:00;0.131754257
27.07.2018 22:00;0.146805147
27.07.2018 23:00;0.14331716
28.07.2018 00:00;0.141435905
28.07.2018 01:00;0.132889508
28.07.2018 02:00;0.125744603
28.07.2018 03:00;0.121994493
28.07.2018 04:00;0.118268998
28.07.2018 05:00;0.117137962
28.07.2018 06:00;0.108354982
28.07.2018 07:00;0.100398064
28.07.2018 08:00;0.101406985
28.07.2018 09:00;0.11070597
28.07.2018 10:00;0.113552371
28.07.2018 11:00;0.109848974
28.07.2018 12:00;0.106874503
28.07.2018 13:00;0.111892067
28.07.2018 14:00;0.113810762
28.07.2018 15:00;0.122212759
28.07.2018 16:00;0.110627673
28.07.2018 17:00;0.105219607
28.07.2018 18:00;0.102600218
28.07.2018 19:00;0.097064731
28.07.2018 20:00;0.09202069
28.07.2018 21:00;0.092058993
28.07.2018 22:00;0.118617462
28.07.2018 23:00;0.119240736
29.07.2018 00:00;0.123456506
29.07.2018 01:00;0.124834151
29.07.2018 02:00;0.131974437
29.07.2018 03:00;0.123086002
29.07.2018 04:00;0.115451354
29.07.2018 05:00;0.11338534
29.07.2018 06:00;0.113756474
29.07.2018 07:00;0.103684092
29.07.2018 08:00;0.106813451
29.07.2018 09:00;0.092255797
29.07.2018 10:00;0.093406136
29.07.2018 11:00;0.091365219
29.07.2018 12:00;0.091176575
29.07.2018 13:00;0.090840854
29.07.2018 14:00;0.093313466
29.07.2018 15:00;0.111309326
29.07.2018 16:00;0.149892554
29.07.2018 17:00;0.089989084
29.07.2018 18:00;0.074147175
29.07.2018 19:00;0.077645512
29.07.2018 20:00;0.080026213
29.07.2018 21:00;0.073886018
29.07.2018 22:00;0.118072814
29.07.2018 23:00;0.139002401
30.07.2018 00:00;0.147154909
30.07.2018 01:00;0.146424476
30.07.2018 02:00;0.143125959
30.07.2018 03:00;0.20200459
30.07.2018 04:00;0.15466664
30.07.2018 05:00;0.107316398
30.07.2018 06:00;0.078656279
30.07.2018 07:00;0.064098747
30.07.2018 08:00;0.068860545
30.07.2018 09:00;0.083651277
30.07.2018 10:00;0.103786063
30.07.2018 11:00;0.105127322
30.07.2018 12:00;0.097053133
30.07.2018 13:00;0.120032267
30.07.2018 14:00;0.091218365
30.07.2018 15:00;0.088199252
30.07.2018 16:00;0.078625305
30.07.2018 17:00;0.076330821
30.07.2018 18:00;0.084866074
30.07.2018 19:00;0.074578975
30.07.2018 20:00;0.067164715
30.07.2018 21:00;0.123207284
30.07.2018 22:00;0.124448643
30.07.2018 23:00;0.144096181
31.07.2018 00:00;0.131491145
31.07.2018 01:00;0.124180384
31.07.2018 02:00;0.12053426
31.07.2018 03:00;0.143025216
31.07.2018 04:00;0.133456867
31.07.2018 05:00;0.07975346
31.07.2018 06:00;0.067054032
31.07.2018 07:00;0.063630653
31.07.2018 08:00;0.07725971
31.07.2018 09:00;0.073758997
31.07.2018 10:00;0.11017252
31.07.2018 11:00;0.112711938
31.07.2018 12:00;0.127418483
31.07.2018 13:00;0.129914138
31.07.2018 14:00;0.167537718
31.07.2018 15:00;0.1081847
31.07.2018 16:00;0.078118397
31.07.2018 17:00;0.069455565
31.07.2018 18:00;0.076105095
31.07.2018 19:00;0.087441062
31.07.2018 20:00;0.06475648
31.07.2018 21:00;0.114940839
31.07.2018 22:00;0.142025585
31.07.2018 23:00;0.133486856
01.08.2018 00:00;0.123024027
01.08.2018 01:00;0.117503511
01.08.2018 02:00;0.113279904
01.08.2018 03:00;0.125644033
01.08.2018 04:00;0.137376462
01.08.2018 05:00;0.082010531
01.08.2018 06:00;0.067218344
01.08.2018 07:00;0.05741043
01.08.2018 08:00;0.055932037
01.08.2018 09:00;0.064123306
01.08.2018 10:00;0.073389672
01.08.2018 11:00;0.0701802
01.08.2018 12:00;0.07758725
01.08.2018 13:00;0.081203669
01.08.2018 14:00;0.088347456
01.08.2018 15:00;0.091128523
01.08.2018 16:00;0.079637218
01.08.2018 17:00;0.078708407
01.08.2018 18:00;0.083332741
01.08.2018 19:00;0.087576009
01.08.2018 20:00;0.077475395
01.08.2018 21:00;0.116964164
01.08.2018 22:00;0.156618238
01.08.2018 23:00;0.154038003
02.08.2018 00:00;0.139977069
02.08.2018 01:00;0.13477678
02.08.2018 02:00;0.140242531
02.08.2018 03:00;0.176890039
02.08.2018 04:00;0.156576001
02.08.2018 05:00;0.103303834
02.08.2018 06:00;0.084099148
02.08.2018 07:00;0.072663569
02.08.2018 08:00;0.070380863
02.08.2018 09:00;0.076564392
02.08.2018 10:00;0.086361605
02.08.2018 11:00;0.084078045
02.08.2018 12:00;0.096998498
02.08.2018 13:00;0.090948498
02.08.2018 14:00;0.086467314
02.08.2018 15:00;0.082338024
02.08.2018 16:00;0.085148099
02.08.2018 17:00;0.080682646
02.08.2018 18:00;0.078913485
02.08.2018 19:00;0.077231797
02.08.2018 20:00;0.071364195
02.08.2018 21:00;0.090261356
02.08.2018 22:00;0.125045747
02.08.2018 23:00;0.132513187
03.08.2018 00:00;0.128642197
03.08.2018 01:00;0.136375255
03.08.2018 02:00;0.129652005
03.08.2018 03:00;0.145391416
03.08.2018 04:00;0.134581845
03.08.2018 05:00;0.095142546
03.08.2018 06:00;0.077713795
03.08.2018 07:00;0.067512309
03.08.2018 08:00;0.070293481
03.08.2018 09:00;0.063265491
03.08.2018 10:00;0.071671327
03.08.2018 11:00;0.082653479
03.08.2018 12:00;0.097811306
03.08.2018 13:00;0.108491532
03.08.2018 14:00;0.087409646
03.08.2018 15:00;0.077503391
03.08.2018 16:00;0.077451083
03.08.2018 17:00;0.075751796
03.08.2018 18:00;0.075271316
03.08.2018 19:00;0.073856626
03.08.2018 20:00;0.06356377
03.08.2018 21:00;0.066909844
03.08.2018 22:00;0.098749704
03.08.2018 23:00;0.104712494
04.08.2018 00:00;0.095051229
04.08.2018 01:00;0.099668338
04.08.2018 02:00;0.112143002
04.08.2018 03:00;0.105743808
04.08.2018 04:00;0.116489304
04.08.2018 05:00;0.094579114
04.08.2018 06:00;0.072407131
04.08.2018 07:00;0.063152683
04.08.2018 08:00;0.069092494
04.08.2018 09:00;0.094473383
04.08.2018 10:00;0.113962339
04.08.2018 11:00;0.121968268
04.08.2018 12:00;0.148485112
04.08.2018 13:00;0.122365224
04.08.2018 14:00;0.108946398
04.08.2018 15:00;0.095528068
04.08.2018 16:00;0.096459274
04.08.2018 17:00;0.063330426
04.08.2018 18:00;0.067445193
04.08.2018 19:00;0.066289782
04.08.2018 20:00;0.072579174
