Period;qSHDemand_kWh;qDHWDemand_kWh;elDemand_kW
2018-01-17 18:00:00;3.3417085098359514;4.125994129602955;1.749471849
2018-01-17 19:00:00;3.3438992253320134;0.2947138675392426;7.316029568999999
2018-01-17 20:00:00;4.98148594056514;0.4420708013088639;6.307561277999997
2018-01-17 21:00:00;6.634095737074358;3.2418525323007072;2.7814751460000005
2018-01-17 22:00:00;8.411777770187593;0.0;2.413085376999999
2018-01-17 23:00:00;8.261177824959521;0.0;0.7179557140000002
2018-01-18 00:00:00;11.55300251886825;0.0;0.4450808
2018-01-18 01:00:00;8.233320171230854;0.0;0.455964215
2018-01-18 02:00:00;8.262201674923606;0.1473569337696213;0.3489395319999999
2018-01-18 03:00:00;13.15424327855869;0.0;0.362113326
2018-01-18 04:00:00;9.85472820142916;0.0;0.3598346980000001
2018-01-18 05:00:00;8.146078080045761;1.178855463069663;0.6268160629999999
2018-01-18 06:00:00;8.222144204692075;5.452206528214066;0.9957004199999998
2018-01-18 07:00:00;9.882627593077704;1.8419616659188718;1.911980324
2018-01-18 08:00:00;8.187520991051908;5.967955791978174;3.074333668
2018-01-18 09:00:00;11.828425815789881;8.25198825920591;5.945183544999999
2018-01-18 10:00:00;13.040890247490088;0.8841415990740742;5.134616233
2018-01-18 11:00:00;4.938038054383374;2.210353997685186;3.230561905
2018-01-18 12:00:00;8.371155214711589;0.4420708013088639;2.538987950999999
2018-01-18 13:00:00;1.6507141948427668;2.5050678634526014;1.903994721
2018-01-18 14:00:00;1.6503456173759579;4.42070799537037;0.9573845949999996
2018-01-18 15:00:00;0.0;2.505067865224428;2.007836623
2018-01-18 16:00:00;0.0;0.7367846688481066;3.3106207219999986
2018-01-18 17:00:00;5.055302014733839;1.768283199919975;1.001685971
2018-01-18 18:00:00;3.3751470542680844;1.031498532843695;1.3143520359999998
2018-01-18 19:00:00;1.6696572054688599;6.336348123744487;3.4768213119999998
2018-01-18 20:00:00;8.470506442515148;0.3683923335381398;5.759986457
2018-01-18 21:00:00;6.6835171523710715;0.2947138657674158;4.4063747069999994
2018-01-18 22:00:00;6.604571768467151;0.4420708013088639;1.03341245
2018-01-18 23:00:00;9.902679955861991;2.3577109314548066;0.725094599
2018-01-19 00:00:00;8.29540735628478;0.1473569337696213;0.5116764549999999
2018-01-19 01:00:00;6.593352806070844;0.0;0.522505384
2018-01-19 02:00:00;11.482668926579489;0.0;0.479177323
2018-01-19 03:00:00;9.791010498513042;0.0;0.394571938
2018-01-19 04:00:00;13.017069139498311;0.1473569337696213;0.3487251239999999
2018-01-19 05:00:00;9.93815843697224;0.7367846653044529;0.404507518
2018-01-19 06:00:00;9.846559604883002;1.620926266150354;0.5370392049999998
2018-01-19 07:00:00;9.812993675078143;7.367846656588181;1.868130176
2018-01-19 08:00:00;9.921837835999176;5.378528060443342;1.901115923
2018-01-19 09:00:00;13.217725210328062;2.5050678634526014;1.690922957
2018-01-19 10:00:00;13.16461840209935;1.17885546484149;2.750101643999999
2018-01-19 11:00:00;8.129779273300635;4.273351059828922;2.412959824
2018-01-19 12:00:00;9.786376213424477;0.4420707995370371;4.1976039799999985
2018-01-19 13:00:00;9.744234923639436;5.452206528214065;5.737081031000001
2018-01-19 14:00:00;6.515045870160241;4.420707997142197;2.1239026069999998
2018-01-19 15:00:00;3.3176765583073586;0.4420707995370371;3.6570657549999988
2018-01-19 16:00:00;3.305613702654156;2.3577109314548066;1.907080645
2018-01-19 17:00:00;6.621476272971092;2.7997817327636705;1.04235
2018-01-19 18:00:00;3.334549713353098;1.4735693323807333;2.5556338110000008
2018-01-19 19:00:00;4.99823716121933;4.420707997142197;2.642545579000001
2018-01-19 20:00:00;4.982007888373699;2.062997065687391;4.208587148
2018-01-19 21:00:00;8.506390575293297;0.5894277333066584;3.272489432
2018-01-19 22:00:00;6.576277221653599;0.0;1.330786588
2018-01-19 23:00:00;8.311441154003301;0.0;0.5201314419999999
2018-01-20 00:00:00;9.966550389212081;0.2947138675392426;0.391968633
2018-01-20 01:00:00;6.623258860649325;0.0;0.4419506460000001
2018-01-20 02:00:00;9.94221624748178;0.0;0.365163999
2018-01-20 03:00:00;6.549099458094893;0.0;0.356275946
2018-01-20 04:00:00;9.872475720702768;0.0;0.3582191259999999
2018-01-20 05:00:00;9.930510479204141;0.2947138675392426;0.4008412440000001
2018-01-20 06:00:00;9.856148212841713;2.062997065687391;0.559908309
2018-01-20 07:00:00;4.981640874050341;2.431389397453704;2.448413148
2018-01-20 08:00:00;8.251911830125;6.852097396367728;3.118607179999999
2018-01-20 09:00:00;1.632180091397478;3.16817406098633;1.237407363
2018-01-20 10:00:00;1.6660164703269642;3.8312802638355397;1.6131299030000001
2018-01-20 11:00:00;1.6639208989095602;3.53656639452447;1.112902238
2018-01-20 12:00:00;0.0;1.915640131917769;1.313202574
2018-01-20 13:00:00;0.0;3.094495594987432;1.58445012
2018-01-20 14:00:00;0.0;5.452206531757718;0.701269178
2018-01-20 15:00:00;0.0;4.568064929139992;1.058631985
2018-01-20 16:00:00;0.0;1.031498534615522;0.673190921
2018-01-20 17:00:00;0.0;0.1473569337696213;0.622278561
2018-01-20 18:00:00;0.0;0.0;0.724079134
2018-01-20 19:00:00;0.0;2.8734601952189136;1.453216216
2018-01-20 20:00:00;0.0;2.652424797222222;3.459586561
2018-01-20 21:00:00;0.0;0.9578200633011444;2.4166871110000008
2018-01-20 22:00:00;3.400616951864564;0.7367846688481066;2.051108099
2018-01-20 23:00:00;5.0874924991271575;0.0;0.903003971
2018-01-21 00:00:00;6.762200099038726;0.2947138675392426;0.6427062499999999
2018-01-21 01:00:00;6.738776500804512;0.0;0.3639257109999999
2018-01-21 02:00:00;6.6233374845639466;0.0;0.4180359099999999
2018-01-21 03:00:00;6.6909294522334815;0.0;0.3728508039999999
2018-01-21 04:00:00;6.670699334885744;0.1473569337696213;0.349512195
2018-01-21 05:00:00;8.363352314512044;0.2947138675392426;0.446744047
2018-01-21 06:00:00;6.677575912527717;2.062997065687391;0.467880131
2018-01-21 07:00:00;8.280620884964286;3.0944955985310862;2.6310831980000002
2018-01-21 08:00:00;6.623799721360659;10.60969918711707;1.5731464169999998
2018-01-21 09:00:00;3.3512732653158253;4.494386464912921;1.835916399
2018-01-21 10:00:00;6.750058128627651;1.98931859614484;1.326777178
2018-01-21 11:00:00;6.642254910488147;0.7367846688481066;1.65420689
2018-01-21 12:00:00;6.639227921125079;2.431389395681877;1.3833440259999998
2018-01-21 13:00:00;6.616144874595395;0.5894277333066584;1.581047742
2018-01-21 14:00:00;6.615002219846017;4.494386464912921;2.130321926
2018-01-21 15:00:00;9.897377336281838;4.568064925596338;2.153526555
2018-01-21 16:00:00;6.594767295020152;0.4420708013088639;1.9588154169999998
2018-01-21 17:00:00;6.573645491755384;5.231171128445546;0.6414596049999999
2018-01-21 18:00:00;6.706158385325067;2.210353995913359;2.807120203
2018-01-21 19:00:00;3.3284172943200554;0.2210353997685185;4.458212859999999
2018-01-21 20:00:00;8.322996127384798;0.3683923335381398;4.461968088
2018-01-21 21:00:00;8.299321899352451;1.620926266150354;1.163942106
2018-01-21 22:00:00;9.969352820936086;0.7367846670762798;1.6495078019999998
2018-01-21 23:00:00;8.261102364784051;0.0;0.580130904
2018-01-22 00:00:00;9.892670538236372;0.2947138657674158;0.381292675
2018-01-22 01:00:00;8.243945100284098;0.0;0.359460868
2018-01-22 02:00:00;9.869535185941553;0.0;0.3929984120000001
2018-01-22 03:00:00;9.879371109660939;0.0;0.392835255
2018-01-22 04:00:00;9.843099311342424;0.0;0.3549202139999999
2018-01-22 05:00:00;11.42628689955768;0.5894277333066584;0.4147285419999999
2018-01-22 06:00:00;4.922596010127557;4.273351058057096;0.669296179
2018-01-22 07:00:00;8.257762267385633;1.2525339308403869;2.7516281910000004
2018-01-22 08:00:00;6.616106862905947;9.209808324278884;2.546418531
2018-01-22 09:00:00;8.710646021861885;3.168174060986329;3.6154813889999997
2018-01-22 10:00:00;3.285065033050325;3.8312802656073655;1.40007671
2018-01-22 11:00:00;1.6498901049330132;2.0629970639155637;0.9168848920000002
2018-01-22 12:00:00;3.3368511412815423;0.8841415990740742;2.090551717
2018-01-22 13:00:00;0.0;0.1473569337696213;0.636831052
2018-01-22 14:00:00;5.0825962214781555;0.5894277350784852;2.390130077000001
2018-01-22 15:00:00;0.0;6.483705057514107;1.978944864
2018-01-22 16:00:00;1.685607226668629;2.947138664761465;0.7863037410000001
2018-01-22 17:00:00;5.083004322189977;3.8312802602918845;1.350074485
2018-01-22 18:00:00;1.6820972976822408;0.0;1.709974684
2018-01-22 19:00:00;3.358972621830804;2.3577109314548066;7.089037382999999
2018-01-22 20:00:00;6.685721881641557;0.4420707995370371;7.2209526959999994
2018-01-22 21:00:00;3.356254683148554;0.0;7.000374691999999
2018-01-22 22:00:00;8.480906227534344;2.210353999457012;1.8389771609999999
2018-01-22 23:00:00;6.681749530068194;0.1473569337696213;2.004782943
2018-01-23 00:00:00;6.622826846966634;0.0;0.439854066
2018-01-23 01:00:00;6.595466843440832;0.1473569337696213;0.3591527399999999
2018-01-23 02:00:00;9.888596317777576;0.1473569337696213;0.353779578
2018-01-23 03:00:00;6.655222719472094;0.0;0.374911863
2018-01-23 04:00:00;8.316067801658205;0.2947138657674158;0.4244901459999999
2018-01-23 05:00:00;6.628843598138465;0.1473569337696213;0.3844060119999999
2018-01-23 06:00:00;8.310552551458327;3.0944955967592587;0.521310984
2018-01-23 07:00:00;6.6216253455100285;4.273351066916232;1.851552968
2018-01-23 08:00:00;8.23601399560608;11.4201623237359;3.0776364529999984
2018-01-23 09:00:00;10.08555387500425;3.8312802638355397;2.467425862000001
2018-01-23 10:00:00;11.516256260795991;4.12599413314661;3.4106247330000015
2018-01-23 11:00:00;3.3416435174485564;6.115312727519622;1.0783302479999999
2018-01-23 12:00:00;10.18104222503724;6.4100265950588655;0.8124716980000001
2018-01-23 13:00:00;6.662634809152013;0.8841415990740742;0.882631374
2018-01-23 14:00:00;6.613452251231665;2.3577109332266333;1.454355562
2018-01-23 15:00:00;6.675738669017115;1.9156401319177698;0.9695255319999998
2018-01-23 16:00:00;4.953837777316104;2.210353997685185;0.7688397539999999
2018-01-23 17:00:00;8.360787701223899;1.3262124003829379;0.656355908
2018-01-23 18:00:00;8.29537178951255;0.6631061993055557;4.370227238999998
2018-01-23 19:00:00;6.684765706854925;3.8312802638355388;5.491964843999998
2018-01-23 20:00:00;6.605069760163731;2.0629970639155637;7.154614422000001
2018-01-23 21:00:00;8.284517452167737;2.79978173276367;4.910391823
2018-01-23 22:00:00;11.69850914049824;0.2947138675392426;1.4923646119999998
2018-01-23 23:00:00;8.256580955219045;0.0;0.8879051920000001
2018-01-24 00:00:00;11.47493634065983;0.0;0.6776863249999999
2018-01-24 01:00:00;9.823202264671547;0.0;0.621835512
2018-01-24 02:00:00;9.91000903204316;0.0;0.4592775749999999
2018-01-24 03:00:00;9.968967440147665;0.0;0.4198657789999999
2018-01-24 04:00:00;8.140936070118713;0.0;0.366684022
2018-01-24 05:00:00;13.133601947750039;0.2947138675392426;0.4360934010000001
2018-01-24 06:00:00;4.9464623946466215;1.6209262643785267;1.677208199
2018-01-24 07:00:00;8.17867153297561;3.757601794292988;3.2388504
2018-01-24 08:00:00;11.52209922451514;10.46234225511927;3.278200685000001
2018-01-24 09:00:00;11.586539729532198;9.872914521812607;2.05830694
2018-01-24 10:00:00;8.203033743972263;5.967955795521827;2.383180657
2018-01-24 11:00:00;6.510948373364288;6.410026591515209;1.411056866
2018-01-24 12:00:00;11.909340069903829;4.125994129602955;1.640244885
2018-01-24 13:00:00;8.128752090796349;3.094495594987433;0.6181305770000001
2018-01-24 14:00:00;11.62919144000446;2.431389397453704;1.4994717380000002
2018-01-24 15:00:00;8.193418587613568;0.2210353997685185;1.3345043859999999
2018-01-24 16:00:00;8.213189216347615;0.1473569337696213;1.05056878
2018-01-24 17:00:00;9.867999999351373;1.3262124003829379;0.7342255219999999
2018-01-24 18:00:00;8.199844456508004;2.210353999457012;1.085437404
2018-01-24 19:00:00;6.5775718423953045;0.5894277350784852;4.753592041000001
2018-01-24 20:00:00;9.858049336867976;1.915640133689597;6.764934306999999
2018-01-24 21:00:00;9.858153370560984;3.462887930297399;2.4582030180000003
2018-01-24 22:00:00;9.934870928812858;1.7682832016918018;3.5154701010000005
2018-01-24 23:00:00;11.56123363556499;0.07367846599889723;1.380497782
2018-01-25 00:00:00;14.717711142069971;0.2947138657674158;0.8969885090000002
2018-01-25 01:00:00;9.727887971679293;0.0;0.53860681
2018-01-25 02:00:00;9.788433273548668;0.0;0.356087633
2018-01-25 03:00:00;13.197290008950251;0.0;0.430367455
2018-01-25 04:00:00;11.594781052324992;0.0;0.388600739
2018-01-25 05:00:00;9.745050788383356;0.4420708013088639;0.376657383
2018-01-25 06:00:00;9.707835825386539;2.062997065687391;0.608662591
2018-01-25 07:00:00;9.770043240938827;5.010135728677028;2.953799348
2018-01-25 08:00:00;13.06949253634136;5.746920393981483;2.439922614
2018-01-25 09:00:00;13.127404912661099;2.210353999457012;3.7067938380000003
2018-01-25 10:00:00;11.44666248433826;1.326212396839284;4.070099863
2018-01-25 11:00:00;9.817352872432474;5.010135730448856;3.67637648
2018-01-25 12:00:00;9.682890422469082;1.326212398611111;3.7213428810000004
2018-01-25 13:00:00;9.775786765984273;1.6209262643785267;2.465528331
2018-01-25 14:00:00;9.828054793879133;8.251988257434082;2.576058105
2018-01-25 15:00:00;8.192972838232755;0.4420707995370371;1.8437926269999998
2018-01-25 16:00:00;8.179118040731368;0.5894277350784852;2.56014222
2018-01-25 17:00:00;9.808668721883905;0.4420708013088639;2.747715089000001
2018-01-25 18:00:00;9.824763499676108;2.6524247972222232;1.2080369020000001
2018-01-25 19:00:00;8.213917564510439;2.7997817327636705;2.411275003
2018-01-25 20:00:00;8.144343278117873;0.2947138675392426;4.970978497000001
2018-01-25 21:00:00;9.920308605377636;0.5894277315348315;3.4062919010000003
2018-01-25 22:00:00;11.60943703283875;3.5365663962962963;1.180048514
2018-01-25 23:00:00;13.133059303090588;0.2947138657674158;0.6212767560000001
2018-01-26 00:00:00;11.426754388834881;0.0;0.4587357069999999
2018-01-26 01:00:00;9.869081901623073;0.0;0.4059149780000001
2018-01-26 02:00:00;11.56468895301944;0.0;0.352560271
2018-01-26 03:00:00;13.09368224420032;0.1473569337696213;0.35984075
2018-01-26 04:00:00;9.721845064851493;0.0;0.347794212
2018-01-26 05:00:00;14.72375444044445;0.1473569337696213;0.668131701
2018-01-26 06:00:00;8.152976084117206;0.5894277350784852;2.027427683
2018-01-26 07:00:00;11.33812879292361;4.641743393367063;4.566722598999999
2018-01-26 08:00:00;9.881592268567458;10.90441305819996;3.5108591330000003
2018-01-26 09:00:00;13.11434526781044;5.083814192904098;2.8225000589999985
2018-01-26 10:00:00;11.28673129984392;0.5894277315348315;3.5209647680000002
2018-01-26 11:00:00;9.746360607658644;2.505067865224428;2.865890786
2018-01-26 12:00:00;11.318618390347162;1.326212396839284;4.542917162999999
2018-01-26 13:00:00;11.50424264575619;1.62092626792218;3.0462855449999986
2018-01-26 14:00:00;9.822708060120712;5.7469203922096534;1.037975472
2018-01-26 15:00:00;9.78638740325181;3.9786371940615064;2.575357905
2018-01-26 16:00:00;8.127232297017576;0.0;4.3289526459999985
2018-01-26 17:00:00;13.101325910550448;0.1473569337696213;2.361356075
2018-01-26 18:00:00;4.972638693698128;0.5894277333066584;1.8606551869999999
2018-01-26 19:00:00;8.194339957459531;0.7367846670762798;2.08172537
2018-01-26 20:00:00;11.702669309800859;0.2947138675392426;3.9639650939999997
2018-01-26 21:00:00;9.773935005126873;0.8841415990740741;3.3448959149999986
2018-01-26 22:00:00;13.2319243984229;7.809917457897044;1.545990732
2018-01-26 23:00:00;12.975544825560632;0.1473569337696213;0.7070124509999998
2018-01-27 00:00:00;9.796193401698515;0.0;0.4249882920000001
2018-01-27 01:00:00;9.684569467822037;0.0;0.3598914459999999
2018-01-27 02:00:00;13.056466434635132;0.0;0.42569949
2018-01-27 03:00:00;11.470843108080649;0.1473569337696213;0.376309657
2018-01-27 04:00:00;9.88387151832365;0.0;0.369058067
2018-01-27 05:00:00;11.54937872972399;0.0;0.436584954
2018-01-27 06:00:00;11.35645533381297;2.0629970639155637;0.5184693260000001
2018-01-27 07:00:00;9.911231239345236;3.462887928525573;2.465195838000001
2018-01-27 08:00:00;8.181707825552072;8.841415987197088;1.655206937
2018-01-27 09:00:00;8.164023821473652;1.620926267922181;1.551221416
2018-01-27 10:00:00;9.793587426896128;3.094495594987433;1.94232746
2018-01-27 11:00:00;9.779823477422738;3.536566398068123;1.639092758000001
2018-01-27 12:00:00;9.721077297258477;1.768283196376321;2.302404409
2018-01-27 13:00:00;9.719825555169107;4.125994129602955;0.7058291339999999
2018-01-27 14:00:00;11.399090589056371;0.2947138675392426;4.525009578999999
2018-01-27 15:00:00;8.125397247741898;4.273351063372576;3.5641124060000005
2018-01-27 16:00:00;9.71873363299548;3.6102448622951937;1.5002500159999999
2018-01-27 17:00:00;9.804488479390084;0.3683923335381398;0.85436899
2018-01-27 18:00:00;8.213208853467044;2.5050678634526014;1.015870643
2018-01-27 19:00:00;6.583078997558383;1.031498532843695;3.4751381279999984
2018-01-27 20:00:00;9.812002227768351;2.3577109314548066;6.0981438049999985
2018-01-27 21:00:00;9.756287447733156;0.2947138675392426;4.486319312
2018-01-27 22:00:00;6.485914748582405;0.5894277315348315;5.219064039000001
2018-01-27 23:00:00;11.977263071806949;0.0;0.6751271269999999
2018-01-28 00:00:00;9.792199439060012;0.0;0.4497990660000001
2018-01-28 01:00:00;9.899394099432786;0.0;0.447304792
2018-01-28 02:00:00;8.214293677257295;0.0;0.5166338309999998
2018-01-28 03:00:00;9.778330035628873;0.2947138675392426;0.3967908469999998
2018-01-28 04:00:00;9.895411906157142;0.0;0.402710828
2018-01-28 05:00:00;6.5174852330635735;0.0;0.4517057409999999
2018-01-28 06:00:00;8.219069888877954;2.79978173276367;0.8375890970000001
2018-01-28 07:00:00;6.6355004001517095;1.8419616606033917;2.280625932
2018-01-28 08:00:00;6.625725742013168;4.71542185936596;3.43092784
2018-01-28 09:00:00;3.2876515358360887;4.273351059828923;2.230237687
2018-01-28 10:00:00;8.321348352336841;8.030952859437393;2.402429694999999
2018-01-28 11:00:00;6.629876757685013;2.210353997685185;1.412698886
2018-01-28 12:00:00;6.618468880387791;0.0;2.590967586
2018-01-28 13:00:00;3.3003894339110182;3.389209460754848;0.7658390310000002
2018-01-28 14:00:00;8.448775526950103;6.925775864138452;2.213006714
2018-01-28 15:00:00;6.615631276853383;0.1473569337696213;4.009187176000001
2018-01-28 16:00:00;3.311915910072707;0.7367846653044529;1.902976723
2018-01-28 17:00:00;6.681144786659874;2.210353997685185;1.185843191
2018-01-28 18:00:00;4.988878995028493;0.4420708013088639;1.422918289
2018-01-28 19:00:00;4.974057263539102;4.420707998914024;4.180113435
2018-01-28 20:00:00;6.678653662706732;0.4420707995370371;3.4183610860000004
2018-01-28 21:00:00;6.5747684118785354;2.062997065687391;4.019447043
2018-01-28 22:00:00;6.671509773346683;0.1473569337696213;2.779919132999999
2018-01-28 23:00:00;10.22651709257125;0.0;0.7476077950000001
2018-01-29 00:00:00;11.609611178899689;0.0;0.367654752
2018-01-29 01:00:00;8.26644780956939;0.0;0.3588388459999999
2018-01-29 02:00:00;9.849104577163839;0.0;0.357045933
2018-01-29 03:00:00;9.961183796115787;0.0;0.3937739639999999
2018-01-29 04:00:00;8.139575929914976;0.1473569337696213;0.4121649560000001
2018-01-29 05:00:00;9.860056763927307;0.1473569337696213;0.447875185
2018-01-29 06:00:00;8.203143579477441;0.0;0.539554208
2018-01-29 07:00:00;11.47985819079201;4.936457259134478;2.051485634
2018-01-29 08:00:00;8.218153939812185;8.694059058742942;2.6707179930000002
