Period;PheatBui_kW
2018-01-29 08:00:00;8.218153939812185
2018-01-29 09:00:00;11.738590984816339
2018-01-29 10:00:00;11.40637737515531
2018-01-29 11:00:00;6.57191919403172
2018-01-29 12:00:00;11.432167457472278
2018-01-29 13:00:00;8.182630525340311
2018-01-29 14:00:00;9.851575049879424
2018-01-29 15:00:00;6.584085027942705
2018-01-29 16:00:00;8.233112048683907
2018-01-29 17:00:00;6.573827910733625
2018-01-29 18:00:00;9.876644689738981
2018-01-29 19:00:00;6.618406489319207
2018-01-29 20:00:00;9.821509241451986
2018-01-29 21:00:00;9.774915898126089
2018-01-29 22:00:00;9.810306349146726
2018-01-29 23:00:00;11.57988065628836
2018-01-30 00:00:00;9.792822090934083
2018-01-30 01:00:00;11.31488517500444
2018-01-30 02:00:00;13.12024488581764
2018-01-30 03:00:00;11.335246530759909
2018-01-30 04:00:00;9.801789596084225
2018-01-30 05:00:00;11.571847782432869
2018-01-30 06:00:00;11.6063736899068
2018-01-30 07:00:00;9.783046914290763
2018-01-30 08:00:00;9.919233076195708
2018-01-30 09:00:00;11.62719361612344
2018-01-30 10:00:00;14.668939777915089
2018-01-30 11:00:00;6.490942029611987
2018-01-30 12:00:00;11.68081324134778
2018-01-30 13:00:00;13.101168979928651
2018-01-30 14:00:00;11.37533795183417
2018-01-30 15:00:00;8.24517026867699
2018-01-30 16:00:00;6.4953113976438095
2018-01-30 17:00:00;11.67543773052159
2018-01-30 18:00:00;11.42210699525047
2018-01-30 19:00:00;9.82909798893778
2018-01-30 20:00:00;9.79994032194188
2018-01-30 21:00:00;11.50243851818687
2018-01-30 22:00:00;13.36713373267971
2018-01-30 23:00:00;14.89328183863389
2018-01-31 00:00:00;9.764727404375783
2018-01-31 01:00:00;14.45930191955713
2018-01-31 02:00:00;14.47326264799156
2018-01-31 03:00:00;12.88044037801652
2018-01-31 04:00:00;11.38320361104569
2018-01-31 05:00:00;16.35329887349036
2018-01-31 06:00:00;9.767072082950868
2018-01-31 07:00:00;11.458843451965539
2018-01-31 08:00:00;16.3091203770712
2018-01-31 09:00:00;11.595893486863812
2018-01-31 10:00:00;9.758553589632577
2018-01-31 11:00:00;8.150419828017366
2018-01-31 12:00:00;13.15086213778718
2018-01-31 13:00:00;11.54433021466183
2018-01-31 14:00:00;9.840142099242193
2018-01-31 15:00:00;11.38390471290302
2018-01-31 16:00:00;9.89486512972913
2018-01-31 17:00:00;13.10229927384997
2018-01-31 18:00:00;11.31463015023411
2018-01-31 19:00:00;9.770173337547018
2018-01-31 20:00:00;14.92002927047154
2018-01-31 21:00:00;11.34827428175415
2018-01-31 22:00:00;14.657886729417438
2018-01-31 23:00:00;16.36800328043586
2018-02-01 00:00:00;11.149737203221349
2018-02-01 01:00:00;14.732264707428811
2018-02-01 02:00:00;16.47714355591286
2018-02-01 03:00:00;14.69481095738868
2018-02-01 04:00:00;13.06701031453093
2018-02-01 05:00:00;13.044378197115721
2018-02-01 06:00:00;9.736671307680208
2018-02-01 07:00:00;13.02321575489505
2018-02-01 08:00:00;13.10173989017606
2018-02-01 09:00:00;15.24153558660396
2018-02-01 10:00:00;16.105716822877618
2018-02-01 11:00:00;9.742850616044628
2018-02-01 12:00:00;9.679493013555284
2018-02-01 13:00:00;6.405856124257853
2018-02-01 14:00:00;6.521085521924751
2018-02-01 15:00:00;0.0
2018-02-01 16:00:00;3.3263129674441165
2018-02-01 17:00:00;6.61369022797557
2018-02-01 18:00:00;6.636894930906091
2018-02-01 19:00:00;3.296265799922
2018-02-01 20:00:00;8.564016744006558
2018-02-01 21:00:00;8.360256186087474
2018-02-01 22:00:00;11.719564573638962
2018-02-01 23:00:00;8.217546359667418
2018-02-02 00:00:00;13.15589737222167
2018-02-02 01:00:00;9.859323280210157
2018-02-02 02:00:00;9.873233692449118
2018-02-02 03:00:00;11.39876155785309
2018-02-02 04:00:00;13.16589533989722
2018-02-02 05:00:00;9.672655536803694
2018-02-02 06:00:00;11.367054047394731
2018-02-02 07:00:00;9.740163399704107
2018-02-02 08:00:00;11.531273271402851
2018-02-02 09:00:00;16.9849233462889
2018-02-02 10:00:00;11.40502105891156
2018-02-02 11:00:00;9.663266828605314
2018-02-02 12:00:00;9.79566262299907
2018-02-02 13:00:00;6.511378615783109
2018-02-02 14:00:00;6.53593964555558
2018-02-02 15:00:00;1.665192077579597
2018-02-02 16:00:00;3.327517252487585
2018-02-02 17:00:00;6.6436529949102106
2018-02-02 18:00:00;3.3527761064127364
2018-02-02 19:00:00;6.659135447098388
2018-02-02 20:00:00;6.636056811363193
2018-02-02 21:00:00;9.845657229454424
2018-02-02 22:00:00;9.907486678571646
2018-02-02 23:00:00;8.222820796955212
2018-02-03 00:00:00;11.533442347596722
2018-02-03 01:00:00;13.17601947206156
2018-02-03 02:00:00;9.73439730076938
2018-02-03 03:00:00;9.911581815026194
2018-02-03 04:00:00;14.70097414215982
2018-02-03 05:00:00;9.70509790880378
2018-02-03 06:00:00;13.14096302121491
2018-02-03 07:00:00;11.40893579246484
2018-02-03 08:00:00;9.852181287567953
2018-02-03 09:00:00;3.2677758534324015
2018-02-03 10:00:00;6.586119311213785
2018-02-03 11:00:00;6.6147434328835235
2018-02-03 12:00:00;6.548994214412639
2018-02-03 13:00:00;8.364440989698009
2018-02-03 14:00:00;8.375113770163457
2018-02-03 15:00:00;8.283851813131491
2018-02-03 16:00:00;8.269901635061133
2018-02-03 17:00:00;9.829994013385573
2018-02-03 18:00:00;4.960428123303579
2018-02-03 19:00:00;6.642794447685463
2018-02-03 20:00:00;8.260790716354247
2018-02-03 21:00:00;9.987226147155924
2018-02-03 22:00:00;9.844283735343005
2018-02-03 23:00:00;11.558561919124491
2018-02-04 00:00:00;11.50119884066382
2018-02-04 01:00:00;8.216178336596624
2018-02-04 02:00:00;13.0859128209904
2018-02-04 03:00:00;9.747557258034727
2018-02-04 04:00:00;9.830781367440329
2018-02-04 05:00:00;9.926737135050972
2018-02-04 06:00:00;8.193505130201975
2018-02-04 07:00:00;8.139241399013995
2018-02-04 08:00:00;9.757111643470912
2018-02-04 09:00:00;6.568475569812327
2018-02-04 10:00:00;8.200090737944546
2018-02-04 11:00:00;8.212698002099692
2018-02-04 12:00:00;11.6314665758289
2018-02-04 13:00:00;9.74520809531997
2018-02-04 14:00:00;9.875231897898225
2018-02-04 15:00:00;11.446233855056482
2018-02-04 16:00:00;11.44092297330441
2018-02-04 17:00:00;9.915311966743038
2018-02-04 18:00:00;6.5137285693712625
2018-02-04 19:00:00;6.543381839713902
2018-02-04 20:00:00;9.862432675477821
2018-02-04 21:00:00;8.204382846731221
2018-02-04 22:00:00;9.895381215655686
2018-02-04 23:00:00;11.65595270565046
2018-02-05 00:00:00;11.384903500722029
2018-02-05 01:00:00;8.147615980430178
2018-02-05 02:00:00;13.069932213959902
2018-02-05 03:00:00;8.158099596507443
2018-02-05 04:00:00;13.025745659812351
2018-02-05 05:00:00;9.690910962372953
2018-02-05 06:00:00;8.157528949914932
2018-02-05 07:00:00;4.9471035351684876
2018-02-05 08:00:00;11.60524255000248
2018-02-05 09:00:00;9.773637851732152
2018-02-05 10:00:00;13.123672248719721
2018-02-05 11:00:00;4.936852476426076
2018-02-05 12:00:00;10.287464931257619
2018-02-05 13:00:00;11.51186490299535
2018-02-05 14:00:00;9.800656878042194
2018-02-05 15:00:00;4.910582154246186
2018-02-05 16:00:00;6.5368438583336905
2018-02-05 17:00:00;8.37543438436305
2018-02-05 18:00:00;6.615552709320401
2018-02-05 19:00:00;8.300653173570986
2018-02-05 20:00:00;6.58392028323496
2018-02-05 21:00:00;9.879465629248957
2018-02-05 22:00:00;6.526642682699827
2018-02-05 23:00:00;11.59291781902492
2018-02-06 00:00:00;8.19761235358699
2018-02-06 01:00:00;8.125139264501213
2018-02-06 02:00:00;8.137762912764739
2018-02-06 03:00:00;9.825355478132936
2018-02-06 04:00:00;9.864553392070123
2018-02-06 05:00:00;8.189722606087617
2018-02-06 06:00:00;6.570088070294108
2018-02-06 07:00:00;8.239032588428074
2018-02-06 08:00:00;9.983667165796911
2018-02-06 09:00:00;11.70292329402025
2018-02-06 10:00:00;9.831146568386265
2018-02-06 11:00:00;6.6019510482678125
2018-02-06 12:00:00;8.18206344099622
2018-02-06 13:00:00;6.539294724280776
2018-02-06 14:00:00;4.932846852265337
2018-02-06 15:00:00;3.318277448671323
2018-02-06 16:00:00;3.305578240083252
2018-02-06 17:00:00;6.628571980506723
2018-02-06 18:00:00;4.9888725814693045
2018-02-06 19:00:00;6.630606366063256
2018-02-06 20:00:00;6.648889504129613
2018-02-06 21:00:00;6.5964848428575396
2018-02-06 22:00:00;10.047266417854141
2018-02-06 23:00:00;8.334207660265855
2018-02-07 00:00:00;9.950888055396993
2018-02-07 01:00:00;11.485358324577641
2018-02-07 02:00:00;8.210431880738238
2018-02-07 03:00:00;13.09061101532659
2018-02-07 04:00:00;9.759939498477404
2018-02-07 05:00:00;9.802373525801448
2018-02-07 06:00:00;9.923470194123523
2018-02-07 07:00:00;9.794581547036714
2018-02-07 08:00:00;8.211365446948083
2018-02-07 09:00:00;11.937327608057359
2018-02-07 10:00:00;9.792700961243684
2018-02-07 11:00:00;8.181071700463287
2018-02-07 12:00:00;9.909094573465989
2018-02-07 13:00:00;11.400144301294391
2018-02-07 14:00:00;6.5657861662485075
2018-02-07 15:00:00;1.661400639394022
2018-02-07 16:00:00;4.998999936255645
2018-02-07 17:00:00;6.604249910301697
2018-02-07 18:00:00;3.3770640059412145
2018-02-07 19:00:00;6.659241603478797
2018-02-07 20:00:00;6.623357372657528
2018-02-07 21:00:00;8.259925558427415
2018-02-07 22:00:00;9.875470393853961
2018-02-07 23:00:00;11.51787790422588
2018-02-08 00:00:00;8.225060603335342
2018-02-08 01:00:00;9.851217698896352
2018-02-08 02:00:00;13.13321672402089
2018-02-08 03:00:00;9.895749283130243
2018-02-08 04:00:00;8.087697278865102
2018-02-08 05:00:00;14.72478720599479
2018-02-08 06:00:00;6.626442507258504
2018-02-08 07:00:00;11.45153123246232
2018-02-08 08:00:00;9.813870042934854
2018-02-08 09:00:00;11.690194548525838
2018-02-08 10:00:00;14.880408004665039
2018-02-08 11:00:00;6.582198435213848
2018-02-08 12:00:00;13.10825651036432
2018-02-08 13:00:00;9.744170332335322
2018-02-08 14:00:00;9.828127595420934
2018-02-08 15:00:00;4.912080199222567
2018-02-08 16:00:00;8.187007884005007
2018-02-08 17:00:00;9.817451118938779
2018-02-08 18:00:00;6.5734257436611925
2018-02-08 19:00:00;8.226967325446527
2018-02-08 20:00:00;11.495252111639081
2018-02-08 21:00:00;9.775251185497076
2018-02-08 22:00:00;9.797377753071476
2018-02-08 23:00:00;14.729566746961448
2018-02-09 00:00:00;11.51914025593132
2018-02-09 01:00:00;9.822499409523306
2018-02-09 02:00:00;14.550806836286508
2018-02-09 03:00:00;9.718568627445649
2018-02-09 04:00:00;14.70943311077955
2018-02-09 05:00:00;9.764028071112593
2018-02-09 06:00:00;11.4536901590003
2018-02-09 07:00:00;11.39276718656425
2018-02-09 08:00:00;14.72498653206686
2018-02-09 09:00:00;12.836380559833472
2018-02-09 10:00:00;9.663503586057484
2018-02-09 11:00:00;3.2670288519536634
2018-02-09 12:00:00;3.320405188509645
2018-02-09 13:00:00;0.0
2018-02-09 14:00:00;1.667968540975791
2018-02-09 15:00:00;0.0
2018-02-09 16:00:00;0.0
2018-02-09 17:00:00;0.0
2018-02-09 18:00:00;0.0
2018-02-09 19:00:00;0.0
2018-02-09 20:00:00;0.0
2018-02-09 21:00:00;3.4293665134118583
2018-02-09 22:00:00;5.144104739041751
2018-02-09 23:00:00;6.833980071446266
2018-02-10 00:00:00;6.6527833950536825
2018-02-10 01:00:00;3.342716905582686
2018-02-10 02:00:00;6.650162925353844
2018-02-10 03:00:00;6.7309480565356425
2018-02-10 04:00:00;6.614290408798742
2018-02-10 05:00:00;6.638539383693786
2018-02-10 06:00:00;8.31457051502697
2018-02-10 07:00:00;6.658313641966393
2018-02-10 08:00:00;3.3248072450792128
2018-02-10 09:00:00;3.3235925952625984
2018-02-10 10:00:00;3.3236191126793257
2018-02-10 11:00:00;1.6691684102641082
2018-02-10 12:00:00;0.0
2018-02-10 13:00:00;0.0
2018-02-10 14:00:00;0.0
2018-02-10 15:00:00;0.0
2018-02-10 16:00:00;0.0
2018-02-10 17:00:00;0.0
2018-02-10 18:00:00;0.0
2018-02-10 19:00:00;0.0
2018-02-10 20:00:00;0.0
2018-02-10 21:00:00;0.0
2018-02-10 22:00:00;3.417708593677748
2018-02-10 23:00:00;6.981387266439581
2018-02-11 00:00:00;5.0363796552335085
2018-02-11 01:00:00;6.700665492290142
2018-02-11 02:00:00;6.689831906699331
2018-02-11 03:00:00;6.732774039968097
2018-02-11 04:00:00;6.6948617725376
2018-02-11 05:00:00;9.962491194092506
2018-02-11 06:00:00;6.685802992644165
2018-02-11 07:00:00;6.620381387693554
2018-02-11 08:00:00;3.312775413113842
2018-02-11 09:00:00;5.018463571927972
2018-02-11 10:00:00;6.648647462781388
2018-02-11 11:00:00;3.3229086927566542
2018-02-11 12:00:00;8.555850693194134
2018-02-11 13:00:00;6.650078025962953
2018-02-11 14:00:00;8.270422708401561
2018-02-11 15:00:00;6.634657674295221
2018-02-11 16:00:00;6.62034080979177
2018-02-11 17:00:00;8.304529964684997
2018-02-11 18:00:00;6.645332507975992
2018-02-11 19:00:00;3.345348861193537
2018-02-11 20:00:00;8.441515590901332
2018-02-11 21:00:00;8.304306745842673
2018-02-11 22:00:00;6.656860713289403
2018-02-11 23:00:00;11.97273776029687
2018-02-12 00:00:00;8.230128293726551
2018-02-12 01:00:00;8.254415127043217
2018-02-12 02:00:00;9.870613436984419
2018-02-12 03:00:00;6.604207351584089
2018-02-12 04:00:00;9.951762627472585
2018-02-12 05:00:00;9.920331683825538
2018-02-12 06:00:00;4.9596289074104885
2018-02-12 07:00:00;6.651788557882515
2018-02-12 08:00:00;8.32063685268109
2018-02-12 09:00:00;7.0805242670288555
2018-02-12 10:00:00;6.595254701177233
2018-02-12 11:00:00;1.6732071003960893
2018-02-12 12:00:00;6.769231801159522
2018-02-12 13:00:00;3.328479710925759
2018-02-12 14:00:00;6.701991982675331
2018-02-12 15:00:00;1.672288395660035
2018-02-12 16:00:00;0.0
2018-02-12 17:00:00;5.084557521101827
2018-02-12 18:00:00;1.6807869571948417
2018-02-12 19:00:00;1.6894631140844198
2018-02-12 20:00:00;5.165981020644914
2018-02-12 21:00:00;6.746842262738593
2018-02-12 22:00:00;4.984357847644073
2018-02-12 23:00:00;6.677744647174798
2018-02-13 00:00:00;6.655643750708133
2018-02-13 01:00:00;8.295727068972317
2018-02-13 02:00:00;8.362163339231321
2018-02-13 03:00:00;6.590393212927094
2018-02-13 04:00:00;6.662965678632277
2018-02-13 05:00:00;8.307045859345486
2018-02-13 06:00:00;6.5992085516387
2018-02-13 07:00:00;4.939877045626184
2018-02-13 08:00:00;6.656477066048425
2018-02-13 09:00:00;10.64495008281688
2018-02-13 10:00:00;6.562454951019351
2018-02-13 11:00:00;6.700337415273047
2018-02-13 12:00:00;9.938354917887725
2018-02-13 13:00:00;6.595203574669275
2018-02-13 14:00:00;6.606779703775972
2018-02-13 15:00:00;8.26964578820695
2018-02-13 16:00:00;3.344599645076814
2018-02-13 17:00:00;8.350088976878194
2018-02-13 18:00:00;6.579875978281616
2018-02-13 19:00:00;6.637845208969829
2018-02-13 20:00:00;6.62115430795396
2018-02-13 21:00:00;10.00594015049304
2018-02-13 22:00:00;8.236520822396905
2018-02-13 23:00:00;13.22079127808672
2018-02-14 00:00:00;8.215003692420613
2018-02-14 01:00:00;8.235564220923653
2018-02-14 02:00:00;8.221312358683322
2018-02-14 03:00:00;9.792944020810122
2018-02-14 04:00:00;9.804420570909397
2018-02-14 05:00:00;9.825114467961082
2018-02-14 06:00:00;9.85239812915926
2018-02-14 07:00:00;8.246956618155446
2018-02-14 08:00:00;6.528074205458387
2018-02-14 09:00:00;11.90985648731411
2018-02-14 10:00:00;8.208775039845454
2018-02-14 11:00:00;6.578587201378318
2018-02-14 12:00:00;7.045913013232019
2018-02-14 13:00:00;4.942347080608913
2018-02-14 14:00:00;6.614518394926773
2018-02-14 15:00:00;1.670802925472386
2018-02-14 16:00:00;0.0
2018-02-14 17:00:00;5.061855454888737
2018-02-14 18:00:00;3.337292245050484
2018-02-14 19:00:00;5.013346427494049
2018-02-14 20:00:00;6.669533608155519
2018-02-14 21:00:00;6.647555837099861
2018-02-14 22:00:00;6.580218255517863
2018-02-14 23:00:00;11.58874755682828
2018-02-15 00:00:00;6.591752583332211
2018-02-15 01:00:00;8.263030660819064
2018-02-15 02:00:00;11.525509226935899
2018-02-15 03:00:00;8.304492575071976
2018-02-15 04:00:00;8.248936715478502
2018-02-15 05:00:00;9.837792235824617
2018-02-15 06:00:00;8.255656581856933
2018-02-15 07:00:00;6.591458067004348
2018-02-15 08:00:00;10.034271767990472
2018-02-15 09:00:00;9.784733228298453
2018-02-15 10:00:00;9.864249237102165
2018-02-15 11:00:00;3.3096820916605068
2018-02-15 12:00:00;10.43833726350586
2018-02-15 13:00:00;8.216039182099943
2018-02-15 14:00:00;11.55953273887089
2018-02-15 15:00:00;3.3393434400500888
2018-02-15 16:00:00;6.5818248167364475
2018-02-15 17:00:00;8.267600537322549
2018-02-15 18:00:00;6.650403034823292
2018-02-15 19:00:00;6.623911460071148
2018-02-15 20:00:00;6.639348673395153
2018-02-15 21:00:00;8.363268765166954
2018-02-15 22:00:00;8.277916677995309
2018-02-15 23:00:00;9.901022870682164
2018-02-16 00:00:00;6.562093420865453
2018-02-16 01:00:00;9.874171813572735
2018-02-16 02:00:00;6.600501102858122
2018-02-16 03:00:00;9.909917410888623
2018-02-16 04:00:00;9.81100502899798
2018-02-16 05:00:00;8.215373458183588
2018-02-16 06:00:00;8.21568196635043
2018-02-16 07:00:00;8.191399782251391
2018-02-16 08:00:00;9.828611285100152
2018-02-16 09:00:00;8.194678373339418
2018-02-16 10:00:00;6.5264630875643554
2018-02-16 11:00:00;0.0
2018-02-16 12:00:00;3.395006762686015
2018-02-16 13:00:00;0.0
2018-02-16 14:00:00;5.066064239853876
2018-02-16 15:00:00;0.0
2018-02-16 16:00:00;0.0
2018-02-16 17:00:00;3.37415158556203
2018-02-16 18:00:00;3.3698499855663315
2018-02-16 19:00:00;1.6836994649690882
2018-02-16 20:00:00;6.821156446254419
2018-02-16 21:00:00;6.676729816339113
2018-02-16 22:00:00;6.679912768785895
2018-02-16 23:00:00;6.741706407262929
2018-02-17 00:00:00;9.916013377283015
2018-02-17 01:00:00;8.31264267696169
2018-02-17 02:00:00;8.284971287969285
2018-02-17 03:00:00;9.872294272315171
2018-02-17 04:00:00;11.53517820863966
2018-02-17 05:00:00;8.221510358902448
2018-02-17 06:00:00;9.92511024774273
2018-02-17 07:00:00;9.781794816767633
2018-02-17 08:00:00;9.924001394192082
2018-02-17 09:00:00;6.643338309510781
2018-02-17 10:00:00;8.19672793721472
2018-02-17 11:00:00;9.826569036568193
2018-02-17 12:00:00;8.207382497794088
2018-02-17 13:00:00;9.916568107399064
2018-02-17 14:00:00;8.363212809915536
2018-02-17 15:00:00;9.911843145405305
2018-02-17 16:00:00;8.218107877154253
2018-02-17 17:00:00;11.46058918314658
2018-02-17 18:00:00;4.946127561548953
2018-02-17 19:00:00;8.215984215256476
2018-02-17 20:00:00;11.53305290523915
2018-02-17 21:00:00;9.84773617771808
2018-02-17 22:00:00;9.721709726399645
2018-02-17 23:00:00;11.750548099985199
2018-02-18 00:00:00;14.66876023287115
2018-02-18 01:00:00;9.839639536241624
2018-02-18 02:00:00;14.694072724104851
2018-02-18 03:00:00;9.935925965343914
2018-02-18 04:00:00;14.6442766298025
2018-02-18 05:00:00;14.52129795574753
2018-02-18 06:00:00;9.833889524052468
2018-02-18 07:00:00;14.732516067666108
2018-02-18 08:00:00;11.34378244687073
2018-02-18 09:00:00;6.480843353334349
2018-02-18 10:00:00;6.4485269530923714
2018-02-18 11:00:00;4.922155747109448
2018-02-18 12:00:00;3.2967572538207035
2018-02-18 13:00:00;1.658620271052282
2018-02-18 14:00:00;5.278748083005864
2018-02-18 15:00:00;0.0
2018-02-18 16:00:00;0.0
2018-02-18 17:00:00;3.3662210847338168
2018-02-18 18:00:00;3.347228193258932
2018-02-18 19:00:00;3.35078265177288
2018-02-18 20:00:00;8.398308923165583
2018-02-18 21:00:00;6.692257516923668
2018-02-18 22:00:00;8.335962934923119
2018-02-18 23:00:00;11.612417428223438
2018-02-19 00:00:00;9.816846472105713
2018-02-19 01:00:00;13.05081038608308
2018-02-19 02:00:00;9.887599535303346
2018-02-19 03:00:00;14.708965109642401
2018-02-19 04:00:00;13.16212747500258
2018-02-19 05:00:00;11.41627117264452
2018-02-19 06:00:00;14.6396644323312
2018-02-19 07:00:00;9.708050645146802
2018-02-19 08:00:00;11.45139962096476
2018-02-19 09:00:00;13.414490173228891
2018-02-19 10:00:00;9.69840720473419
2018-02-19 11:00:00;3.268002122589253
2018-02-19 12:00:00;4.96486000022412
2018-02-19 13:00:00;0.0
2018-02-19 14:00:00;1.6729032863663849
2018-02-19 15:00:00;0.0
2018-02-19 16:00:00;0.0
2018-02-19 17:00:00;0.0
2018-02-19 18:00:00;1.702737992062642
2018-02-19 19:00:00;1.702788065302632
2018-02-19 20:00:00;5.0669650516304765
2018-02-19 21:00:00;8.497569227817236
2018-02-19 22:00:00;8.401627678452432
2018-02-19 23:00:00;9.978439712223103
2018-02-20 00:00:00;9.829349766263748
2018-02-20 01:00:00;13.058479114338251
2018-02-20 02:00:00;9.829258564433905
2018-02-20 03:00:00;11.588418452383038
2018-02-20 04:00:00;13.08952282750185
2018-02-20 05:00:00;13.0538856581964
2018-02-20 06:00:00;11.436585423429142
2018-02-20 07:00:00;14.68736221330307
2018-02-20 08:00:00;11.45262075386826
2018-02-20 09:00:00;9.751169259213276
2018-02-20 10:00:00;6.453114526641678
2018-02-20 11:00:00;3.2702410315596873
2018-02-20 12:00:00;3.314047943697201
2018-02-20 13:00:00;0.0
2018-02-20 14:00:00;0.0
2018-02-20 15:00:00;0.0
2018-02-20 16:00:00;0.0
2018-02-20 17:00:00;0.0
2018-02-20 18:00:00;1.698895448042189
2018-02-20 19:00:00;1.7007882738214881
2018-02-20 20:00:00;6.82493681352258
2018-02-20 21:00:00;6.712355024463644
2018-02-20 22:00:00;6.6714699244107925
2018-02-20 23:00:00;8.284324349522235
2018-02-21 00:00:00;13.25049567704776
2018-02-21 01:00:00;8.224894124421276
2018-02-21 02:00:00;10.01745305829533
